Node_2,Node_22,80,788
Node_18,Node_4,70,806
Node_2,Node_9,30,781
Node_18,Node_6,90,787
Node_7,Node_19,20,799
Node_11,Node_18,90,826
Node_5,Node_18,10,798
Node_24,Node_25,40,816
Node_1,Node_18,140,805
Node_0,Node_24,70,805
Node_11,Node_24,100,810
Node_2,Node_24,60,802
Node_2,Node_7,40,798
Node_19,Node_17,10,798
Node_18,Node_17,10,795
Node_5,Node_19,10,796
Node_24,Node_0,10,797
Node_1,Node_0,90,801
Node_11,Node_18,20,813
Node_23,Node_25,60,805
Node_2,Node_23,100,803
Node_21,Node_24,50,787
Node_2,Node_18,50,805
Node_12,Node_18,20,811
Node_18,Node_10,50,799
Node_25,Node_18,190,800
Node_19,Node_2,50,793
Node_10,Node_18,80,808
Node_24,Node_6,60,788
Node_24,Node_15,10,802
Node_1,Node_17,40,794
Node_12,Node_7,80,810
Node_18,Node_16,40,810
Node_13,Node_24,30,795
Node_18,Node_7,160,797
Node_2,Node_21,60,801
Node_2,Node_3,70,784
Node_2,Node_18,220,784
Node_16,Node_20,100,799
Node_2,Node_19,50,808
Node_0,Node_2,40,801
Node_23,Node_2,90,789
Node_21,Node_19,10,798
Node_11,Node_18,90,790
Node_6,Node_2,100,788
Node_18,Node_2,120,806
Node_2,Node_25,60,790
Node_16,Node_18,20,815
Node_8,Node_18,50,792
Node_16,Node_24,90,795
Node_13,Node_9,30,783
Node_24,Node_8,100,797
Node_6,Node_2,30,799
Node_13,Node_2,20,798
Node_3,Node_2,50,805
Node_2,Node_15,70,805
Node_24,Node_2,20,803
Node_7,Node_11,30,799
Node_11,Node_24,30,785
Node_2,Node_5,50,811
Node_15,Node_22,10,804
Node_24,Node_15,70,803
Node_24,Node_19,40,795
Node_24,Node_1,90,798
Node_15,Node_25,100,808
Node_1,Node_18,70,796
Node_24,Node_11,20,795
Node_2,Node_18,140,797
Node_2,Node_25,50,793
Node_18,Node_23,70,790
Node_7,Node_18,30,792
Node_10,Node_2,10,802
Node_24,Node_15,40,797
Node_12,Node_24,30,793
Node_2,Node_18,100,805
Node_11,Node_2,30,807
Node_10,Node_18,70,787
Node_18,Node_7,360,809
Node_1,Node_2,270,805
Node_7,Node_23,150,813
Node_14,Node_8,30,796
Node_8,Node_12,100,800
Node_13,Node_24,90,791
Node_5,Node_18,80,797
Node_19,Node_17,100,793
Node_25,Node_7,200,802
Node_24,Node_25,60,811
Node_24,Node_0,50,816
Node_2,Node_3,90,817
Node_19,Node_18,90,798
Node_2,Node_4,100,795
Node_18,Node_4,20,806
Node_2,Node_24,30,813
Node_23,Node_24,60,794
Node_25,Node_8,10,791
Node_9,Node_18,10,791
Node_1,Node_7,340,791
Node_1,Node_18,260,793
Node_1,Node_18,100,802
Node_3,Node_0,70,807
Node_18,Node_24,70,781
Node_23,Node_2,50,794
Node_1,Node_18,320,803
Node_7,Node_21,10,825
Node_12,Node_25,90,809
Node_7,Node_17,90,802
Node_20,Node_18,60,792
Node_6,Node_18,10,817
Node_18,Node_1,80,805
Node_19,Node_18,90,811
Node_23,Node_12,100,798
Node_8,Node_7,50,799
Node_18,Node_8,80,818
Node_20,Node_0,20,807
Node_9,Node_25,10,790
Node_25,Node_1,220,790
Node_18,Node_6,90,801
Node_2,Node_24,20,806
Node_18,Node_11,90,794
Node_2,Node_18,100,808
Node_22,Node_18,60,794
Node_1,Node_4,30,790
Node_24,Node_7,80,797
Node_24,Node_16,70,773
Node_23,Node_7,260,792
Node_19,Node_5,20,809
Node_7,Node_1,280,790
Node_24,Node_9,70,797
Node_18,Node_23,100,797
Node_12,Node_18,40,783
Node_17,Node_25,40,793
Node_18,Node_19,20,793
Node_17,Node_11,50,797
Node_23,Node_18,250,810
Node_18,Node_23,70,804
Node_18,Node_20,90,802
Node_24,Node_16,100,788
Node_18,Node_6,40,789
Node_23,Node_12,50,801
Node_2,Node_18,380,793
Node_12,Node_2,210,807
Node_24,Node_22,60,820
Node_0,Node_18,30,775
Node_22,Node_2,20,795
Node_20,Node_14,90,811
Node_7,Node_2,20,809
Node_10,Node_18,100,796
Node_22,Node_11,60,808
Node_12,Node_2,40,807
Node_2,Node_25,10,789
Node_1,Node_23,170,805
Node_11,Node_24,70,794
Node_17,Node_20,10,798
Node_8,Node_2,10,784
Node_7,Node_25,50,799
Node_24,Node_10,60,792
Node_6,Node_21,30,799
Node_18,Node_8,80,801
Node_18,Node_2,280,808
Node_2,Node_12,30,795
Node_13,Node_14,40,794
Node_24,Node_0,60,804
Node_18,Node_8,40,791
Node_1,Node_25,50,799
Node_13,Node_2,70,805
Node_12,Node_18,90,794
Node_14,Node_18,40,820
Node_2,Node_6,20,798
Node_14,Node_2,20,795
Node_20,Node_8,20,800
Node_23,Node_1,400,780
Node_2,Node_8,50,796
Node_15,Node_13,20,799
Node_18,Node_2,50,803
Node_24,Node_25,70,800
Node_24,Node_11,50,794
Node_18,Node_24,60,808
Node_24,Node_14,10,798
Node_18,Node_17,20,820
Node_24,Node_12,20,802
Node_20,Node_24,100,795
Node_24,Node_5,40,784
Node_2,Node_8,90,803
Node_17,Node_16,70,805
Node_23,Node_18,130,802
Node_15,Node_1,100,784
Node_24,Node_7,70,789
Node_14,Node_16,60,804
Node_25,Node_12,130,807
Node_15,Node_23,40,802
Node_24,Node_23,10,790
Node_19,Node_2,10,789
Node_14,Node_2,10,808
Node_1,Node_2,140,806
Node_1,Node_18,70,801
Node_1,Node_24,60,812
Node_2,Node_18,80,788
Node_18,Node_21,70,801
Node_2,Node_1,100,793
Node_7,Node_24,50,815
Node_2,Node_15,90,802
Node_1,Node_24,100,791
Node_2,Node_15,90,793
Node_12,Node_23,400,819
Node_23,Node_7,360,797
Node_18,Node_12,130,820
Node_23,Node_24,80,805
Node_18,Node_13,100,793
Node_4,Node_2,10,784
Node_0,Node_12,80,796
Node_21,Node_24,50,788
Node_14,Node_18,30,805
Node_23,Node_12,280,805
Node_1,Node_17,10,775
Node_0,Node_24,70,799
Node_23,Node_12,330,790
Node_7,Node_8,10,796
Node_18,Node_5,30,805
Node_2,Node_10,100,793
Node_21,Node_22,60,794
Node_18,Node_25,40,788
Node_20,Node_2,40,789
Node_18,Node_5,20,804
Node_9,Node_18,40,793
Node_6,Node_19,30,792
Node_9,Node_2,90,797
Node_2,Node_21,10,790
Node_25,Node_2,20,789
Node_24,Node_15,40,795
Node_12,Node_2,320,794
Node_2,Node_12,280,802
Node_12,Node_7,200,794
Node_2,Node_25,40,804
Node_18,Node_6,60,807
Node_14,Node_4,90,795
Node_14,Node_2,80,799
Node_2,Node_16,30,799
Node_2,Node_7,30,801
Node_24,Node_11,60,808
Node_24,Node_9,30,807
Node_17,Node_25,60,796
Node_18,Node_17,80,793
Node_24,Node_2,90,795
Node_18,Node_3,60,800
Node_23,Node_2,70,796
Node_9,Node_14,90,812
Node_12,Node_20,50,810
Node_2,Node_11,20,790
Node_11,Node_2,90,793
Node_2,Node_18,80,808
Node_3,Node_19,80,787
Node_24,Node_21,50,802
Node_11,Node_24,50,798
Node_18,Node_21,50,807
Node_1,Node_7,20,797
Node_2,Node_18,80,801
Node_24,Node_8,10,791
Node_7,Node_25,370,786
Node_24,Node_15,80,811
Node_18,Node_10,60,802
Node_18,Node_2,50,808
Node_24,Node_25,20,810
Node_23,Node_2,30,807
Node_2,Node_22,20,798
Node_0,Node_18,10,804
Node_18,Node_2,60,804
Node_24,Node_2,40,786
Node_15,Node_17,30,791
Node_19,Node_18,10,794
Node_2,Node_12,70,789
Node_18,Node_5,40,802
Node_2,Node_24,100,801
Node_12,Node_23,360,793
Node_8,Node_4,10,788
Node_19,Node_17,50,803
Node_18,Node_20,80,800
Node_23,Node_1,50,807
Node_24,Node_19,30,792
Node_18,Node_1,70,797
Node_16,Node_18,50,802
Node_23,Node_25,290,802
Node_7,Node_2,280,798
Node_24,Node_2,100,810
Node_2,Node_18,70,803
Node_2,Node_5,100,806
Node_25,Node_18,80,802
Node_18,Node_12,100,785
Node_2,Node_0,40,792
Node_16,Node_2,80,790
Node_2,Node_18,60,801
Node_25,Node_18,80,803
Node_6,Node_24,20,788
Node_18,Node_9,50,813
Node_25,Node_2,120,803
Node_1,Node_24,90,796
Node_12,Node_1,200,809
Node_17,Node_24,60,802
Node_18,Node_9,20,800
Node_22,Node_6,60,781
Node_24,Node_11,90,797
Node_1,Node_18,60,809
Node_7,Node_1,100,813
Node_2,Node_16,70,805
Node_2,Node_25,70,806
Node_1,Node_13,30,806
Node_25,Node_18,310,796
Node_20,Node_2,30,812
Node_18,Node_6,70,798
Node_5,Node_20,90,809
Node_15,Node_2,20,799
Node_24,Node_13,50,793
Node_23,Node_2,50,803
Node_11,Node_19,60,798
Node_2,Node_16,60,774
Node_1,Node_2,360,790
Node_18,Node_21,90,790
Node_10,Node_24,90,814
Node_2,Node_23,130,789
Node_25,Node_18,400,800
Node_2,Node_24,50,796
Node_15,Node_2,10,803
Node_3,Node_2,20,788
Node_12,Node_18,350,813
Node_7,Node_12,80,804
Node_6,Node_2,60,804
Node_7,Node_23,70,813
Node_6,Node_18,40,795
Node_13,Node_11,70,807
Node_18,Node_1,330,785
Node_24,Node_23,90,803
Node_18,Node_5,70,810
Node_18,Node_2,10,813
Node_10,Node_2,10,783
Node_6,Node_16,60,801
Node_0,Node_24,70,793
Node_25,Node_24,80,803
Node_18,Node_21,80,788
Node_2,Node_14,100,790
Node_24,Node_2,30,801
Node_3,Node_2,40,794
Node_2,Node_22,100,799
Node_12,Node_25,70,809
Node_19,Node_5,80,788
Node_18,Node_15,60,797
Node_18,Node_6,60,786
Node_7,Node_10,60,797
Node_18,Node_12,70,787
Node_24,Node_10,100,813
Node_7,Node_5,80,793
Node_2,Node_23,50,812
Node_2,Node_1,230,792
Node_9,Node_7,10,805
Node_25,Node_2,20,781
Node_7,Node_23,90,775
Node_24,Node_21,100,811
Node_24,Node_21,70,794
Node_18,Node_6,20,807
Node_23,Node_25,320,808
Node_18,Node_17,100,789
Node_8,Node_9,10,800
Node_16,Node_2,100,798
Node_2,Node_25,40,798
Node_11,Node_18,20,808
Node_11,Node_4,30,807
Node_18,Node_13,90,799
Node_22,Node_2,30,795
Node_4,Node_15,20,801
Node_12,Node_2,70,793
Node_2,Node_23,90,791
Node_19,Node_2,70,804
Node_23,Node_12,280,795
Node_23,Node_4,40,784
Node_12,Node_1,370,783
Node_16,Node_22,50,796
Node_3,Node_12,100,817
Node_14,Node_6,30,817
Node_7,Node_2,60,800
Node_8,Node_11,40,789
Node_18,Node_19,90,798
Node_16,Node_21,30,791
Node_2,Node_11,60,792
Node_2,Node_25,260,809
Node_16,Node_2,80,796
Node_7,Node_12,100,803
Node_24,Node_10,50,801
Node_7,Node_2,30,798
Node_23,Node_18,330,792
Node_16,Node_2,80,811
Node_7,Node_25,390,805
Node_2,Node_12,350,811
Node_15,Node_5,30,787
Node_7,Node_4,20,808
Node_24,Node_2,70,797
Node_1,Node_2,80,797
Node_19,Node_24,10,813
Node_12,Node_25,260,805
Node_17,Node_2,10,801
Node_5,Node_18,90,810
Node_18,Node_10,40,801
Node_23,Node_1,270,797
Node_18,Node_1,30,785
Node_22,Node_18,80,781
Node_23,Node_12,230,790
Node_2,Node_12,390,801
Node_18,Node_11,10,803
Node_24,Node_13,50,794
Node_18,Node_22,70,800
Node_24,Node_16,10,809
Node_7,Node_12,50,787
Node_5,Node_24,80,796
Node_2,Node_3,80,808
Node_19,Node_18,10,816
Node_12,Node_7,180,796
Node_2,Node_24,70,808
Node_12,Node_13,10,795
Node_11,Node_6,90,812
Node_17,Node_2,40,777
Node_0,Node_1,70,782
Node_17,Node_20,80,784
Node_2,Node_4,70,790
Node_17,Node_24,50,813
Node_22,Node_23,80,783
Node_2,Node_13,10,798
Node_12,Node_18,400,794
Node_24,Node_4,50,796
Node_1,Node_18,30,808
Node_24,Node_8,40,801
Node_12,Node_18,380,796
Node_8,Node_21,50,808
Node_18,Node_8,60,814
Node_24,Node_16,50,810
Node_14,Node_20,20,790
Node_24,Node_18,100,814
Node_7,Node_23,340,795
Node_24,Node_13,80,814
Node_22,Node_18,90,787
Node_24,Node_7,50,783
Node_6,Node_24,90,806
Node_20,Node_2,80,806
Node_24,Node_2,50,804
Node_14,Node_18,40,792
Node_2,Node_9,20,791
Node_19,Node_18,60,794
Node_18,Node_13,30,808
Node_16,Node_17,20,798
Node_0,Node_18,90,811
Node_2,Node_15,50,807
Node_2,Node_12,100,791
Node_21,Node_5,30,793
Node_18,Node_20,10,798
Node_13,Node_18,60,813
Node_11,Node_2,80,805
Node_22,Node_2,70,786
Node_24,Node_17,90,790
Node_2,Node_25,320,801
Node_4,Node_2,80,791
Node_7,Node_1,60,799
Node_1,Node_3,50,799
Node_7,Node_1,70,799
Node_24,Node_0,90,791
Node_4,Node_6,30,800
Node_24,Node_7,90,796
Node_18,Node_0,60,797
Node_5,Node_24,60,802
Node_18,Node_21,40,796
Node_22,Node_17,40,794
Node_23,Node_18,120,798
Node_2,Node_12,10,790
Node_18,Node_2,40,813
Node_8,Node_2,70,808
Node_24,Node_2,30,798
Node_13,Node_18,80,789
Node_25,Node_2,290,809
Node_18,Node_2,20,801
Node_16,Node_17,40,798
Node_2,Node_1,30,803
Node_25,Node_22,80,799
Node_5,Node_24,100,801
Node_25,Node_19,40,801
Node_17,Node_24,80,810
Node_18,Node_12,100,794
Node_3,Node_19,20,797
Node_4,Node_2,20,797
Node_5,Node_20,90,802
Node_12,Node_23,150,782
Node_24,Node_2,50,786
Node_9,Node_18,60,790
Node_25,Node_19,30,789
Node_6,Node_22,90,796
Node_20,Node_18,80,779
Node_18,Node_11,10,790
Node_1,Node_2,10,805
Node_2,Node_18,90,796
Node_13,Node_15,70,808
Node_24,Node_18,50,788
Node_4,Node_24,70,779
Node_1,Node_12,120,803
Node_9,Node_18,30,788
Node_12,Node_7,360,799
Node_21,Node_10,10,806
Node_25,Node_7,390,804
Node_2,Node_1,130,799
Node_2,Node_24,40,811
Node_23,Node_7,40,784
Node_18,Node_14,30,797
Node_23,Node_7,390,804
Node_18,Node_13,20,811
Node_18,Node_14,70,792
Node_18,Node_21,60,807
Node_18,Node_10,30,779
Node_18,Node_20,70,814
Node_11,Node_5,90,809
Node_15,Node_18,20,789
Node_18,Node_21,20,791
Node_2,Node_24,70,802
Node_24,Node_11,80,802
Node_1,Node_8,50,784
Node_24,Node_12,60,798
Node_18,Node_24,40,804
Node_20,Node_18,70,806
Node_6,Node_2,60,801
Node_2,Node_23,170,807
Node_14,Node_18,90,787
Node_18,Node_0,100,807
Node_12,Node_2,30,799
Node_6,Node_24,20,788
Node_18,Node_13,90,799
Node_1,Node_12,330,794
Node_25,Node_15,20,803
Node_11,Node_6,90,798
Node_2,Node_21,50,793
Node_18,Node_25,90,792
Node_2,Node_25,60,796
Node_24,Node_1,70,790
Node_3,Node_2,70,798
Node_18,Node_19,20,828
Node_1,Node_17,50,806
Node_2,Node_10,60,800
Node_22,Node_24,70,800
Node_16,Node_8,20,806
Node_1,Node_24,20,781
Node_16,Node_24,100,791
Node_2,Node_24,90,789
Node_2,Node_18,80,796
Node_8,Node_24,100,801
Node_10,Node_14,60,800
Node_8,Node_16,50,800
Node_9,Node_24,60,776
Node_2,Node_24,60,802
Node_2,Node_5,90,786
Node_0,Node_22,50,799
Node_4,Node_2,30,815
Node_25,Node_7,10,777
Node_14,Node_2,30,798
Node_24,Node_20,50,803
Node_2,Node_11,60,812
Node_2,Node_22,20,789
Node_18,Node_1,120,798
Node_25,Node_24,70,805
Node_2,Node_4,90,809
Node_12,Node_18,40,794
Node_12,Node_7,110,800
Node_12,Node_7,210,790
Node_4,Node_2,50,813
Node_13,Node_24,80,794
Node_24,Node_0,60,801
Node_2,Node_15,90,804
Node_25,Node_7,160,815
Node_8,Node_24,20,810
Node_4,Node_18,10,796
Node_14,Node_13,50,815
Node_2,Node_1,60,811
Node_21,Node_24,80,798
Node_24,Node_20,90,807
Node_24,Node_20,10,797
Node_2,Node_1,60,811
Node_19,Node_7,40,790
Node_9,Node_18,60,797
Node_0,Node_5,10,798
Node_2,Node_24,60,787
Node_1,Node_24,30,793
Node_1,Node_24,90,810
Node_5,Node_14,70,792
Node_23,Node_1,80,794
Node_18,Node_8,50,802
Node_25,Node_23,380,805
Node_11,Node_18,20,788
Node_18,Node_14,10,798
Node_25,Node_7,390,800
Node_8,Node_18,60,791
Node_1,Node_18,50,791
Node_8,Node_18,70,799
Node_2,Node_19,70,812
Node_17,Node_24,20,800
Node_18,Node_12,190,797
Node_18,Node_19,100,805
Node_17,Node_24,70,796
Node_2,Node_25,140,803
Node_2,Node_20,20,800
Node_5,Node_24,80,809
Node_18,Node_1,20,793
Node_6,Node_24,10,798
Node_17,Node_25,90,806
Node_12,Node_2,100,799
Node_5,Node_24,80,800
Node_13,Node_2,90,799
Node_2,Node_21,80,801
Node_2,Node_8,90,798
Node_2,Node_21,100,792
Node_12,Node_18,70,800
Node_3,Node_18,40,787
Node_20,Node_24,70,792
Node_23,Node_6,60,795
Node_10,Node_24,10,803
Node_18,Node_11,30,805
Node_24,Node_21,80,807
Node_0,Node_18,60,798
Node_24,Node_21,20,799
Node_17,Node_16,60,794
Node_20,Node_9,10,811
Node_22,Node_24,90,804
Node_18,Node_20,50,793
Node_18,Node_13,30,806
Node_23,Node_1,330,786
Node_18,Node_8,40,800
Node_7,Node_25,350,785
Node_18,Node_12,140,788
Node_2,Node_11,60,776
Node_22,Node_2,20,808
Node_25,Node_16,60,797
Node_2,Node_14,50,796
Node_16,Node_13,80,800
Node_25,Node_12,270,793
Node_24,Node_4,80,805
Node_24,Node_23,40,778
Node_16,Node_2,50,803
Node_22,Node_24,70,811
Node_5,Node_2,20,794
Node_23,Node_15,50,801
Node_18,Node_12,190,801
Node_18,Node_0,20,802
Node_7,Node_23,170,812
Node_11,Node_18,60,794
Node_21,Node_20,30,806
Node_25,Node_24,10,800
Node_7,Node_25,360,817
Node_16,Node_7,10,802
Node_18,Node_23,90,787
Node_2,Node_12,330,801
Node_18,Node_22,100,780
Node_4,Node_24,80,793
Node_17,Node_18,20,816
Node_1,Node_7,300,805
Node_0,Node_8,100,803
Node_18,Node_9,90,800
Node_2,Node_18,60,798
Node_23,Node_2,120,810
Node_11,Node_18,30,804
Node_6,Node_18,50,808
Node_5,Node_13,30,800
Node_24,Node_18,100,821
Node_18,Node_21,10,815
Node_23,Node_25,250,801
Node_16,Node_18,90,795
Node_2,Node_11,100,797
Node_18,Node_25,190,796
Node_0,Node_2,90,798
Node_22,Node_14,40,804
Node_1,Node_2,100,807
Node_1,Node_24,30,793
Node_18,Node_1,60,793
Node_3,Node_24,100,813
Node_15,Node_18,40,803
Node_0,Node_18,30,798
Node_18,Node_25,160,781
Node_8,Node_22,90,809
Node_24,Node_6,40,781
Node_19,Node_22,20,792
Node_11,Node_18,60,802
Node_7,Node_23,50,782
Node_21,Node_18,30,784
Node_24,Node_8,60,806
Node_22,Node_24,70,799
Node_18,Node_23,40,798
Node_10,Node_2,80,792
Node_10,Node_18,20,803
Node_21,Node_2,30,822
Node_17,Node_2,50,799
Node_20,Node_14,80,810
Node_18,Node_2,190,791
Node_25,Node_1,230,809
Node_1,Node_2,340,793
Node_18,Node_23,120,824
Node_12,Node_7,80,792
Node_20,Node_18,40,813
Node_4,Node_6,70,788
Node_12,Node_18,80,809
Node_15,Node_3,70,784
Node_20,Node_23,90,800
Node_1,Node_18,50,792
Node_20,Node_3,60,790
Node_2,Node_18,70,820
Node_18,Node_2,10,807
Node_8,Node_18,70,799
Node_1,Node_11,30,794
Node_10,Node_24,40,785
Node_2,Node_5,60,801
Node_2,Node_17,60,791
Node_4,Node_9,70,785
Node_2,Node_11,10,817
Node_12,Node_2,80,798
Node_2,Node_25,370,803
Node_2,Node_23,20,805
Node_1,Node_23,220,802
Node_0,Node_5,10,798
Node_19,Node_24,60,781
Node_18,Node_3,10,803
Node_0,Node_24,50,785
Node_18,Node_22,90,794
Node_7,Node_25,330,805
Node_16,Node_24,100,799
Node_14,Node_6,100,809
Node_7,Node_12,40,795
Node_17,Node_23,80,790
Node_2,Node_8,30,780
Node_25,Node_18,40,791
Node_25,Node_1,170,808
Node_21,Node_2,10,807
Node_3,Node_18,10,810
Node_18,Node_10,50,811
Node_12,Node_18,340,799
Node_17,Node_8,70,785
Node_2,Node_15,20,787
Node_24,Node_3,20,802
Node_2,Node_14,80,784
Node_18,Node_8,60,794
Node_4,Node_15,100,823
Node_12,Node_24,100,801
Node_25,Node_18,290,800
Node_17,Node_24,100,810
Node_10,Node_20,70,807
Node_1,Node_24,30,801
Node_14,Node_12,10,789
Node_24,Node_14,60,786
Node_25,Node_24,10,799
Node_20,Node_2,80,796
Node_17,Node_2,20,815
Node_14,Node_24,80,799
Node_16,Node_24,100,808
Node_24,Node_6,40,798
Node_22,Node_24,30,797
Node_24,Node_6,40,815
Node_18,Node_8,100,815
Node_23,Node_24,100,807
Node_2,Node_12,10,790
Node_2,Node_18,10,787
Node_18,Node_24,90,803
Node_25,Node_7,80,798
Node_8,Node_24,70,792
Node_24,Node_15,100,791
Node_2,Node_19,40,790
Node_5,Node_0,40,806
Node_15,Node_2,100,805
Node_18,Node_25,10,800
Node_5,Node_24,100,793
Node_22,Node_19,20,814
Node_13,Node_0,20,800
Node_2,Node_13,40,788
Node_2,Node_25,60,800
Node_5,Node_13,90,781
Node_25,Node_18,50,801
Node_18,Node_4,90,798
Node_24,Node_2,40,801
Node_2,Node_21,10,800
Node_1,Node_12,400,781
Node_21,Node_6,100,806
Node_8,Node_18,40,806
Node_4,Node_24,90,791
Node_24,Node_2,90,802
Node_25,Node_18,20,811
Node_10,Node_18,100,803
Node_22,Node_23,80,810
Node_24,Node_6,60,787
Node_18,Node_19,40,793
Node_24,Node_15,40,804
Node_2,Node_10,40,795
Node_2,Node_8,70,797
Node_17,Node_2,90,800
Node_18,Node_2,10,805
Node_2,Node_18,170,797
Node_2,Node_18,10,792
Node_18,Node_0,70,804
Node_12,Node_10,40,791
Node_24,Node_25,80,793
Node_11,Node_18,50,804
Node_1,Node_13,90,786
Node_2,Node_0,70,795
Node_1,Node_7,50,810
Node_20,Node_23,40,808
Node_6,Node_2,100,806
Node_2,Node_21,60,794
Node_24,Node_3,50,797
Node_5,Node_14,80,792
Node_2,Node_1,100,793
Node_16,Node_2,90,808
Node_2,Node_14,30,790
Node_18,Node_8,60,794
Node_18,Node_12,160,797
Node_13,Node_24,30,822
Node_12,Node_25,350,800
Node_3,Node_2,50,796
Node_15,Node_18,10,795
Node_18,Node_3,70,794
Node_1,Node_24,10,806
Node_9,Node_18,30,806
Node_23,Node_7,200,797
Node_1,Node_25,150,812
Node_10,Node_5,60,783
Node_23,Node_18,250,802
Node_18,Node_23,70,799
Node_23,Node_17,100,808
Node_22,Node_18,60,798
Node_18,Node_22,40,789
Node_25,Node_5,10,797
Node_21,Node_2,70,795
Node_24,Node_2,20,795
Node_2,Node_24,80,808
Node_13,Node_12,10,805
Node_1,Node_18,270,795
Node_25,Node_2,60,781
Node_1,Node_24,20,796
Node_0,Node_11,40,782
Node_22,Node_16,100,788
Node_11,Node_4,70,803
Node_18,Node_1,40,792
Node_0,Node_2,40,817
Node_1,Node_16,10,794
Node_19,Node_24,40,813
Node_22,Node_11,20,799
Node_5,Node_16,60,793
Node_17,Node_24,100,798
Node_5,Node_3,30,804
Node_18,Node_17,70,804
Node_16,Node_18,10,807
Node_10,Node_24,30,802
Node_18,Node_7,100,803
Node_24,Node_14,100,796
Node_24,Node_4,70,791
Node_24,Node_7,30,789
Node_24,Node_7,100,795
Node_18,Node_22,80,788
Node_24,Node_19,30,788
Node_14,Node_7,70,816
Node_20,Node_2,70,805
Node_15,Node_21,90,794
Node_12,Node_11,90,790
Node_25,Node_1,120,801
Node_24,Node_12,10,794
Node_25,Node_12,230,789
Node_21,Node_15,90,793
Node_22,Node_0,40,788
Node_24,Node_21,40,781
Node_23,Node_6,50,794
Node_2,Node_18,20,795
Node_2,Node_24,80,786
Node_8,Node_24,100,815
Node_15,Node_24,100,809
Node_10,Node_24,80,802
Node_25,Node_18,80,811
Node_23,Node_7,360,799
Node_24,Node_18,20,804
Node_18,Node_23,150,808
Node_9,Node_23,10,792
Node_12,Node_7,150,807
Node_18,Node_24,100,804
Node_24,Node_4,40,806
Node_24,Node_10,70,806
Node_24,Node_12,60,792
Node_2,Node_14,40,794
Node_25,Node_7,100,797
Node_24,Node_17,40,807
Node_24,Node_13,20,779
Node_9,Node_20,100,800
Node_8,Node_24,70,792
Node_2,Node_8,40,800
Node_0,Node_22,50,798
Node_7,Node_2,40,791
Node_1,Node_25,280,792
Node_6,Node_18,80,796
Node_24,Node_22,100,795
Node_7,Node_23,120,802
Node_12,Node_7,280,797
Node_14,Node_2,10,803
Node_15,Node_8,30,803
Node_18,Node_23,40,817
Node_24,Node_23,90,792
Node_19,Node_18,10,801
Node_16,Node_22,80,806
Node_0,Node_15,90,801
Node_16,Node_24,20,799
Node_4,Node_2,80,805
Node_5,Node_25,50,805
Node_2,Node_7,50,783
Node_11,Node_18,20,809
Node_20,Node_19,20,799
Node_18,Node_13,30,803
Node_18,Node_16,80,783
Node_16,Node_0,20,790
Node_1,Node_25,340,812
Node_24,Node_7,50,807
Node_24,Node_0,80,804
Node_9,Node_10,80,797
Node_20,Node_23,70,813
Node_6,Node_2,30,778
Node_15,Node_24,10,784
Node_13,Node_24,10,796
Node_23,Node_2,370,800
Node_10,Node_16,100,810
Node_23,Node_0,40,793
Node_18,Node_2,50,803
Node_22,Node_11,100,815
Node_24,Node_18,50,807
Node_2,Node_20,60,799
Node_22,Node_0,60,803
Node_22,Node_18,30,811
Node_4,Node_2,100,802
Node_1,Node_18,30,796
Node_18,Node_19,100,795
Node_15,Node_1,20,812
Node_18,Node_2,40,781
Node_24,Node_5,30,823
Node_13,Node_2,20,797
Node_9,Node_17,40,814
Node_25,Node_12,190,797
Node_23,Node_2,170,812
Node_12,Node_7,120,803
Node_2,Node_25,280,801
Node_0,Node_18,10,800
Node_2,Node_18,20,779
Node_9,Node_13,90,796
Node_25,Node_2,100,782
Node_8,Node_2,20,810
Node_24,Node_18,70,790
Node_15,Node_8,20,801
Node_2,Node_19,10,789
Node_20,Node_18,90,785
Node_17,Node_2,40,795
Node_5,Node_17,60,807
Node_18,Node_12,80,788
Node_18,Node_0,70,807
Node_23,Node_9,90,796
Node_8,Node_20,30,795
Node_10,Node_8,80,789
Node_10,Node_17,40,804
Node_0,Node_2,60,797
Node_21,Node_20,90,805
Node_7,Node_2,300,801
Node_18,Node_7,220,802
Node_2,Node_21,70,801
Node_8,Node_9,80,796
Node_22,Node_2,10,796
Node_5,Node_1,90,805
Node_20,Node_19,100,796
Node_16,Node_2,40,788
Node_18,Node_23,320,812
Node_24,Node_0,90,801
Node_19,Node_13,100,779
Node_2,Node_7,220,785
Node_24,Node_17,30,812
Node_24,Node_9,50,804
Node_2,Node_4,30,809
Node_1,Node_2,100,781
Node_18,Node_11,60,792
Node_15,Node_2,90,791
Node_7,Node_12,300,810
Node_0,Node_24,80,803
Node_17,Node_1,90,790
Node_18,Node_6,70,788
Node_15,Node_12,90,786
Node_24,Node_2,70,805
Node_1,Node_16,90,800
Node_18,Node_24,40,795
Node_20,Node_15,90,801
Node_2,Node_25,90,777
Node_24,Node_21,60,788
Node_1,Node_12,10,795
Node_0,Node_24,50,793
Node_21,Node_24,60,802
Node_16,Node_24,70,808
Node_2,Node_1,80,800
Node_0,Node_18,90,798
Node_7,Node_2,40,794
Node_5,Node_1,50,797
Node_25,Node_12,270,806
Node_25,Node_15,60,799
Node_24,Node_18,20,789
Node_2,Node_24,60,785
Node_11,Node_10,20,782
Node_2,Node_25,90,805
Node_1,Node_19,20,816
