Node_0,Node_22,100,795
Node_1,Node_23,90,802
Node_12,Node_1,40,800
Node_2,Node_1,80,816
Node_18,Node_0,70,798
Node_25,Node_2,60,819
Node_1,Node_25,320,801
Node_25,Node_21,100,810
Node_4,Node_18,70,788
Node_12,Node_25,280,802
Node_23,Node_25,300,796
Node_0,Node_6,30,797
Node_18,Node_14,100,804
Node_1,Node_17,70,796
Node_25,Node_4,40,800
Node_3,Node_5,10,790
Node_1,Node_2,80,813
Node_11,Node_18,80,796
Node_23,Node_18,40,813
Node_24,Node_10,100,798
Node_8,Node_2,80,809
Node_5,Node_24,20,788
Node_16,Node_2,70,803
Node_12,Node_2,70,804
Node_23,Node_25,170,814
Node_1,Node_19,60,785
Node_18,Node_2,90,797
Node_2,Node_12,390,798
Node_2,Node_12,180,789
Node_25,Node_1,190,805
Node_2,Node_20,20,790
Node_2,Node_5,100,793
Node_24,Node_10,80,809
Node_4,Node_11,90,794
Node_2,Node_11,10,785
Node_2,Node_18,70,808
Node_24,Node_12,60,798
Node_2,Node_4,90,798
Node_2,Node_12,50,788
Node_15,Node_18,50,790
Node_2,Node_7,60,814
Node_25,Node_13,90,808
Node_20,Node_18,40,797
Node_2,Node_8,80,798
Node_2,Node_12,140,800
Node_24,Node_18,20,802
Node_15,Node_2,60,803
Node_2,Node_12,30,777
Node_8,Node_24,80,803
Node_12,Node_2,80,787
Node_2,Node_8,60,796
Node_1,Node_18,270,816
Node_2,Node_25,20,792
Node_2,Node_20,90,806
Node_23,Node_1,250,803
Node_19,Node_4,90,797
Node_2,Node_12,80,800
Node_18,Node_7,320,793
Node_7,Node_1,230,797
Node_19,Node_2,40,803
Node_18,Node_19,60,804
Node_17,Node_18,30,811
Node_15,Node_8,70,797
Node_24,Node_2,40,800
Node_2,Node_1,370,811
Node_2,Node_14,30,797
Node_5,Node_18,40,794
Node_22,Node_18,90,793
Node_1,Node_8,20,808
Node_17,Node_18,100,797
Node_23,Node_24,30,806
Node_7,Node_12,270,794
Node_6,Node_2,90,797
Node_23,Node_18,340,802
Node_7,Node_12,140,794
Node_25,Node_24,60,812
Node_12,Node_4,50,802
Node_24,Node_7,50,801
Node_5,Node_24,10,811
Node_18,Node_7,70,799
Node_7,Node_12,340,776
Node_11,Node_16,30,814
Node_0,Node_2,90,798
Node_24,Node_7,40,820
Node_2,Node_19,50,808
Node_24,Node_19,20,808
Node_24,Node_21,70,792
Node_25,Node_12,40,820
Node_2,Node_5,90,802
Node_19,Node_2,30,780
Node_18,Node_24,30,802
Node_2,Node_9,50,802
Node_22,Node_2,80,797
Node_12,Node_2,50,786
Node_22,Node_24,100,799
Node_5,Node_18,40,812
Node_17,Node_19,20,800
Node_18,Node_8,90,796
Node_19,Node_2,70,793
Node_18,Node_25,230,806
Node_25,Node_24,90,819
Node_2,Node_6,80,791
Node_7,Node_23,200,810
Node_19,Node_2,10,793
Node_4,Node_2,70,800
Node_5,Node_2,100,807
Node_11,Node_12,20,802
Node_10,Node_18,40,800
Node_8,Node_18,50,800
Node_13,Node_18,80,797
Node_2,Node_1,300,804
Node_17,Node_2,40,815
Node_24,Node_2,40,808
Node_23,Node_2,20,802
Node_7,Node_2,100,803
Node_25,Node_12,320,792
Node_18,Node_9,70,794
Node_15,Node_12,60,812
Node_24,Node_3,90,814
Node_24,Node_10,70,788
Node_0,Node_2,60,795
Node_18,Node_8,70,804
Node_18,Node_22,30,808
Node_24,Node_10,40,784
Node_16,Node_24,90,786
Node_24,Node_15,90,795
Node_2,Node_17,10,808
Node_0,Node_18,70,789
Node_18,Node_5,60,806
Node_18,Node_7,40,797
Node_1,Node_23,150,788
Node_19,Node_24,10,800
Node_4,Node_24,10,805
Node_24,Node_18,20,807
Node_18,Node_8,50,796
Node_18,Node_24,30,796
Node_24,Node_22,10,792
Node_1,Node_2,210,800
Node_16,Node_2,60,799
Node_25,Node_23,130,789
Node_24,Node_11,80,790
Node_4,Node_2,100,807
Node_7,Node_23,290,787
Node_7,Node_2,120,809
Node_14,Node_23,100,790
Node_12,Node_18,390,790
Node_12,Node_11,40,792
Node_18,Node_22,60,819
Node_10,Node_2,90,804
Node_24,Node_2,50,797
Node_7,Node_1,120,789
Node_9,Node_24,90,811
Node_2,Node_20,90,808
Node_4,Node_1,80,798
Node_24,Node_14,40,802
Node_2,Node_16,20,806
Node_18,Node_24,30,797
Node_0,Node_24,20,793
Node_16,Node_18,10,776
Node_23,Node_1,200,797
Node_6,Node_18,90,825
Node_16,Node_24,100,799
Node_15,Node_21,20,802
Node_2,Node_12,30,796
Node_6,Node_13,100,807
Node_24,Node_8,60,776
Node_10,Node_2,10,807
Node_24,Node_2,10,807
Node_2,Node_18,100,809
Node_2,Node_1,310,788
Node_2,Node_8,50,780
Node_12,Node_19,80,795
Node_24,Node_21,40,811
Node_9,Node_24,10,783
Node_19,Node_24,50,798
Node_3,Node_22,30,807
Node_17,Node_24,30,799
Node_2,Node_0,10,792
Node_9,Node_18,50,792
Node_5,Node_24,20,802
Node_6,Node_24,30,818
Node_20,Node_18,50,806
Node_18,Node_1,100,801
Node_13,Node_2,90,800
Node_6,Node_18,10,807
Node_18,Node_7,20,802
Node_24,Node_1,30,803
Node_7,Node_1,360,809
Node_4,Node_21,100,792
Node_24,Node_18,30,801
Node_18,Node_12,90,801
Node_9,Node_2,40,788
Node_18,Node_24,100,793
Node_2,Node_23,100,806
Node_24,Node_19,30,815
Node_23,Node_7,260,796
Node_3,Node_5,50,805
Node_18,Node_7,370,796
Node_6,Node_18,60,791
Node_2,Node_3,100,802
Node_13,Node_3,100,811
Node_7,Node_24,60,797
Node_0,Node_2,70,792
Node_2,Node_8,10,795
Node_2,Node_15,100,797
Node_18,Node_12,80,802
Node_5,Node_16,70,808
Node_3,Node_2,30,804
Node_22,Node_18,60,810
Node_23,Node_18,50,796
Node_13,Node_2,70,787
Node_21,Node_11,50,809
Node_7,Node_24,50,794
Node_10,Node_18,50,804
Node_7,Node_2,30,790
Node_2,Node_7,80,784
Node_21,Node_23,70,804
Node_12,Node_25,70,777
Node_12,Node_4,30,799
Node_9,Node_24,40,804
Node_2,Node_9,30,781
Node_2,Node_13,50,798
Node_21,Node_18,100,806
Node_7,Node_18,240,803
Node_8,Node_18,40,811
Node_18,Node_25,150,812
Node_18,Node_4,100,785
Node_23,Node_2,230,790
Node_1,Node_21,30,811
Node_24,Node_19,20,791
Node_3,Node_24,60,784
Node_14,Node_18,40,788
Node_7,Node_18,100,807
Node_18,Node_5,100,795
Node_6,Node_18,90,804
Node_2,Node_13,10,785
Node_24,Node_18,100,791
Node_24,Node_19,50,800
Node_2,Node_24,20,819
Node_24,Node_15,60,794
Node_25,Node_10,20,802
Node_12,Node_1,160,797
Node_3,Node_18,10,797
Node_24,Node_19,30,796
Node_0,Node_8,100,805
Node_0,Node_18,40,805
Node_6,Node_4,80,803
Node_24,Node_1,90,789
Node_1,Node_25,260,795
Node_6,Node_18,60,806
Node_5,Node_24,10,805
Node_2,Node_12,250,792
Node_25,Node_1,90,804
Node_2,Node_15,50,794
Node_2,Node_14,10,785
Node_2,Node_20,90,798
Node_24,Node_1,90,808
Node_1,Node_18,340,802
Node_13,Node_17,70,793
Node_0,Node_9,70,804
Node_18,Node_3,100,797
Node_1,Node_12,250,807
Node_24,Node_8,40,814
Node_15,Node_21,20,791
Node_16,Node_1,70,805
Node_2,Node_1,80,794
Node_10,Node_25,100,822
Node_18,Node_24,90,797
Node_16,Node_24,40,807
Node_14,Node_24,90,797
Node_0,Node_2,40,809
Node_2,Node_18,30,783
Node_12,Node_7,70,788
Node_18,Node_25,20,804
Node_14,Node_23,40,803
Node_14,Node_16,50,799
Node_4,Node_2,40,789
Node_7,Node_23,10,801
Node_2,Node_3,90,798
Node_0,Node_24,90,791
Node_2,Node_6,40,786
Node_23,Node_2,260,785
Node_17,Node_2,90,785
Node_23,Node_16,30,795
Node_0,Node_24,20,791
Node_13,Node_18,30,809
Node_18,Node_2,80,805
Node_25,Node_18,80,792
Node_1,Node_12,60,805
Node_11,Node_24,100,804
Node_2,Node_19,100,799
Node_1,Node_23,50,801
Node_18,Node_5,40,777
Node_24,Node_0,90,813
Node_25,Node_6,70,795
Node_13,Node_2,60,799
Node_24,Node_18,50,807
Node_0,Node_2,80,814
Node_12,Node_1,320,787
Node_1,Node_2,50,790
Node_2,Node_24,100,795
Node_3,Node_10,90,795
Node_24,Node_25,80,800
Node_2,Node_20,50,803
Node_18,Node_20,90,804
Node_2,Node_16,50,799
Node_19,Node_2,20,794
Node_23,Node_1,390,806
Node_0,Node_24,50,808
Node_18,Node_4,80,810
Node_2,Node_1,70,788
Node_24,Node_16,100,800
Node_4,Node_18,10,798
Node_19,Node_18,80,797
Node_17,Node_15,50,808
Node_22,Node_13,60,785
Node_18,Node_17,50,796
Node_14,Node_24,100,795
Node_18,Node_10,60,810
Node_18,Node_17,80,819
Node_2,Node_22,10,798
Node_24,Node_19,100,804
Node_12,Node_18,40,793
Node_24,Node_15,10,803
Node_23,Node_12,170,799
Node_12,Node_1,380,810
Node_12,Node_7,160,804
Node_2,Node_20,70,803
Node_24,Node_10,60,801
Node_12,Node_1,130,798
Node_12,Node_2,160,794
Node_1,Node_18,350,799
Node_17,Node_24,100,789
Node_16,Node_2,40,801
Node_12,Node_10,10,810
Node_2,Node_1,20,804
Node_18,Node_15,100,786
Node_12,Node_18,10,801
Node_9,Node_0,90,784
Node_0,Node_18,60,803
Node_25,Node_18,200,801
Node_1,Node_24,50,806
Node_5,Node_2,100,805
Node_14,Node_24,10,790
Node_23,Node_24,10,796
Node_8,Node_11,30,796
Node_2,Node_6,60,803
Node_1,Node_19,50,822
Node_24,Node_6,40,794
Node_25,Node_23,180,802
Node_19,Node_18,10,816
Node_6,Node_2,20,817
Node_24,Node_12,90,793
Node_17,Node_24,50,798
Node_19,Node_2,20,813
Node_7,Node_2,40,789
Node_2,Node_14,100,810
Node_12,Node_25,100,797
Node_0,Node_1,50,794
Node_23,Node_18,50,789
Node_17,Node_15,80,799
Node_8,Node_24,50,781
Node_2,Node_18,30,809
Node_10,Node_9,90,804
Node_1,Node_22,90,796
Node_18,Node_2,390,808
Node_18,Node_8,80,785
Node_18,Node_21,30,802
Node_18,Node_12,30,800
Node_16,Node_2,70,806
Node_24,Node_13,50,806
Node_10,Node_8,30,788
Node_18,Node_3,50,812
Node_2,Node_25,90,800
Node_25,Node_7,170,819
Node_18,Node_14,20,797
Node_24,Node_23,100,810
Node_10,Node_18,70,795
Node_24,Node_21,60,795
Node_22,Node_2,10,813
Node_24,Node_7,30,803
Node_2,Node_17,50,781
Node_6,Node_23,100,780
Node_6,Node_24,20,795
Node_1,Node_24,30,792
Node_5,Node_18,60,802
Node_12,Node_25,390,797
Node_0,Node_17,20,806
Node_24,Node_2,100,787
Node_25,Node_1,100,805
Node_18,Node_25,270,807
Node_2,Node_3,50,803
Node_16,Node_22,70,804
Node_25,Node_24,30,799
Node_2,Node_25,220,784
Node_2,Node_25,220,792
Node_2,Node_3,70,808
Node_2,Node_25,90,789
Node_7,Node_23,390,795
Node_6,Node_5,90,789
Node_25,Node_18,400,797
Node_7,Node_2,70,805
Node_0,Node_24,100,802
Node_2,Node_20,90,781
Node_23,Node_18,90,812
Node_25,Node_15,30,813
Node_25,Node_18,40,803
Node_10,Node_2,20,793
Node_25,Node_23,40,787
Node_15,Node_24,60,798
Node_24,Node_5,100,780
Node_2,Node_13,80,791
Node_24,Node_13,90,799
Node_4,Node_18,30,811
Node_1,Node_2,260,796
Node_8,Node_2,100,793
Node_12,Node_7,340,802
Node_24,Node_7,20,796
Node_18,Node_24,30,794
Node_19,Node_6,20,791
Node_18,Node_12,70,800
Node_24,Node_7,90,797
Node_18,Node_10,40,813
Node_2,Node_8,30,785
Node_9,Node_2,50,816
Node_1,Node_18,390,812
Node_20,Node_4,80,793
Node_22,Node_24,50,812
Node_8,Node_20,10,784
Node_11,Node_14,60,799
Node_24,Node_3,30,790
Node_18,Node_23,300,794
Node_19,Node_18,70,791
Node_24,Node_17,20,807
Node_12,Node_20,70,784
Node_25,Node_2,10,794
Node_18,Node_25,180,795
Node_18,Node_10,90,806
Node_15,Node_25,20,803
Node_2,Node_13,100,785
Node_18,Node_15,30,811
Node_24,Node_0,100,814
Node_25,Node_24,10,789
Node_9,Node_18,90,807
Node_18,Node_24,80,789
Node_18,Node_24,20,814
Node_2,Node_22,100,786
Node_24,Node_7,40,785
Node_18,Node_21,30,810
Node_9,Node_13,30,815
Node_22,Node_21,40,807
Node_24,Node_11,20,800
Node_1,Node_7,180,794
Node_4,Node_22,90,802
Node_25,Node_2,30,797
Node_2,Node_24,10,800
Node_15,Node_2,50,799
Node_15,Node_24,50,786
Node_20,Node_23,10,801
Node_1,Node_7,220,794
Node_2,Node_23,250,795
Node_18,Node_2,70,794
Node_18,Node_19,40,802
Node_12,Node_25,230,800
Node_8,Node_24,70,789
Node_2,Node_0,40,793
Node_9,Node_2,20,782
Node_2,Node_17,60,797
Node_6,Node_2,10,796
Node_24,Node_19,100,811
Node_2,Node_8,80,801
Node_24,Node_20,20,799
Node_2,Node_0,100,798
Node_24,Node_4,60,798
Node_22,Node_24,80,787
Node_2,Node_3,10,801
Node_24,Node_18,100,792
Node_12,Node_2,300,792
Node_1,Node_25,340,800
Node_8,Node_16,40,798
Node_22,Node_24,10,797
Node_17,Node_24,40,785
Node_6,Node_24,10,804
Node_13,Node_11,40,801
Node_18,Node_0,50,811
Node_12,Node_1,340,818
Node_25,Node_7,310,794
Node_2,Node_16,10,802
Node_14,Node_2,20,801
Node_18,Node_22,50,803
Node_2,Node_18,30,780
Node_14,Node_24,90,805
Node_7,Node_18,390,802
Node_8,Node_2,100,792
Node_9,Node_3,50,795
Node_3,Node_24,90,794
Node_15,Node_18,50,794
Node_1,Node_7,150,809
Node_7,Node_5,100,792
Node_2,Node_18,100,796
Node_17,Node_18,20,794
Node_15,Node_20,60,808
Node_16,Node_25,40,802
Node_25,Node_18,250,809
Node_18,Node_6,80,812
Node_14,Node_24,100,814
Node_5,Node_18,90,792
Node_24,Node_14,80,819
Node_2,Node_12,120,800
Node_2,Node_16,50,815
Node_19,Node_17,90,792
Node_25,Node_18,160,802
Node_14,Node_2,80,800
Node_9,Node_23,10,785
Node_24,Node_17,90,801
Node_12,Node_18,210,806
Node_3,Node_18,100,790
Node_7,Node_18,20,805
Node_19,Node_18,90,801
Node_19,Node_2,70,817
Node_8,Node_18,100,807
Node_13,Node_24,20,803
Node_1,Node_18,60,814
Node_18,Node_3,50,792
Node_2,Node_8,80,796
Node_2,Node_24,40,814
Node_8,Node_17,40,805
Node_11,Node_18,30,803
Node_24,Node_5,40,815
Node_20,Node_18,90,802
Node_12,Node_25,80,777
Node_14,Node_18,10,802
Node_18,Node_9,50,809
Node_21,Node_4,60,783
Node_8,Node_2,70,798
Node_18,Node_4,70,792
Node_25,Node_12,200,814
Node_18,Node_24,20,793
Node_24,Node_17,40,810
Node_4,Node_18,60,805
Node_15,Node_24,100,806
Node_24,Node_2,50,799
Node_21,Node_3,60,788
Node_2,Node_21,100,805
Node_0,Node_18,40,804
Node_18,Node_16,80,791
Node_18,Node_2,40,797
Node_24,Node_11,100,800
Node_2,Node_18,260,794
Node_22,Node_18,70,816
Node_2,Node_24,60,792
Node_18,Node_16,70,787
Node_14,Node_16,30,795
Node_2,Node_25,30,797
Node_18,Node_2,350,792
Node_12,Node_2,30,796
Node_22,Node_18,70,791
Node_19,Node_18,70,805
Node_14,Node_24,10,811
Node_8,Node_24,80,807
Node_18,Node_5,60,781
Node_24,Node_21,50,793
Node_16,Node_7,20,809
Node_2,Node_18,70,800
Node_2,Node_18,100,812
Node_24,Node_12,70,805
Node_17,Node_18,40,812
Node_2,Node_23,40,788
Node_14,Node_0,70,793
Node_20,Node_4,10,815
Node_22,Node_18,100,801
Node_24,Node_16,70,813
Node_18,Node_14,50,809
Node_0,Node_2,50,789
Node_11,Node_23,10,787
Node_18,Node_24,30,807
Node_12,Node_1,260,806
Node_9,Node_24,40,809
Node_20,Node_2,100,799
Node_2,Node_19,30,796
Node_18,Node_1,370,808
Node_2,Node_23,310,792
Node_24,Node_21,10,800
Node_15,Node_12,100,799
Node_24,Node_15,20,802
Node_18,Node_12,270,802
Node_2,Node_15,10,800
Node_18,Node_12,70,805
Node_21,Node_18,60,798
Node_2,Node_24,60,789
Node_25,Node_18,260,796
Node_2,Node_12,360,790
Node_25,Node_2,60,811
Node_5,Node_4,90,797
Node_23,Node_24,70,803
Node_10,Node_24,10,792
Node_5,Node_19,30,808
Node_2,Node_18,20,795
Node_2,Node_18,50,812
Node_21,Node_2,60,801
Node_7,Node_8,70,793
Node_15,Node_6,20,804
Node_12,Node_2,320,802
Node_18,Node_6,20,817
Node_0,Node_23,60,789
Node_18,Node_23,70,805
Node_24,Node_15,100,797
Node_18,Node_3,30,806
Node_24,Node_19,60,797
Node_19,Node_11,40,810
Node_14,Node_3,20,795
Node_16,Node_2,30,800
Node_22,Node_1,50,795
Node_18,Node_23,50,784
Node_11,Node_18,70,815
Node_25,Node_23,110,807
Node_2,Node_25,80,801
Node_2,Node_22,70,787
Node_24,Node_15,10,793
Node_3,Node_18,100,814
Node_15,Node_18,10,800
Node_11,Node_18,100,807
Node_1,Node_12,130,812
Node_2,Node_24,80,807
Node_2,Node_8,80,814
Node_21,Node_24,40,802
Node_18,Node_14,10,793
Node_7,Node_18,40,801
Node_11,Node_24,40,792
Node_18,Node_17,70,798
Node_1,Node_7,90,790
Node_25,Node_23,250,810
Node_16,Node_21,100,808
Node_5,Node_3,10,795
Node_24,Node_9,60,789
Node_21,Node_3,30,811
Node_18,Node_9,80,805
Node_12,Node_8,30,781
Node_18,Node_17,20,810
Node_19,Node_20,80,801
Node_25,Node_7,100,787
Node_1,Node_24,90,805
Node_18,Node_14,70,794
Node_4,Node_24,60,798
Node_14,Node_2,20,812
Node_4,Node_2,60,791
Node_21,Node_1,40,803
Node_2,Node_20,40,812
Node_2,Node_24,80,804
Node_16,Node_24,80,805
Node_25,Node_2,30,796
Node_18,Node_24,10,794
Node_12,Node_13,90,819
Node_16,Node_18,100,802
Node_1,Node_23,50,813
Node_2,Node_23,40,798
Node_24,Node_17,40,802
Node_1,Node_2,60,811
Node_25,Node_13,100,792
Node_13,Node_23,40,806
Node_24,Node_19,100,809
Node_24,Node_18,40,812
Node_6,Node_3,60,809
Node_12,Node_18,80,788
Node_6,Node_18,50,797
Node_24,Node_13,100,791
Node_16,Node_6,80,800
Node_18,Node_23,250,803
Node_23,Node_25,220,794
Node_2,Node_18,40,785
Node_22,Node_9,10,811
Node_12,Node_23,290,806
Node_18,Node_6,30,783
Node_23,Node_2,20,790
Node_18,Node_21,90,829
Node_18,Node_23,50,791
Node_13,Node_18,70,798
Node_23,Node_1,270,797
Node_1,Node_2,310,792
Node_1,Node_24,90,805
Node_1,Node_12,350,796
Node_24,Node_3,40,796
Node_0,Node_4,50,791
Node_2,Node_18,400,812
Node_24,Node_0,90,808
Node_18,Node_2,300,807
Node_1,Node_18,50,788
Node_9,Node_4,80,811
Node_2,Node_7,30,801
Node_23,Node_1,310,780
Node_2,Node_25,40,809
Node_17,Node_12,50,806
Node_11,Node_21,10,802
Node_17,Node_24,30,798
Node_24,Node_25,70,804
Node_2,Node_24,50,782
Node_24,Node_16,70,790
Node_18,Node_0,70,796
Node_12,Node_23,90,799
Node_18,Node_0,90,786
Node_2,Node_14,100,807
Node_6,Node_24,80,794
Node_13,Node_2,90,802
Node_18,Node_7,380,802
Node_2,Node_23,80,808
Node_12,Node_18,100,788
Node_23,Node_7,170,795
Node_18,Node_17,30,811
Node_16,Node_7,20,804
Node_18,Node_2,70,794
Node_20,Node_11,100,795
Node_24,Node_18,30,795
Node_24,Node_2,10,802
Node_24,Node_5,60,809
Node_1,Node_12,390,797
Node_16,Node_2,20,799
Node_5,Node_24,30,790
Node_1,Node_2,100,795
Node_7,Node_18,290,802
Node_12,Node_2,330,804
Node_18,Node_7,90,782
Node_18,Node_9,40,771
Node_18,Node_23,10,800
Node_2,Node_0,90,797
Node_9,Node_2,80,789
Node_18,Node_16,60,788
Node_2,Node_19,30,795
Node_24,Node_15,60,790
Node_8,Node_20,20,782
Node_9,Node_14,20,804
Node_18,Node_23,360,791
Node_11,Node_24,60,801
Node_5,Node_18,30,791
Node_18,Node_10,50,807
Node_10,Node_18,50,798
Node_24,Node_20,40,808
Node_12,Node_7,120,813
Node_12,Node_7,320,800
Node_24,Node_4,40,801
Node_25,Node_7,200,822
Node_2,Node_5,90,801
Node_15,Node_18,40,808
Node_20,Node_11,50,793
Node_10,Node_15,20,792
Node_18,Node_2,100,787
Node_2,Node_22,80,798
Node_2,Node_14,100,800
Node_11,Node_18,50,803
Node_2,Node_6,10,804
Node_2,Node_4,80,808
Node_12,Node_2,20,813
Node_16,Node_12,40,808
Node_7,Node_2,30,804
Node_2,Node_23,280,793
Node_21,Node_18,80,808
Node_18,Node_6,90,786
Node_12,Node_2,70,793
Node_24,Node_25,80,811
Node_12,Node_2,80,793
Node_24,Node_13,70,802
Node_13,Node_18,90,786
Node_12,Node_5,60,807
Node_15,Node_18,90,793
Node_18,Node_16,10,784
Node_10,Node_24,70,790
Node_13,Node_24,100,797
Node_18,Node_22,40,803
Node_18,Node_24,100,804
Node_2,Node_22,90,807
Node_20,Node_0,40,805
Node_10,Node_20,100,797
Node_4,Node_16,40,801
Node_24,Node_2,60,812
Node_16,Node_18,20,808
Node_12,Node_2,140,804
Node_24,Node_13,20,798
Node_19,Node_11,50,792
Node_14,Node_2,30,798
Node_2,Node_1,350,819
Node_18,Node_21,80,794
Node_23,Node_18,170,808
Node_23,Node_12,180,792
Node_2,Node_7,350,805
Node_2,Node_3,100,789
Node_18,Node_24,20,788
Node_9,Node_18,100,792
Node_8,Node_13,70,802
Node_24,Node_20,100,801
Node_2,Node_23,310,802
Node_25,Node_2,370,798
Node_2,Node_14,20,810
Node_18,Node_9,80,789
Node_21,Node_7,50,796
Node_18,Node_23,70,793
Node_1,Node_23,250,789
Node_2,Node_23,390,787
Node_0,Node_1,30,811
Node_24,Node_8,50,797
Node_18,Node_21,100,801
Node_25,Node_19,100,780
Node_12,Node_1,60,804
Node_11,Node_2,20,813
Node_12,Node_24,80,805
Node_20,Node_18,20,797
Node_23,Node_2,150,802
Node_13,Node_7,80,794
Node_12,Node_5,30,806
Node_3,Node_24,60,790
Node_4,Node_13,40,801
Node_0,Node_10,50,786
Node_19,Node_6,40,798
Node_12,Node_23,310,812
Node_3,Node_18,30,798
Node_12,Node_18,10,802
Node_18,Node_24,90,796
Node_3,Node_8,90,796
Node_0,Node_18,80,793
Node_12,Node_24,50,809
Node_18,Node_12,230,811
Node_24,Node_21,20,801
Node_4,Node_2,50,805
Node_1,Node_24,100,798
Node_3,Node_24,60,809
Node_3,Node_24,80,808
Node_2,Node_1,70,795
Node_20,Node_2,50,804
Node_20,Node_18,60,809
Node_2,Node_21,70,794
Node_11,Node_18,70,797
Node_6,Node_23,100,801
Node_18,Node_0,40,798
Node_24,Node_14,70,810
Node_4,Node_24,30,799
Node_9,Node_18,20,809
Node_18,Node_0,100,810
Node_18,Node_23,290,803
Node_6,Node_19,90,793
Node_2,Node_10,30,812
Node_2,Node_14,90,801
Node_2,Node_7,260,804
Node_18,Node_8,20,803
Node_24,Node_3,30,810
Node_0,Node_1,70,789
Node_18,Node_6,20,784
Node_2,Node_18,90,793
Node_23,Node_24,10,806
Node_18,Node_2,60,809
Node_9,Node_14,10,802
Node_0,Node_25,30,793
Node_7,Node_12,400,798
Node_1,Node_5,40,819
Node_24,Node_6,60,780
Node_18,Node_20,20,811
Node_6,Node_0,20,806
Node_1,Node_2,260,792
Node_17,Node_24,40,793
Node_9,Node_18,80,805
Node_8,Node_4,70,798
Node_21,Node_10,30,810
Node_22,Node_24,90,795
Node_2,Node_11,20,811
Node_14,Node_3,70,812
Node_6,Node_18,20,811
Node_12,Node_2,10,789
Node_1,Node_2,10,786
Node_7,Node_24,30,818
Node_12,Node_25,190,828
Node_2,Node_23,30,792
Node_0,Node_21,50,805
Node_2,Node_12,70,816
Node_25,Node_7,220,815
Node_21,Node_22,60,792
Node_14,Node_18,40,789
Node_18,Node_24,70,795
Node_12,Node_24,40,805
Node_9,Node_18,50,799
Node_23,Node_7,110,814
Node_19,Node_2,70,805
Node_23,Node_2,10,801
Node_17,Node_12,100,808
Node_24,Node_13,70,800
Node_18,Node_19,30,811
Node_18,Node_12,300,793
Node_2,Node_22,10,787
Node_22,Node_8,60,798
Node_15,Node_21,50,802
Node_11,Node_2,70,788
Node_17,Node_18,20,801
Node_0,Node_2,100,814
Node_18,Node_16,10,794
Node_3,Node_10,10,804
Node_25,Node_19,20,789
Node_1,Node_0,10,798
Node_13,Node_2,90,792
Node_17,Node_1,30,802
Node_2,Node_20,80,794
Node_2,Node_23,380,792
Node_24,Node_21,60,801
Node_23,Node_6,90,805
Node_24,Node_22,20,797
Node_22,Node_11,100,795
Node_24,Node_7,30,789
Node_2,Node_1,50,796
Node_10,Node_2,90,784
Node_0,Node_11,60,789
Node_2,Node_24,90,794
Node_24,Node_21,10,808
Node_14,Node_1,80,807
Node_15,Node_25,10,795
Node_25,Node_18,40,795
Node_16,Node_2,80,795
Node_23,Node_7,170,807
Node_7,Node_18,70,780
Node_12,Node_18,80,813
Node_16,Node_25,100,802
Node_9,Node_3,100,793
Node_17,Node_2,40,805
Node_20,Node_13,20,794
Node_6,Node_14,80,796
Node_0,Node_22,60,803
Node_25,Node_9,10,805
Node_24,Node_9,10,795
Node_18,Node_1,230,802
Node_20,Node_18,50,807
Node_24,Node_23,40,791
Node_23,Node_2,20,807
Node_22,Node_2,50,793
Node_10,Node_12,70,786
Node_1,Node_7,20,786
Node_2,Node_9,80,807
Node_6,Node_2,40,799
Node_4,Node_18,70,819
Node_24,Node_2,20,806
Node_2,Node_4,50,805
Node_14,Node_24,90,791
Node_23,Node_12,170,798
Node_23,Node_1,60,799
Node_16,Node_24,20,784
Node_2,Node_18,90,796
Node_12,Node_23,190,789
Node_2,Node_23,20,807
Node_7,Node_2,170,783
Node_23,Node_18,100,802
Node_21,Node_18,10,800
Node_19,Node_7,60,820
Node_24,Node_17,60,798
Node_7,Node_20,60,786
Node_7,Node_2,300,806
Node_18,Node_15,20,806
Node_19,Node_16,20,796
Node_2,Node_12,20,804
Node_13,Node_24,60,812
Node_18,Node_17,90,798
Node_18,Node_11,10,797
Node_18,Node_6,40,800
Node_12,Node_1,250,786
Node_20,Node_13,20,798
Node_2,Node_14,80,794
Node_16,Node_19,50,810
Node_23,Node_3,40,801
Node_18,Node_25,100,800
Node_24,Node_3,80,796
Node_24,Node_4,20,806
Node_1,Node_18,70,801
Node_21,Node_9,80,783
Node_2,Node_24,10,817
Node_23,Node_24,50,793
Node_24,Node_1,30,797
Node_7,Node_23,270,781
Node_24,Node_6,50,802
Node_2,Node_7,340,784
Node_17,Node_2,90,788
Node_6,Node_21,60,792
Node_23,Node_2,130,799
Node_19,Node_24,40,804
Node_18,Node_0,40,804
Node_0,Node_2,10,787
Node_2,Node_18,380,778
Node_23,Node_18,10,800
Node_22,Node_9,70,800
Node_12,Node_2,230,796
Node_18,Node_3,60,792
Node_24,Node_18,10,800
Node_2,Node_6,80,795
Node_18,Node_15,20,799
Node_7,Node_25,240,791
Node_11,Node_21,10,788
Node_22,Node_9,30,806
Node_21,Node_4,100,793
Node_6,Node_5,100,790
Node_18,Node_2,100,790
Node_12,Node_18,190,801
Node_23,Node_12,70,785
Node_12,Node_1,150,807
Node_14,Node_11,60,798
Node_24,Node_20,40,802
Node_24,Node_12,10,806
Node_21,Node_18,100,800
Node_24,Node_10,40,802
Node_13,Node_22,40,807
