Node_20, Node_2, 50, 1024
Node_24, Node_9, 70, 1005
Node_14, Node_23, 50, 1003
Node_2, Node_25, 390, 1001
Node_2, Node_18, 10, 995
Node_17, Node_2, 70, 1019
Node_4, Node_2, 10, 989
Node_2, Node_5, 60, 999
Node_24, Node_11, 30, 1007
Node_8, Node_2, 100, 1005
Node_24, Node_16, 50, 1003
Node_22, Node_18, 60, 995
Node_23, Node_12, 280, 1001
Node_13, Node_18, 10, 995
Node_18, Node_4, 70, 1001
Node_18, Node_0, 20, 1006
Node_24, Node_14, 100, 997
Node_9, Node_2, 100, 993
Node_2, Node_25, 50, 988
Node_16, Node_2, 90, 1003
Node_8, Node_24, 10, 990
Node_18, Node_23, 80, 998
Node_24, Node_10, 70, 1009
Node_2, Node_22, 80, 995
Node_21, Node_18, 90, 985
Node_2, Node_18, 190, 989
Node_15, Node_2, 90, 994
Node_12, Node_2, 70, 998
Node_2, Node_13, 10, 1013
Node_24, Node_21, 10, 1019
Node_23, Node_7, 130, 996
Node_4, Node_24, 10, 999
Node_25, Node_7, 170, 997
Node_2, Node_7, 10, 1006
Node_20, Node_2, 90, 1017
Node_25, Node_18, 60, 1016
Node_21, Node_6, 20, 1000
Node_24, Node_22, 20, 1001
Node_12, Node_18, 20, 994
Node_24, Node_10, 80, 984
Node_2, Node_1, 70, 987
Node_12, Node_24, 30, 985
Node_16, Node_22, 30, 999
Node_21, Node_18, 40, 1000
Node_2, Node_5, 100, 994
Node_17, Node_2, 50, 1006
Node_2, Node_16, 70, 1002
Node_15, Node_13, 30, 1003
Node_2, Node_22, 90, 1009
Node_24, Node_18, 20, 996
Node_23, Node_1, 350, 989
Node_2, Node_24, 70, 993
Node_4, Node_1, 30, 1002
Node_25, Node_7, 160, 1001
Node_2, Node_12, 50, 996
Node_23, Node_15, 100, 999
Node_8, Node_18, 30, 1002
Node_1, Node_2, 180, 1001
Node_16, Node_24, 30, 999
Node_7, Node_25, 50, 1007
Node_16, Node_1, 20, 989
Node_12, Node_18, 140, 1010
Node_24, Node_23, 100, 1010
Node_14, Node_6, 20, 991
Node_2, Node_7, 70, 1014
Node_18, Node_22, 20, 1012
Node_24, Node_19, 80, 1002
Node_2, Node_18, 50, 994
Node_21, Node_18, 90, 1004
Node_12, Node_0, 50, 1011
Node_22, Node_14, 10, 1009
Node_18, Node_23, 80, 1008
Node_5, Node_11, 80, 995
Node_24, Node_3, 50, 988
Node_16, Node_15, 20, 1002
Node_17, Node_23, 60, 984
Node_7, Node_18, 230, 999
Node_2, Node_13, 40, 996
Node_14, Node_18, 20, 1020
Node_2, Node_24, 10, 1001
Node_21, Node_4, 20, 1008
Node_19, Node_18, 80, 995
Node_21, Node_25, 70, 992
Node_7, Node_2, 320, 997
Node_1, Node_25, 370, 1002
Node_25, Node_12, 80, 986
Node_24, Node_2, 40, 999
Node_1, Node_18, 70, 987
Node_18, Node_2, 50, 997
Node_22, Node_18, 40, 1004
Node_5, Node_21, 70, 988
Node_24, Node_15, 20, 982
Node_24, Node_11, 50, 985
Node_13, Node_18, 30, 1004
Node_12, Node_2, 40, 988
Node_15, Node_2, 10, 1000
Node_14, Node_2, 60, 1007
Node_25, Node_1, 180, 1001
Node_14, Node_18, 80, 999
Node_24, Node_2, 90, 988
Node_1, Node_24, 100, 1003
Node_18, Node_24, 70, 1021
Node_24, Node_18, 40, 996
Node_14, Node_19, 50, 1001
Node_20, Node_5, 50, 994
Node_2, Node_5, 10, 997
Node_6, Node_2, 80, 1003
Node_3, Node_24, 30, 997
Node_24, Node_21, 40, 1000
Node_25, Node_1, 190, 1021
Node_3, Node_18, 50, 1004
Node_2, Node_18, 90, 1002
Node_12, Node_7, 160, 994
Node_2, Node_12, 100, 997
Node_4, Node_2, 70, 1010
Node_18, Node_6, 40, 1006
Node_12, Node_8, 80, 990
Node_3, Node_1, 60, 1015
Node_2, Node_24, 40, 1005
Node_17, Node_24, 20, 1011
Node_5, Node_2, 50, 1005
Node_18, Node_2, 220, 994
Node_7, Node_12, 90, 1003
Node_2, Node_23, 70, 1005
Node_0, Node_25, 20, 993
Node_14, Node_24, 60, 999
Node_2, Node_0, 50, 1006
Node_12, Node_25, 110, 982
Node_22, Node_24, 40, 994
Node_25, Node_24, 50, 998
Node_18, Node_17, 40, 987
Node_16, Node_24, 20, 997
Node_14, Node_2, 50, 1007
Node_19, Node_6, 90, 998
Node_17, Node_2, 30, 974
Node_2, Node_24, 80, 1007
Node_11, Node_24, 30, 1011
Node_16, Node_2, 80, 1008
Node_7, Node_23, 340, 1002
Node_4, Node_24, 50, 998
Node_24, Node_18, 20, 991
Node_4, Node_5, 70, 995
Node_3, Node_2, 50, 998
Node_6, Node_0, 80, 993
Node_25, Node_18, 100, 1002
Node_2, Node_24, 70, 999
Node_13, Node_18, 20, 1014
Node_23, Node_18, 50, 1002
Node_18, Node_14, 70, 993
Node_20, Node_2, 70, 979
Node_24, Node_15, 30, 989
Node_15, Node_2, 80, 985
Node_23, Node_20, 40, 1000
Node_18, Node_23, 60, 995
Node_18, Node_2, 80, 1004
Node_14, Node_22, 80, 994
Node_12, Node_2, 100, 1003
Node_2, Node_23, 210, 979
Node_18, Node_23, 100, 991
Node_18, Node_23, 380, 996
Node_18, Node_6, 100, 1009
Node_8, Node_24, 60, 993
Node_21, Node_12, 90, 1007
Node_18, Node_24, 90, 995
Node_2, Node_25, 50, 1005
Node_24, Node_22, 10, 991
Node_20, Node_2, 20, 994
Node_1, Node_18, 140, 995
Node_18, Node_16, 90, 1000
Node_9, Node_24, 80, 1003
Node_18, Node_12, 100, 997
Node_17, Node_18, 10, 1004
Node_6, Node_2, 50, 998
Node_2, Node_24, 60, 982
Node_12, Node_2, 10, 1012
Node_5, Node_14, 90, 997
Node_24, Node_10, 10, 999
Node_11, Node_24, 80, 1000
Node_16, Node_24, 40, 994
Node_12, Node_18, 300, 990
Node_2, Node_13, 40, 979
Node_10, Node_16, 30, 1010
Node_4, Node_2, 50, 1004
Node_24, Node_25, 90, 992
Node_19, Node_2, 90, 1008
Node_1, Node_12, 60, 1006
Node_24, Node_22, 30, 997
Node_24, Node_13, 70, 996
Node_8, Node_18, 30, 978
Node_2, Node_18, 70, 1003
Node_2, Node_18, 240, 1003
Node_24, Node_15, 60, 994
Node_20, Node_6, 30, 995
Node_17, Node_24, 60, 976
Node_21, Node_18, 20, 997
Node_7, Node_18, 80, 1008
Node_14, Node_2, 80, 1005
Node_2, Node_4, 10, 989
Node_19, Node_24, 50, 1007
Node_9, Node_20, 50, 995
Node_6, Node_18, 10, 994
Node_1, Node_15, 40, 992
Node_24, Node_18, 70, 999
Node_0, Node_18, 40, 992
Node_15, Node_5, 70, 1009
Node_2, Node_22, 40, 1003
Node_3, Node_24, 90, 999
Node_7, Node_23, 190, 1000
Node_7, Node_18, 280, 990
Node_15, Node_24, 80, 1004
Node_2, Node_17, 100, 994
Node_13, Node_3, 20, 998
Node_18, Node_14, 70, 1008
Node_3, Node_24, 90, 998
Node_19, Node_2, 80, 986
Node_17, Node_18, 50, 1003
Node_18, Node_3, 10, 1001
Node_2, Node_22, 50, 997
Node_2, Node_5, 80, 1002
Node_2, Node_12, 270, 1008
Node_22, Node_4, 10, 993
Node_24, Node_8, 70, 997
Node_7, Node_23, 280, 989
Node_18, Node_21, 70, 993
Node_23, Node_2, 60, 997
Node_24, Node_21, 10, 1005
Node_0, Node_5, 40, 992
Node_18, Node_2, 60, 996
Node_7, Node_25, 90, 1004
Node_12, Node_25, 40, 981
Node_24, Node_11, 40, 1003
Node_24, Node_17, 50, 994
Node_23, Node_17, 50, 1008
Node_24, Node_17, 90, 994
Node_19, Node_2, 50, 1003
Node_0, Node_2, 100, 990
Node_4, Node_12, 70, 979
Node_20, Node_24, 10, 1013
Node_2, Node_10, 90, 1001
Node_18, Node_25, 30, 999
Node_10, Node_6, 30, 987
Node_18, Node_15, 90, 1005
Node_1, Node_2, 20, 1009
Node_18, Node_2, 210, 984
Node_16, Node_9, 60, 997
Node_14, Node_11, 90, 996
Node_23, Node_1, 180, 1013
Node_23, Node_18, 130, 1008
Node_16, Node_24, 60, 999
Node_2, Node_23, 50, 1006
Node_7, Node_2, 20, 1006
Node_2, Node_9, 60, 1005
Node_2, Node_18, 100, 992
Node_18, Node_23, 70, 991
Node_1, Node_23, 90, 994
Node_9, Node_2, 80, 987
Node_9, Node_17, 20, 982
Node_7, Node_25, 90, 1016
Node_1, Node_2, 240, 1015
Node_24, Node_0, 20, 1000
Node_21, Node_18, 50, 986
Node_18, Node_21, 40, 981
Node_24, Node_4, 80, 1010
Node_7, Node_23, 190, 1017
Node_7, Node_2, 60, 1007
Node_3, Node_18, 60, 997
Node_2, Node_9, 30, 995
Node_18, Node_24, 60, 994
Node_2, Node_18, 30, 1003
Node_24, Node_21, 40, 1007
Node_25, Node_23, 340, 1000
Node_7, Node_1, 350, 995
Node_1, Node_18, 10, 992
Node_18, Node_3, 60, 995
Node_18, Node_7, 330, 993
Node_2, Node_7, 170, 1013
Node_9, Node_24, 40, 1016
Node_18, Node_2, 100, 991
Node_24, Node_0, 70, 1001
Node_12, Node_24, 20, 975
Node_17, Node_24, 60, 1015
Node_16, Node_24, 100, 987
Node_24, Node_4, 20, 1003
Node_3, Node_2, 100, 1001
Node_2, Node_6, 60, 1001
Node_3, Node_18, 60, 977
Node_18, Node_16, 60, 1018
Node_24, Node_19, 80, 1019
Node_12, Node_1, 70, 1001
Node_5, Node_7, 10, 1004
Node_5, Node_24, 100, 1001
Node_18, Node_21, 70, 981
Node_2, Node_3, 60, 1002
Node_18, Node_23, 50, 992
Node_18, Node_19, 70, 991
Node_23, Node_18, 90, 997
Node_5, Node_2, 60, 1008
Node_13, Node_2, 60, 1015
Node_12, Node_1, 130, 982
Node_24, Node_9, 90, 1007
Node_24, Node_22, 90, 1001
Node_14, Node_13, 80, 1012
Node_1, Node_25, 90, 1009
Node_18, Node_12, 70, 987
Node_8, Node_24, 80, 995
Node_2, Node_23, 300, 1005
Node_2, Node_7, 100, 998
Node_12, Node_2, 200, 996
Node_14, Node_2, 70, 1001
Node_7, Node_2, 60, 992
Node_18, Node_17, 30, 1013
Node_23, Node_18, 240, 1003
Node_2, Node_7, 50, 1003
Node_18, Node_7, 160, 1013
Node_1, Node_23, 180, 989
Node_24, Node_2, 80, 995
Node_1, Node_18, 250, 998
Node_2, Node_25, 30, 1016
Node_5, Node_17, 20, 996
Node_9, Node_16, 60, 996
Node_19, Node_18, 90, 1001
Node_21, Node_25, 30, 1006
Node_2, Node_7, 80, 994
Node_6, Node_10, 70, 1016
Node_5, Node_25, 100, 1005
Node_13, Node_21, 70, 998
Node_12, Node_25, 50, 989
Node_2, Node_11, 20, 999
Node_20, Node_22, 30, 997
Node_11, Node_18, 100, 999
Node_18, Node_2, 80, 1006
Node_9, Node_18, 50, 994
Node_12, Node_23, 300, 1001
Node_16, Node_15, 10, 998
Node_4, Node_2, 40, 996
Node_1, Node_24, 50, 1002
Node_24, Node_18, 70, 1017
Node_22, Node_2, 40, 1004
Node_18, Node_4, 100, 988
Node_19, Node_18, 100, 1006
Node_24, Node_19, 30, 998
Node_18, Node_25, 30, 1005
Node_7, Node_25, 240, 1006
Node_1, Node_18, 60, 1005
Node_24, Node_18, 40, 989
Node_7, Node_25, 250, 1003
Node_24, Node_18, 80, 1000
Node_17, Node_2, 100, 993
Node_12, Node_3, 20, 1003
Node_2, Node_14, 20, 990
Node_24, Node_1, 50, 1009
Node_18, Node_24, 40, 1010
Node_2, Node_0, 70, 1006
Node_23, Node_25, 360, 998
Node_25, Node_24, 60, 1006
Node_18, Node_2, 10, 1006
Node_17, Node_24, 60, 998
Node_3, Node_2, 20, 999
Node_6, Node_18, 10, 1002
Node_18, Node_17, 50, 1001
Node_2, Node_25, 130, 1000
Node_24, Node_11, 40, 998
Node_22, Node_2, 10, 1010
Node_4, Node_2, 100, 986
Node_7, Node_24, 70, 1010
Node_18, Node_23, 50, 978
Node_2, Node_1, 320, 980
Node_9, Node_24, 30, 1010
Node_5, Node_24, 50, 999
Node_2, Node_4, 10, 997
Node_13, Node_18, 100, 1007
Node_25, Node_0, 70, 985
Node_1, Node_20, 70, 1004
Node_3, Node_2, 50, 1011
Node_7, Node_24, 30, 1006
Node_2, Node_15, 40, 988
Node_0, Node_24, 100, 1010
Node_18, Node_4, 100, 1004
Node_7, Node_23, 390, 993
Node_2, Node_3, 90, 1002
Node_21, Node_18, 60, 994
Node_11, Node_24, 40, 1006
Node_7, Node_25, 70, 1002
Node_24, Node_18, 40, 987
Node_1, Node_18, 250, 1007
Node_0, Node_18, 60, 1010
Node_7, Node_2, 310, 992
Node_23, Node_2, 90, 975
Node_18, Node_2, 60, 1024
Node_14, Node_24, 70, 990
Node_12, Node_0, 20, 996
Node_13, Node_18, 40, 990
Node_24, Node_14, 40, 1010
Node_20, Node_18, 60, 998
Node_18, Node_2, 320, 1008
Node_18, Node_15, 30, 996
Node_25, Node_18, 310, 1002
Node_24, Node_2, 100, 988
Node_24, Node_16, 60, 1008
Node_12, Node_2, 80, 1004
Node_3, Node_18, 60, 1007
Node_18, Node_7, 30, 1007
Node_18, Node_14, 80, 1002
Node_2, Node_25, 70, 981
Node_2, Node_4, 30, 1002
Node_24, Node_0, 100, 1000
Node_18, Node_23, 190, 981
Node_1, Node_18, 400, 995
Node_2, Node_21, 50, 999
Node_24, Node_11, 100, 1007
Node_14, Node_23, 80, 989
Node_24, Node_22, 30, 1002
Node_7, Node_4, 20, 1017
Node_2, Node_1, 340, 1001
Node_24, Node_2, 60, 1004
Node_5, Node_18, 10, 1002
Node_17, Node_15, 50, 994
Node_12, Node_7, 190, 987
Node_8, Node_0, 80, 1014
Node_6, Node_21, 50, 994
Node_1, Node_12, 230, 1009
Node_18, Node_0, 90, 1005
Node_7, Node_9, 20, 1007
Node_24, Node_6, 60, 1008
Node_23, Node_2, 210, 983
Node_14, Node_2, 80, 990
Node_2, Node_13, 70, 989
Node_14, Node_12, 70, 1012
Node_2, Node_9, 30, 987
Node_2, Node_23, 220, 976
Node_18, Node_1, 60, 989
Node_17, Node_16, 100, 1002
Node_24, Node_25, 90, 990
Node_18, Node_10, 40, 1013
Node_11, Node_6, 80, 1008
Node_1, Node_2, 50, 998
Node_24, Node_2, 30, 1007
Node_15, Node_18, 60, 998
Node_6, Node_17, 50, 1015
Node_24, Node_17, 70, 1017
Node_24, Node_18, 50, 1000
Node_23, Node_21, 70, 993
Node_18, Node_2, 60, 992
Node_4, Node_16, 50, 992
Node_17, Node_19, 100, 1016
Node_19, Node_18, 60, 1005
Node_4, Node_2, 10, 991
Node_18, Node_9, 80, 1001
Node_14, Node_2, 30, 1004
Node_11, Node_9, 60, 1004
Node_20, Node_2, 40, 1005
Node_2, Node_25, 80, 1019
Node_24, Node_25, 20, 987
Node_3, Node_18, 40, 1003
Node_4, Node_24, 10, 992
Node_19, Node_2, 100, 981
Node_22, Node_18, 70, 1004
Node_24, Node_17, 80, 1001
Node_24, Node_22, 90, 995
Node_2, Node_15, 40, 1007
Node_5, Node_18, 10, 992
Node_2, Node_7, 250, 997
Node_16, Node_13, 90, 1011
Node_2, Node_23, 10, 1016
Node_18, Node_16, 20, 1004
Node_18, Node_1, 100, 1002
Node_24, Node_10, 60, 1004
Node_18, Node_0, 80, 1007
Node_18, Node_17, 100, 980
Node_18, Node_6, 50, 986
Node_21, Node_7, 70, 992
Node_24, Node_1, 80, 995
Node_12, Node_18, 100, 999
Node_21, Node_15, 70, 1000
Node_7, Node_1, 70, 998
Node_3, Node_18, 90, 1006
Node_16, Node_2, 60, 993
Node_24, Node_2, 50, 983
Node_14, Node_24, 40, 1014
Node_21, Node_24, 50, 1000
Node_24, Node_10, 60, 987
Node_24, Node_23, 30, 1002
Node_5, Node_2, 60, 979
Node_2, Node_10, 80, 1011
Node_25, Node_12, 210, 999
Node_15, Node_24, 50, 996
Node_3, Node_18, 70, 993
Node_2, Node_12, 200, 992
Node_15, Node_24, 20, 1014
Node_12, Node_23, 380, 988
Node_7, Node_2, 50, 986
Node_24, Node_8, 40, 1000
Node_19, Node_20, 70, 1000
Node_1, Node_2, 370, 992
Node_14, Node_2, 20, 1007
Node_2, Node_8, 80, 992
Node_12, Node_25, 200, 996
Node_18, Node_7, 50, 995
Node_23, Node_18, 10, 997
Node_16, Node_0, 40, 984
Node_19, Node_2, 80, 1000
Node_18, Node_19, 30, 1004
Node_24, Node_0, 60, 1008
Node_7, Node_25, 80, 995
Node_11, Node_24, 50, 1004
Node_24, Node_19, 100, 994
Node_1, Node_7, 10, 995
Node_18, Node_13, 30, 995
Node_8, Node_19, 40, 982
Node_5, Node_18, 20, 998
Node_25, Node_2, 150, 999
Node_7, Node_18, 60, 1001
Node_7, Node_2, 30, 1008
Node_18, Node_12, 50, 1002
Node_5, Node_15, 100, 999
Node_15, Node_2, 80, 1002
Node_1, Node_18, 210, 1003
Node_24, Node_21, 60, 993
Node_23, Node_24, 80, 997
Node_22, Node_18, 80, 999
Node_12, Node_23, 190, 985
Node_2, Node_13, 90, 1004
Node_24, Node_4, 30, 991
Node_18, Node_0, 30, 1004
Node_18, Node_11, 10, 1005
Node_11, Node_2, 40, 998
Node_19, Node_18, 20, 1000
Node_21, Node_18, 20, 999
Node_25, Node_23, 30, 997
Node_24, Node_0, 70, 994
Node_13, Node_2, 10, 1022
Node_18, Node_13, 80, 987
Node_8, Node_2, 80, 992
Node_8, Node_6, 10, 1004
Node_18, Node_24, 40, 995
Node_1, Node_7, 310, 994
Node_24, Node_13, 20, 988
Node_18, Node_2, 60, 994
Node_18, Node_22, 20, 1001
Node_11, Node_24, 40, 1000
Node_3, Node_22, 80, 1013
Node_18, Node_25, 170, 996
Node_21, Node_6, 60, 1006
Node_1, Node_25, 150, 1001
Node_18, Node_9, 20, 1001
Node_21, Node_14, 80, 996
Node_3, Node_24, 80, 1001
Node_11, Node_2, 60, 1006
Node_23, Node_24, 30, 1007
Node_22, Node_2, 100, 1004
Node_21, Node_2, 40, 995
Node_17, Node_20, 60, 1005
Node_2, Node_3, 100, 1005
Node_7, Node_12, 380, 998
Node_2, Node_7, 90, 1007
Node_8, Node_23, 80, 997
Node_3, Node_17, 80, 982
Node_11, Node_23, 70, 995
Node_24, Node_23, 30, 999
Node_24, Node_0, 60, 993
Node_7, Node_12, 150, 991
Node_25, Node_1, 400, 1003
Node_25, Node_12, 300, 1000
Node_17, Node_1, 20, 1011
Node_24, Node_2, 60, 1002
Node_23, Node_12, 50, 989
Node_24, Node_2, 90, 998
Node_2, Node_21, 20, 982
Node_0, Node_18, 40, 994
Node_24, Node_2, 10, 1005
Node_1, Node_18, 20, 1009
Node_22, Node_2, 60, 1001
Node_7, Node_12, 270, 1010
Node_2, Node_21, 20, 1009
Node_2, Node_3, 70, 1005
Node_18, Node_2, 40, 990
Node_24, Node_18, 40, 1008
Node_20, Node_4, 90, 1002
Node_1, Node_7, 80, 1006
Node_22, Node_2, 10, 1000
Node_2, Node_0, 60, 1014
Node_2, Node_13, 10, 998
Node_12, Node_2, 10, 1012
Node_18, Node_25, 90, 1003
Node_23, Node_15, 60, 998
Node_18, Node_23, 250, 1008
Node_24, Node_22, 90, 996
Node_23, Node_5, 10, 990
Node_18, Node_5, 30, 994
Node_24, Node_18, 40, 1011
Node_17, Node_18, 80, 1003
Node_14, Node_12, 10, 997
Node_18, Node_9, 80, 998
Node_1, Node_7, 60, 991
Node_10, Node_2, 20, 1003
Node_2, Node_21, 50, 1007
Node_17, Node_24, 100, 993
Node_11, Node_19, 90, 1014
Node_10, Node_20, 80, 996
Node_24, Node_20, 10, 1008
Node_0, Node_22, 30, 997
Node_19, Node_2, 80, 992
Node_3, Node_15, 90, 994
Node_24, Node_2, 10, 1000
Node_1, Node_25, 190, 994
Node_5, Node_24, 100, 1000
Node_16, Node_24, 30, 994
Node_23, Node_13, 10, 1000
Node_23, Node_2, 100, 1005
Node_7, Node_18, 100, 1004
Node_23, Node_12, 290, 982
Node_18, Node_23, 30, 991
Node_6, Node_24, 70, 993
Node_3, Node_15, 90, 998
Node_24, Node_10, 60, 1006
Node_11, Node_2, 20, 1010
Node_25, Node_2, 350, 1005
Node_2, Node_1, 100, 994
Node_9, Node_2, 20, 1008
Node_10, Node_18, 100, 1000
Node_6, Node_5, 50, 996
Node_2, Node_18, 70, 994
Node_14, Node_18, 10, 994
Node_2, Node_0, 70, 1004
Node_16, Node_6, 70, 1016
Node_2, Node_5, 90, 1000
Node_18, Node_1, 40, 1010
Node_23, Node_25, 380, 996
Node_2, Node_18, 60, 989
Node_5, Node_2, 30, 1003
Node_2, Node_20, 90, 1000
Node_7, Node_2, 230, 1012
Node_18, Node_21, 100, 989
Node_23, Node_18, 200, 991
Node_2, Node_22, 10, 1000
Node_21, Node_6, 30, 998
Node_19, Node_2, 70, 991
Node_25, Node_2, 210, 990
Node_24, Node_12, 80, 997
Node_24, Node_13, 100, 1019
Node_8, Node_16, 70, 988
Node_2, Node_9, 100, 986
Node_4, Node_2, 20, 1017
Node_14, Node_2, 50, 1007
Node_10, Node_24, 40, 991
Node_7, Node_1, 210, 1005
Node_18, Node_8, 40, 1003
Node_2, Node_11, 90, 996
Node_2, Node_11, 60, 1003
Node_1, Node_18, 240, 988
Node_13, Node_9, 50, 1011
Node_18, Node_1, 90, 1003
Node_15, Node_18, 10, 997
Node_11, Node_12, 70, 989
Node_2, Node_15, 70, 1009
Node_12, Node_2, 90, 999
Node_25, Node_18, 310, 997
Node_24, Node_6, 10, 1007
Node_25, Node_17, 60, 1002
Node_18, Node_21, 70, 987
Node_18, Node_9, 100, 1016
Node_14, Node_17, 40, 1003
Node_24, Node_8, 10, 1003
Node_18, Node_25, 280, 1007
Node_0, Node_2, 60, 1005
Node_1, Node_7, 50, 997
Node_14, Node_10, 50, 1000
Node_24, Node_14, 70, 1005
Node_24, Node_19, 90, 994
Node_25, Node_23, 330, 1000
Node_23, Node_7, 310, 1012
Node_8, Node_23, 40, 986
Node_2, Node_1, 150, 999
Node_17, Node_18, 40, 984
Node_11, Node_6, 20, 1008
Node_15, Node_5, 100, 990
Node_24, Node_15, 30, 1000
Node_2, Node_1, 280, 993
Node_25, Node_24, 20, 995
Node_2, Node_7, 360, 1007
Node_2, Node_11, 60, 1009
Node_12, Node_23, 60, 983
Node_18, Node_20, 90, 1000
Node_12, Node_2, 60, 1008
Node_7, Node_24, 90, 1008
Node_15, Node_12, 70, 999
Node_12, Node_25, 220, 1002
Node_2, Node_10, 70, 997
Node_24, Node_14, 80, 997
Node_24, Node_2, 30, 1011
Node_25, Node_18, 40, 995
Node_1, Node_12, 170, 1002
Node_24, Node_0, 10, 1012
Node_7, Node_20, 70, 1007
Node_18, Node_22, 20, 998
Node_20, Node_2, 10, 995
Node_14, Node_2, 50, 999
Node_6, Node_18, 30, 999
Node_12, Node_18, 50, 1006
Node_18, Node_4, 90, 987
Node_1, Node_24, 30, 994
Node_20, Node_18, 50, 995
Node_7, Node_18, 40, 998
Node_2, Node_12, 20, 991
Node_16, Node_18, 40, 1005
Node_18, Node_2, 90, 995
Node_3, Node_24, 80, 996
Node_1, Node_2, 60, 992
Node_1, Node_6, 70, 1004
Node_18, Node_2, 90, 984
Node_25, Node_7, 400, 1022
Node_18, Node_12, 80, 1002
Node_24, Node_23, 70, 990
Node_24, Node_10, 30, 1007
Node_7, Node_24, 30, 1012
Node_16, Node_15, 10, 998
Node_18, Node_12, 80, 992
Node_17, Node_20, 40, 992
Node_18, Node_9, 80, 1019
Node_18, Node_20, 90, 984
Node_23, Node_24, 70, 989
Node_1, Node_23, 180, 1018
Node_24, Node_7, 10, 994
Node_18, Node_9, 30, 1008
Node_7, Node_18, 80, 996
Node_13, Node_18, 50, 987
Node_18, Node_9, 10, 993
Node_19, Node_10, 40, 1013
Node_20, Node_24, 40, 987
Node_12, Node_25, 160, 1011
Node_1, Node_24, 30, 989
Node_10, Node_15, 40, 985
Node_18, Node_23, 20, 997
Node_20, Node_21, 90, 1007
Node_12, Node_25, 230, 986
Node_1, Node_2, 100, 1000
Node_24, Node_18, 70, 989
Node_4, Node_23, 80, 999
Node_2, Node_9, 90, 1006
Node_17, Node_24, 60, 987
Node_2, Node_7, 10, 1000
Node_12, Node_24, 60, 1012
Node_18, Node_21, 80, 993
Node_22, Node_21, 60, 993
Node_21, Node_18, 80, 1005
Node_9, Node_12, 100, 999
Node_23, Node_2, 50, 1006
Node_2, Node_12, 90, 999
Node_3, Node_8, 60, 1011
Node_12, Node_25, 140, 993
Node_2, Node_1, 100, 992
Node_24, Node_0, 40, 1008
Node_3, Node_18, 70, 997
Node_16, Node_18, 100, 995
Node_0, Node_18, 50, 1001
Node_10, Node_2, 70, 1013
Node_18, Node_12, 60, 1009
Node_20, Node_12, 40, 1007
Node_4, Node_18, 60, 1011
Node_3, Node_8, 100, 1012
Node_22, Node_2, 20, 1010
Node_13, Node_24, 30, 1005
Node_12, Node_25, 190, 993
Node_23, Node_24, 20, 1007
Node_6, Node_18, 30, 997
Node_2, Node_18, 70, 1023
Node_20, Node_18, 50, 997
Node_8, Node_21, 20, 1019
Node_5, Node_2, 30, 996
Node_13, Node_19, 10, 999
Node_21, Node_24, 30, 998
Node_24, Node_13, 50, 1004
Node_17, Node_2, 20, 999
Node_18, Node_9, 40, 1007
Node_4, Node_17, 70, 1004
Node_20, Node_24, 30, 996
Node_1, Node_24, 50, 1016
Node_4, Node_24, 20, 983
Node_2, Node_5, 40, 987
Node_7, Node_4, 40, 995
Node_13, Node_24, 100, 992
Node_20, Node_4, 30, 987
Node_15, Node_21, 30, 995
Node_2, Node_1, 380, 1009
Node_18, Node_10, 40, 998
Node_20, Node_25, 60, 997
Node_23, Node_2, 40, 995
Node_20, Node_18, 100, 1002
Node_4, Node_2, 20, 995
Node_18, Node_17, 100, 1016
Node_22, Node_2, 80, 1012
Node_4, Node_2, 80, 1004
Node_23, Node_12, 140, 1008
Node_24, Node_12, 50, 998
Node_18, Node_22, 100, 983
Node_22, Node_2, 30, 1019
Node_21, Node_18, 40, 989
Node_18, Node_7, 40, 1006
Node_25, Node_24, 30, 994
Node_9, Node_24, 60, 997
Node_21, Node_2, 50, 1017
Node_8, Node_18, 50, 1012
Node_21, Node_19, 30, 997
Node_2, Node_23, 70, 1018
Node_16, Node_21, 90, 982
Node_18, Node_11, 40, 1016
Node_18, Node_2, 70, 1005
Node_2, Node_13, 50, 1000
Node_11, Node_18, 40, 1012
Node_24, Node_12, 20, 1006
Node_5, Node_18, 70, 991
Node_16, Node_24, 50, 994
Node_18, Node_12, 10, 1004
Node_3, Node_2, 100, 996
Node_3, Node_2, 10, 983
Node_22, Node_2, 20, 1001
Node_14, Node_2, 90, 993
Node_9, Node_7, 30, 988
Node_18, Node_8, 40, 987
Node_18, Node_11, 50, 1000
Node_2, Node_18, 80, 999
Node_14, Node_18, 70, 1002
Node_9, Node_24, 80, 1011
Node_9, Node_11, 90, 995
Node_3, Node_25, 70, 1008
Node_18, Node_6, 80, 1009
Node_17, Node_18, 100, 1016
Node_18, Node_24, 50, 990
Node_0, Node_6, 40, 1006
Node_8, Node_2, 40, 995
Node_1, Node_25, 210, 996
Node_7, Node_11, 80, 1011
Node_11, Node_19, 90, 1005
Node_18, Node_23, 30, 1001
Node_24, Node_0, 100, 1021
Node_24, Node_14, 30, 997
Node_8, Node_22, 30, 999
Node_25, Node_1, 30, 1011
Node_21, Node_18, 70, 992
Node_2, Node_18, 190, 995
Node_19, Node_2, 90, 1005
Node_2, Node_19, 80, 995
Node_0, Node_24, 20, 994
Node_7, Node_18, 320, 994
Node_9, Node_2, 40, 1012
Node_2, Node_25, 150, 987
Node_15, Node_3, 60, 989
Node_23, Node_25, 150, 994
