Node_18,Node_20,30,917
Node_13,Node_24,40,897
Node_1,Node_23,300,886
Node_13,Node_11,60,894
Node_18,Node_5,100,908
Node_12,Node_18,340,902
Node_14,Node_24,60,895
Node_7,Node_25,290,905
Node_24,Node_4,80,897
Node_16,Node_25,40,893
Node_1,Node_18,100,896
Node_13,Node_18,40,902
Node_22,Node_6,20,870
Node_24,Node_10,50,909
Node_6,Node_13,50,893
Node_23,Node_12,200,896
Node_24,Node_15,90,890
Node_2,Node_8,20,904
Node_13,Node_18,80,902
Node_25,Node_18,100,891
Node_15,Node_18,10,903
Node_12,Node_2,90,911
Node_1,Node_18,70,895
Node_2,Node_9,60,889
Node_19,Node_18,40,894
Node_5,Node_12,20,895
Node_18,Node_25,260,911
Node_2,Node_25,340,907
Node_1,Node_4,40,895
Node_1,Node_2,100,889
Node_21,Node_2,50,904
Node_23,Node_2,150,890
Node_24,Node_2,60,893
Node_18,Node_16,30,903
Node_24,Node_9,60,907
Node_18,Node_25,90,890
Node_18,Node_6,40,884
Node_23,Node_1,260,884
Node_13,Node_12,10,897
Node_18,Node_7,90,902
Node_0,Node_23,20,904
Node_2,Node_25,70,896
Node_1,Node_18,20,912
Node_18,Node_24,90,907
Node_18,Node_17,20,899
Node_2,Node_6,10,905
Node_16,Node_7,80,907
Node_12,Node_25,140,911
Node_9,Node_18,100,905
Node_13,Node_21,100,910
Node_12,Node_6,20,902
Node_18,Node_17,50,906
Node_17,Node_0,20,893
Node_6,Node_24,40,885
Node_6,Node_4,50,890
Node_22,Node_3,10,894
Node_24,Node_7,70,907
Node_18,Node_1,10,910
Node_3,Node_2,100,894
Node_7,Node_1,200,892
Node_18,Node_13,40,900
Node_7,Node_12,360,910
Node_20,Node_18,20,886
Node_11,Node_4,70,892
Node_7,Node_1,60,894
Node_1,Node_2,170,907
Node_9,Node_2,40,886
Node_22,Node_18,80,903
Node_14,Node_12,100,908
Node_6,Node_24,50,903
Node_20,Node_24,30,900
Node_18,Node_17,80,926
Node_20,Node_18,80,900
Node_19,Node_18,50,911
Node_24,Node_21,80,902
Node_5,Node_24,10,896
Node_2,Node_19,70,909
Node_18,Node_5,10,902
Node_2,Node_21,20,906
Node_9,Node_25,80,900
Node_14,Node_18,100,887
Node_2,Node_25,70,901
Node_0,Node_18,30,905
Node_22,Node_2,70,885
Node_20,Node_7,90,903
Node_18,Node_6,80,889
Node_15,Node_2,80,880
Node_12,Node_18,70,897
Node_5,Node_2,20,888
Node_21,Node_24,60,896
Node_24,Node_16,100,901
Node_1,Node_2,230,915
Node_23,Node_18,100,900
Node_12,Node_18,250,884
Node_18,Node_7,90,901
Node_6,Node_3,20,901
Node_18,Node_24,90,920
Node_1,Node_23,390,899
Node_11,Node_20,90,890
Node_9,Node_10,30,897
Node_16,Node_2,60,890
Node_25,Node_18,20,910
Node_25,Node_7,60,895
Node_25,Node_12,60,907
Node_10,Node_11,50,902
Node_23,Node_24,90,890
Node_12,Node_2,320,897
Node_10,Node_18,70,882
Node_7,Node_12,270,915
Node_18,Node_0,60,885
Node_24,Node_6,30,896
Node_18,Node_1,90,904
Node_24,Node_3,30,896
Node_2,Node_13,40,893
Node_16,Node_11,60,899
Node_18,Node_9,80,902
Node_18,Node_4,20,894
Node_6,Node_14,20,915
Node_12,Node_7,230,912
Node_13,Node_2,40,902
Node_2,Node_6,40,888
Node_12,Node_18,60,900
Node_25,Node_23,270,914
Node_2,Node_1,340,913
Node_15,Node_24,30,909
Node_8,Node_18,60,903
Node_24,Node_12,90,888
Node_21,Node_1,60,889
Node_24,Node_18,90,915
Node_22,Node_1,10,905
Node_2,Node_5,10,888
Node_7,Node_2,360,882
Node_2,Node_13,70,894
Node_7,Node_25,200,904
Node_12,Node_24,50,914
Node_18,Node_25,170,892
Node_2,Node_10,60,908
Node_2,Node_9,10,890
Node_12,Node_1,150,907
Node_5,Node_16,50,893
Node_18,Node_10,90,900
Node_7,Node_14,100,895
Node_7,Node_18,70,904
Node_7,Node_2,40,895
Node_12,Node_2,230,895
Node_5,Node_18,40,913
Node_24,Node_21,100,884
Node_18,Node_16,60,909
Node_24,Node_25,60,911
Node_2,Node_22,80,879
Node_23,Node_1,150,895
Node_5,Node_13,90,910
Node_7,Node_23,390,894
Node_22,Node_10,20,893
Node_25,Node_20,90,890
Node_18,Node_24,10,900
Node_18,Node_1,390,899
Node_4,Node_14,30,878
Node_18,Node_17,80,895
Node_0,Node_24,80,901
Node_2,Node_4,80,897
Node_18,Node_2,90,895
Node_15,Node_18,70,894
Node_22,Node_2,80,898
Node_5,Node_12,50,903
Node_2,Node_19,40,898
Node_1,Node_11,60,899
Node_20,Node_8,100,905
Node_24,Node_6,40,894
Node_20,Node_0,20,886
Node_2,Node_23,70,879
Node_18,Node_21,70,897
Node_19,Node_3,100,891
Node_1,Node_2,90,896
Node_2,Node_3,60,909
Node_23,Node_1,30,892
Node_18,Node_21,70,892
Node_20,Node_24,50,889
Node_24,Node_2,20,896
Node_6,Node_2,40,901
Node_17,Node_2,40,903
Node_20,Node_24,50,896
Node_18,Node_6,80,912
Node_1,Node_12,240,887
Node_12,Node_1,190,897
Node_1,Node_18,280,904
Node_23,Node_6,50,914
Node_16,Node_24,80,890
Node_15,Node_17,90,887
Node_20,Node_21,60,895
Node_24,Node_22,60,898
Node_18,Node_4,50,905
Node_25,Node_24,80,905
Node_8,Node_18,50,891
Node_16,Node_19,80,909
Node_25,Node_7,130,911
Node_9,Node_24,10,887
Node_11,Node_20,40,894
Node_1,Node_24,70,911
Node_2,Node_17,80,894
Node_24,Node_19,90,903
Node_6,Node_24,30,895
Node_24,Node_6,100,892
Node_7,Node_24,10,908
Node_10,Node_8,60,891
Node_24,Node_14,100,901
Node_24,Node_8,30,893
Node_16,Node_19,40,900
Node_18,Node_23,200,892
Node_24,Node_14,20,887
Node_23,Node_12,40,900
Node_1,Node_15,30,901
Node_15,Node_18,30,899
Node_2,Node_14,20,892
Node_2,Node_11,50,898
Node_18,Node_23,110,910
Node_23,Node_22,50,911
Node_8,Node_24,100,895
Node_2,Node_23,220,896
Node_23,Node_2,120,892
Node_18,Node_6,60,898
Node_3,Node_24,50,891
Node_1,Node_12,240,879
Node_25,Node_24,60,896
Node_24,Node_23,10,883
Node_9,Node_18,40,907
Node_4,Node_14,10,890
Node_10,Node_18,30,891
Node_24,Node_13,20,910
Node_5,Node_24,40,904
Node_0,Node_18,60,904
Node_18,Node_25,190,921
Node_17,Node_24,30,908
Node_15,Node_13,10,897
Node_16,Node_2,90,893
Node_13,Node_2,90,910
Node_9,Node_0,70,902
Node_24,Node_2,60,913
Node_13,Node_17,60,894
Node_18,Node_1,60,915
Node_2,Node_8,50,894
Node_22,Node_18,100,902
Node_24,Node_8,80,900
Node_18,Node_24,50,893
Node_18,Node_7,60,884
Node_24,Node_20,20,913
Node_24,Node_18,80,903
Node_4,Node_2,100,897
Node_13,Node_18,50,904
Node_2,Node_25,70,903
Node_2,Node_15,60,919
Node_10,Node_2,20,899
Node_21,Node_2,90,892
Node_1,Node_12,190,895
Node_8,Node_2,10,913
Node_1,Node_25,310,894
Node_5,Node_12,50,904
Node_2,Node_24,90,893
Node_12,Node_8,60,892
Node_22,Node_14,70,893
Node_24,Node_2,20,908
Node_2,Node_9,100,910
Node_6,Node_2,90,899
Node_6,Node_24,50,907
Node_24,Node_16,20,904
Node_20,Node_24,50,904
Node_12,Node_23,220,905
Node_19,Node_2,40,914
Node_18,Node_2,20,906
Node_11,Node_24,20,893
Node_5,Node_13,50,904
Node_8,Node_6,90,890
Node_20,Node_25,80,909
Node_4,Node_14,40,894
Node_18,Node_7,120,896
Node_7,Node_3,20,882
Node_18,Node_21,60,895
Node_9,Node_2,10,889
Node_2,Node_10,40,912
Node_2,Node_18,20,905
Node_18,Node_5,10,911
Node_10,Node_24,60,899
Node_6,Node_21,40,895
Node_1,Node_18,40,897
Node_15,Node_7,100,911
Node_0,Node_13,30,889
Node_1,Node_7,200,903
Node_24,Node_18,60,898
Node_19,Node_2,10,895
Node_1,Node_7,320,909
Node_18,Node_7,180,895
Node_24,Node_13,40,891
Node_16,Node_22,80,901
Node_15,Node_24,80,896
Node_16,Node_2,70,903
Node_10,Node_24,50,918
Node_1,Node_12,60,905
Node_18,Node_17,100,898
Node_21,Node_2,30,903
Node_18,Node_21,30,887
Node_16,Node_9,70,894
Node_24,Node_23,30,903
Node_11,Node_2,60,909
Node_7,Node_18,20,894
Node_23,Node_7,60,905
Node_1,Node_25,220,906
Node_2,Node_11,50,879
Node_23,Node_4,50,902
Node_2,Node_11,80,900
Node_9,Node_24,60,876
Node_7,Node_13,60,900
Node_7,Node_24,80,903
Node_18,Node_11,70,902
Node_2,Node_23,400,901
Node_3,Node_24,40,920
Node_24,Node_2,100,907
Node_2,Node_16,20,900
Node_16,Node_2,70,892
Node_12,Node_18,80,910
Node_2,Node_25,80,882
Node_15,Node_24,90,902
Node_24,Node_10,20,912
Node_7,Node_12,240,881
Node_1,Node_19,20,877
Node_0,Node_24,60,901
Node_17,Node_24,60,895
Node_19,Node_13,20,895
Node_25,Node_9,10,905
Node_9,Node_24,100,909
Node_2,Node_13,50,902
Node_2,Node_16,50,909
Node_12,Node_18,10,886
Node_7,Node_1,180,891
Node_17,Node_12,100,902
Node_22,Node_4,20,890
Node_0,Node_18,70,893
Node_13,Node_18,50,895
Node_18,Node_10,40,902
Node_25,Node_2,350,902
Node_3,Node_17,60,903
Node_15,Node_24,80,902
Node_23,Node_2,360,878
Node_1,Node_25,390,885
Node_12,Node_7,120,896
Node_0,Node_12,20,900
Node_24,Node_25,20,905
Node_24,Node_20,30,901
Node_2,Node_20,50,894
Node_3,Node_21,70,899
Node_2,Node_0,100,903
Node_2,Node_7,100,909
Node_2,Node_8,100,896
Node_4,Node_5,70,900
Node_12,Node_24,40,913
Node_25,Node_18,80,900
Node_24,Node_1,10,891
Node_15,Node_24,100,897
Node_2,Node_7,20,890
Node_23,Node_18,30,901
Node_12,Node_3,60,895
Node_12,Node_18,100,897
Node_24,Node_18,60,893
Node_2,Node_14,30,896
Node_24,Node_8,20,899
Node_2,Node_12,90,890
Node_7,Node_18,210,902
Node_24,Node_17,30,903
Node_12,Node_18,10,893
Node_23,Node_1,130,880
Node_7,Node_23,210,906
Node_18,Node_2,100,891
Node_24,Node_15,10,910
Node_14,Node_18,90,894
Node_24,Node_20,70,908
Node_15,Node_14,30,912
Node_25,Node_2,100,888
Node_12,Node_18,280,892
Node_5,Node_10,20,886
Node_22,Node_18,50,905
Node_12,Node_23,350,903
Node_10,Node_25,10,878
Node_18,Node_9,30,898
Node_6,Node_2,100,909
Node_7,Node_25,120,910
Node_1,Node_18,100,908
Node_2,Node_20,90,903
Node_25,Node_23,60,895
Node_2,Node_12,30,888
Node_25,Node_18,10,909
Node_7,Node_18,260,900
Node_18,Node_20,90,898
Node_17,Node_10,30,898
Node_1,Node_7,60,909
Node_3,Node_2,90,905
Node_1,Node_2,30,897
Node_11,Node_18,40,913
Node_21,Node_19,40,903
Node_13,Node_11,80,913
Node_8,Node_24,30,892
Node_24,Node_10,20,896
Node_12,Node_7,50,900
Node_18,Node_2,50,887
Node_2,Node_21,80,891
Node_3,Node_4,100,912
Node_9,Node_17,40,906
Node_25,Node_4,10,891
Node_24,Node_4,90,892
Node_12,Node_24,30,907
Node_2,Node_14,90,894
Node_18,Node_2,30,910
Node_10,Node_24,50,920
Node_1,Node_2,140,912
Node_8,Node_6,100,886
Node_24,Node_17,20,902
Node_2,Node_22,80,897
Node_21,Node_18,40,893
Node_18,Node_12,160,895
Node_1,Node_23,280,877
Node_18,Node_7,10,898
Node_24,Node_23,90,900
Node_16,Node_18,70,912
Node_22,Node_24,90,897
Node_5,Node_10,20,899
Node_0,Node_4,60,894
Node_2,Node_21,90,894
Node_5,Node_24,100,909
Node_11,Node_10,60,910
Node_4,Node_9,80,890
Node_19,Node_18,10,895
Node_6,Node_18,60,894
Node_24,Node_18,70,915
Node_15,Node_20,40,888
Node_11,Node_2,90,907
Node_5,Node_8,70,900
Node_18,Node_25,70,897
Node_2,Node_18,90,892
Node_1,Node_12,100,902
Node_1,Node_18,310,895
Node_1,Node_23,100,904
Node_24,Node_18,90,887
Node_22,Node_0,50,896
Node_7,Node_23,50,907
Node_18,Node_0,90,916
Node_11,Node_2,80,893
Node_24,Node_12,90,888
Node_16,Node_9,30,904
Node_16,Node_2,50,914
Node_2,Node_20,90,902
Node_2,Node_7,90,904
Node_18,Node_10,60,897
Node_6,Node_14,70,893
Node_24,Node_20,30,904
Node_18,Node_14,40,887
Node_24,Node_4,100,886
Node_2,Node_25,50,911
Node_14,Node_15,70,908
Node_21,Node_16,10,893
Node_2,Node_16,90,886
Node_18,Node_5,100,903
Node_24,Node_2,20,894
Node_24,Node_7,10,904
Node_7,Node_13,100,897
Node_21,Node_18,70,878
Node_23,Node_18,190,887
Node_24,Node_2,10,872
Node_18,Node_16,90,897
Node_1,Node_25,210,888
Node_12,Node_7,300,903
Node_2,Node_16,90,887
Node_5,Node_9,70,893
Node_21,Node_23,80,900
Node_7,Node_2,40,910
Node_25,Node_14,50,896
Node_2,Node_0,80,911
Node_23,Node_2,270,901
Node_25,Node_18,20,911
Node_12,Node_20,10,898
Node_11,Node_2,30,893
Node_16,Node_17,70,895
Node_23,Node_24,70,894
Node_18,Node_24,60,910
Node_7,Node_2,20,899
Node_1,Node_18,90,884
Node_6,Node_2,30,886
Node_24,Node_6,50,905
Node_16,Node_18,100,908
Node_2,Node_5,60,898
Node_2,Node_13,10,906
Node_1,Node_18,60,886
Node_14,Node_19,20,898
Node_23,Node_9,70,898
Node_18,Node_5,60,886
Node_1,Node_2,80,913
Node_14,Node_4,40,914
Node_4,Node_14,40,893
Node_9,Node_20,70,897
Node_9,Node_24,40,905
Node_17,Node_16,60,900
Node_3,Node_24,40,903
Node_19,Node_2,60,915
Node_0,Node_9,20,905
Node_18,Node_12,30,889
Node_18,Node_21,10,889
Node_23,Node_1,220,910
Node_24,Node_2,100,916
Node_18,Node_24,100,897
Node_4,Node_18,40,893
Node_22,Node_24,70,914
Node_0,Node_24,90,905
Node_15,Node_0,50,894
Node_13,Node_18,100,907
Node_19,Node_14,80,899
Node_1,Node_2,20,884
Node_13,Node_7,40,900
Node_13,Node_4,10,910
Node_12,Node_6,60,898
Node_22,Node_5,30,910
Node_14,Node_2,40,903
Node_13,Node_23,100,904
Node_2,Node_17,10,906
Node_9,Node_20,70,913
Node_25,Node_2,400,898
Node_18,Node_25,40,909
Node_12,Node_22,80,897
Node_18,Node_12,40,881
Node_18,Node_25,220,891
Node_18,Node_10,30,883
Node_5,Node_24,10,898
Node_17,Node_24,20,900
Node_24,Node_25,10,894
Node_7,Node_20,80,900
Node_1,Node_2,30,911
Node_24,Node_13,90,890
Node_16,Node_23,80,896
Node_18,Node_23,250,916
Node_4,Node_24,50,900
Node_18,Node_15,100,909
Node_2,Node_1,40,906
Node_13,Node_18,50,890
Node_19,Node_18,20,905
Node_23,Node_6,40,896
Node_17,Node_13,40,921
Node_8,Node_22,90,881
Node_7,Node_15,80,903
Node_0,Node_21,60,903
Node_2,Node_24,50,896
Node_19,Node_18,40,902
Node_9,Node_18,30,906
Node_18,Node_2,20,912
Node_12,Node_18,30,876
Node_13,Node_2,90,887
Node_12,Node_21,90,894
Node_2,Node_8,30,895
Node_3,Node_2,90,903
Node_1,Node_2,70,902
Node_7,Node_13,30,906
Node_18,Node_11,20,888
Node_24,Node_14,80,897
Node_24,Node_2,70,905
Node_23,Node_2,100,893
Node_18,Node_24,90,905
Node_2,Node_18,30,899
Node_2,Node_10,60,900
Node_20,Node_18,10,889
Node_4,Node_1,90,900
Node_1,Node_2,70,910
Node_24,Node_2,80,890
Node_11,Node_24,100,901
Node_5,Node_18,10,891
Node_2,Node_19,30,906
Node_23,Node_18,380,889
Node_7,Node_2,370,915
Node_16,Node_2,40,880
Node_24,Node_18,10,901
Node_2,Node_8,80,895
Node_7,Node_11,80,904
Node_23,Node_2,50,900
Node_24,Node_10,80,899
Node_17,Node_8,40,909
Node_23,Node_8,70,912
Node_15,Node_22,80,907
Node_6,Node_2,70,890
Node_10,Node_14,100,890
Node_14,Node_2,60,924
Node_2,Node_20,20,902
Node_1,Node_18,260,909
Node_16,Node_18,50,912
Node_18,Node_23,100,905
Node_13,Node_24,80,891
Node_18,Node_22,10,887
Node_0,Node_2,90,892
Node_2,Node_25,30,885
Node_15,Node_18,60,904
Node_2,Node_14,60,911
Node_21,Node_2,60,893
Node_4,Node_24,10,909
Node_10,Node_18,30,882
Node_23,Node_25,140,901
Node_18,Node_24,10,901
Node_19,Node_17,20,892
Node_7,Node_23,330,893
Node_18,Node_0,60,894
Node_4,Node_6,20,903
Node_2,Node_25,20,895
Node_15,Node_24,50,890
Node_1,Node_18,90,907
Node_18,Node_22,50,909
Node_13,Node_2,100,893
Node_25,Node_12,200,903
Node_18,Node_25,20,903
Node_7,Node_5,90,886
Node_10,Node_2,90,901
Node_18,Node_1,20,903
Node_1,Node_23,150,906
Node_8,Node_5,60,896
Node_10,Node_21,80,897
Node_24,Node_12,10,895
Node_5,Node_1,90,898
Node_18,Node_21,70,904
Node_18,Node_2,90,889
Node_10,Node_18,60,914
Node_18,Node_2,30,899
Node_23,Node_12,140,910
Node_18,Node_1,100,900
Node_5,Node_16,30,907
Node_1,Node_3,60,894
Node_12,Node_6,80,899
Node_2,Node_8,90,908
Node_18,Node_14,40,901
Node_11,Node_24,60,903
Node_17,Node_18,70,897
Node_11,Node_0,80,903
Node_24,Node_23,70,898
Node_23,Node_24,30,906
Node_17,Node_11,70,901
Node_20,Node_23,80,879
Node_5,Node_14,70,894
Node_13,Node_2,60,903
Node_4,Node_10,90,901
Node_10,Node_9,60,897
Node_4,Node_0,30,899
Node_8,Node_2,100,899
Node_11,Node_0,90,899
Node_3,Node_4,70,904
Node_7,Node_12,330,895
Node_24,Node_21,10,896
Node_25,Node_24,100,901
Node_22,Node_12,40,905
Node_2,Node_23,320,900
Node_23,Node_4,90,901
Node_12,Node_25,70,898
Node_2,Node_0,50,906
Node_4,Node_0,20,899
Node_18,Node_11,60,908
Node_7,Node_12,140,887
Node_2,Node_24,90,887
Node_25,Node_1,160,888
Node_15,Node_2,30,892
Node_10,Node_2,60,896
Node_3,Node_25,80,916
Node_2,Node_24,100,900
Node_22,Node_18,20,889
Node_18,Node_3,70,923
Node_12,Node_18,10,909
Node_2,Node_15,60,897
Node_12,Node_24,20,895
Node_2,Node_11,60,905
Node_2,Node_11,30,892
Node_6,Node_2,100,905
Node_23,Node_18,250,896
Node_24,Node_7,80,902
Node_17,Node_18,40,910
Node_16,Node_2,10,912
Node_13,Node_2,70,907
Node_13,Node_18,60,902
Node_15,Node_18,60,915
Node_18,Node_21,30,891
Node_18,Node_0,30,906
Node_6,Node_25,80,907
Node_1,Node_2,100,896
Node_18,Node_14,60,889
Node_13,Node_24,50,903
Node_11,Node_18,80,901
Node_24,Node_18,100,897
Node_22,Node_24,30,904
Node_25,Node_2,10,893
Node_16,Node_18,40,905
Node_7,Node_2,60,896
Node_23,Node_7,20,915
Node_2,Node_1,10,907
Node_2,Node_21,70,899
Node_6,Node_18,30,889
Node_18,Node_20,20,899
Node_5,Node_18,10,876
Node_2,Node_12,30,904
Node_2,Node_1,100,895
Node_2,Node_7,30,898
Node_0,Node_18,90,890
Node_19,Node_24,80,896
Node_2,Node_25,80,898
Node_25,Node_7,80,910
Node_18,Node_2,270,906
Node_2,Node_8,60,895
Node_1,Node_22,80,893
Node_18,Node_25,20,895
Node_18,Node_4,10,913
Node_22,Node_20,60,897
Node_25,Node_23,20,901
Node_18,Node_2,70,886
Node_18,Node_4,30,900
Node_18,Node_23,250,914
Node_25,Node_19,30,909
Node_23,Node_25,300,900
Node_1,Node_18,40,897
Node_24,Node_1,30,902
Node_24,Node_6,20,901
Node_5,Node_23,60,899
Node_12,Node_18,140,902
Node_2,Node_0,30,895
Node_18,Node_25,170,895
Node_18,Node_4,90,908
Node_2,Node_25,50,908
Node_2,Node_24,100,898
Node_5,Node_25,30,910
Node_15,Node_24,90,889
Node_2,Node_9,20,895
Node_2,Node_21,100,890
Node_2,Node_18,20,905
Node_2,Node_5,80,903
Node_2,Node_22,60,898
Node_2,Node_9,80,894
Node_23,Node_1,330,884
Node_12,Node_24,100,885
Node_18,Node_14,70,895
Node_5,Node_24,10,896
Node_2,Node_16,10,906
Node_19,Node_13,80,895
Node_25,Node_2,40,906
Node_7,Node_17,100,893
Node_18,Node_8,40,920
Node_11,Node_10,60,897
Node_2,Node_9,20,891
Node_10,Node_24,20,898
Node_0,Node_2,80,902
Node_25,Node_23,120,900
Node_23,Node_5,100,895
Node_23,Node_24,100,893
Node_14,Node_2,60,899
Node_22,Node_2,50,905
Node_20,Node_13,40,897
Node_19,Node_9,30,896
Node_23,Node_18,100,903
Node_8,Node_2,10,905
Node_2,Node_13,50,903
Node_18,Node_16,80,897
Node_2,Node_0,100,896
Node_18,Node_23,30,901
Node_25,Node_2,370,918
Node_22,Node_24,60,894
Node_24,Node_6,80,904
Node_24,Node_8,30,912
Node_25,Node_23,370,903
Node_12,Node_2,140,891
Node_18,Node_23,50,893
Node_1,Node_2,330,904
Node_3,Node_0,90,899
Node_7,Node_12,340,904
Node_25,Node_7,100,916
Node_19,Node_8,30,892
Node_24,Node_9,70,898
Node_17,Node_7,100,889
Node_18,Node_23,180,900
Node_25,Node_7,210,886
Node_2,Node_18,30,897
Node_2,Node_11,100,880
Node_2,Node_13,40,906
Node_2,Node_10,90,912
Node_2,Node_8,70,891
Node_18,Node_23,70,914
Node_18,Node_1,70,891
Node_3,Node_18,100,910
Node_2,Node_23,100,894
Node_3,Node_12,50,885
Node_24,Node_0,70,897
Node_25,Node_24,20,891
Node_18,Node_22,50,899
Node_18,Node_5,100,876
Node_18,Node_1,360,900
Node_2,Node_14,90,894
Node_18,Node_15,60,900
Node_7,Node_18,40,893
Node_15,Node_10,70,883
Node_12,Node_21,40,906
Node_24,Node_15,60,907
Node_18,Node_7,380,898
Node_2,Node_0,70,899
Node_19,Node_18,40,894
Node_24,Node_9,100,903
Node_19,Node_2,90,900
Node_16,Node_7,40,901
Node_2,Node_13,30,904
Node_24,Node_2,20,903
Node_22,Node_9,90,913
Node_22,Node_24,70,880
Node_9,Node_24,20,912
Node_18,Node_16,90,908
Node_7,Node_18,70,883
Node_1,Node_2,40,879
Node_21,Node_2,80,906
Node_20,Node_2,30,903
Node_4,Node_18,30,884
Node_18,Node_2,80,910
Node_9,Node_2,100,896
Node_1,Node_24,30,910
Node_4,Node_24,30,874
Node_23,Node_12,130,910
Node_25,Node_18,400,895
Node_1,Node_12,350,892
Node_24,Node_14,90,886
Node_18,Node_8,70,920
Node_10,Node_2,10,877
Node_24,Node_11,30,892
Node_12,Node_1,110,897
Node_25,Node_18,20,899
Node_7,Node_2,50,896
Node_18,Node_25,30,908
Node_18,Node_1,90,893
Node_21,Node_13,40,902
Node_18,Node_5,80,902
Node_16,Node_18,80,919
Node_22,Node_18,70,907
Node_13,Node_15,70,892
Node_25,Node_4,60,910
Node_18,Node_5,90,895
Node_7,Node_18,40,915
Node_5,Node_24,100,893
Node_2,Node_23,390,889
Node_18,Node_19,70,892
Node_23,Node_2,350,884
Node_19,Node_18,70,895
Node_2,Node_5,100,895
Node_18,Node_13,20,898
Node_18,Node_13,30,922
Node_25,Node_4,50,891
Node_11,Node_4,60,900
Node_24,Node_12,80,883
Node_1,Node_18,40,890
Node_24,Node_1,60,915
Node_22,Node_2,100,896
Node_23,Node_2,120,873
Node_18,Node_23,360,881
Node_15,Node_14,70,894
Node_8,Node_2,20,886
Node_18,Node_21,20,911
Node_21,Node_18,10,898
Node_2,Node_24,60,910
Node_24,Node_4,50,891
Node_15,Node_4,60,888
Node_6,Node_24,50,896
Node_7,Node_23,70,908
Node_24,Node_2,20,889
Node_22,Node_12,10,917
Node_18,Node_2,80,904
Node_19,Node_24,10,893
Node_12,Node_2,10,893
Node_18,Node_24,30,895
Node_20,Node_2,80,897
Node_6,Node_14,30,895
Node_18,Node_2,360,897
Node_24,Node_7,80,903
Node_11,Node_13,90,893
Node_1,Node_2,50,880
Node_9,Node_18,100,879
Node_2,Node_17,20,884
Node_18,Node_22,90,891
Node_20,Node_18,60,903
Node_11,Node_24,80,879
Node_24,Node_9,70,886
Node_20,Node_2,10,894
Node_12,Node_18,40,885
Node_7,Node_6,60,900
Node_17,Node_24,60,878
Node_23,Node_25,150,898
Node_18,Node_5,100,901
Node_18,Node_6,50,901
Node_21,Node_24,60,891
Node_2,Node_20,80,893
Node_2,Node_12,40,892
Node_24,Node_13,10,903
Node_1,Node_11,60,907
Node_0,Node_2,90,907
Node_12,Node_2,240,886
Node_1,Node_24,40,886
Node_2,Node_25,70,902
Node_23,Node_1,240,897
Node_4,Node_9,80,894
Node_20,Node_18,60,893
Node_2,Node_15,40,907
Node_6,Node_2,80,890
Node_22,Node_18,90,906
Node_0,Node_11,20,890
Node_24,Node_10,60,906
Node_13,Node_10,10,894
Node_25,Node_18,70,888
Node_20,Node_14,100,909
Node_1,Node_12,220,906
Node_18,Node_2,190,901
Node_18,Node_7,70,905
Node_5,Node_2,30,896
Node_18,Node_7,80,897
Node_24,Node_1,60,905
Node_24,Node_20,70,893
Node_18,Node_3,100,896
Node_2,Node_7,210,885
Node_2,Node_13,20,906
Node_25,Node_24,90,883
Node_16,Node_2,100,896
Node_2,Node_7,120,908
Node_2,Node_18,60,897
Node_22,Node_10,40,903
Node_23,Node_18,60,893
Node_18,Node_0,100,909
Node_9,Node_2,80,887
Node_3,Node_13,60,893
Node_24,Node_3,20,898
Node_25,Node_1,70,902
Node_2,Node_3,30,924
Node_25,Node_2,10,907
Node_8,Node_18,90,901
Node_2,Node_20,30,901
Node_1,Node_2,160,885
Node_2,Node_18,50,883
Node_1,Node_10,70,909
Node_9,Node_11,20,904
Node_18,Node_2,10,907
Node_24,Node_15,70,921
Node_2,Node_15,40,897
Node_22,Node_18,90,878
Node_11,Node_23,20,886
Node_19,Node_18,50,892
Node_3,Node_16,70,905
Node_12,Node_25,400,904
Node_2,Node_18,90,883
Node_20,Node_18,80,892
Node_19,Node_23,100,878
Node_7,Node_2,290,908
Node_18,Node_11,30,893
Node_2,Node_18,50,890
Node_23,Node_18,90,917
Node_24,Node_23,40,904
Node_0,Node_2,60,902
Node_18,Node_10,10,891
Node_5,Node_24,100,902
Node_3,Node_22,50,883
Node_24,Node_10,10,906
Node_4,Node_24,100,902
Node_15,Node_2,70,902
Node_24,Node_19,80,892
Node_24,Node_6,30,896
Node_24,Node_10,40,905
Node_2,Node_23,40,897
Node_12,Node_25,200,889
Node_25,Node_1,60,907
Node_11,Node_18,40,902
Node_17,Node_18,100,883
Node_24,Node_4,30,899
Node_25,Node_12,280,888
Node_2,Node_20,30,909
Node_18,Node_0,100,911
Node_19,Node_24,20,901
Node_12,Node_4,50,895
Node_1,Node_18,10,890
Node_14,Node_11,20,908
Node_18,Node_11,50,899
Node_1,Node_25,280,903
Node_2,Node_16,90,898
Node_24,Node_1,10,899
Node_18,Node_16,80,909
Node_23,Node_25,370,908
Node_23,Node_6,80,898
Node_20,Node_9,70,892
Node_25,Node_18,290,893
Node_25,Node_1,180,900
Node_24,Node_10,70,911
Node_15,Node_2,30,906
Node_19,Node_2,60,901
Node_12,Node_25,130,903
Node_5,Node_24,10,875
Node_7,Node_12,130,887
Node_18,Node_9,20,890
Node_16,Node_23,80,890
Node_17,Node_24,20,896
Node_24,Node_9,100,897
Node_24,Node_1,20,893
Node_18,Node_11,40,917
Node_6,Node_18,30,894
Node_20,Node_2,60,914
Node_18,Node_15,30,898
Node_18,Node_24,100,890
Node_14,Node_2,50,902
