Node_22, Node_24, 40, 802
Node_5, Node_18, 40, 808
Node_22, Node_2, 30, 807
Node_24, Node_9, 80, 791
Node_11, Node_2, 100, 798
Node_12, Node_4, 100, 791
Node_24, Node_3, 90, 803
Node_7, Node_2, 50, 794
Node_18, Node_9, 90, 790
Node_7, Node_24, 90, 790
Node_17, Node_24, 50, 805
Node_0, Node_24, 10, 802
Node_12, Node_2, 170, 798
Node_2, Node_6, 50, 796
Node_24, Node_11, 20, 790
Node_10, Node_2, 100, 786
Node_18, Node_24, 70, 811
Node_16, Node_14, 40, 807
Node_0, Node_2, 90, 805
Node_13, Node_18, 20, 796
Node_7, Node_2, 30, 803
Node_2, Node_6, 30, 789
Node_17, Node_21, 30, 795
Node_2, Node_7, 50, 786
Node_2, Node_0, 80, 790
Node_18, Node_6, 10, 818
Node_24, Node_4, 60, 798
Node_19, Node_11, 40, 805
Node_12, Node_2, 100, 805
Node_18, Node_25, 100, 801
Node_24, Node_16, 60, 816
Node_13, Node_2, 10, 781
Node_0, Node_24, 50, 812
Node_17, Node_6, 40, 795
Node_18, Node_1, 50, 809
Node_24, Node_13, 10, 794
Node_8, Node_18, 60, 787
Node_18, Node_1, 140, 785
Node_12, Node_2, 340, 811
Node_18, Node_24, 70, 781
Node_2, Node_8, 40, 799
Node_2, Node_18, 50, 800
Node_23, Node_18, 100, 793
Node_12, Node_2, 10, 793
Node_15, Node_2, 70, 818
Node_1, Node_2, 140, 781
Node_24, Node_18, 90, 795
Node_24, Node_8, 90, 784
Node_18, Node_16, 40, 805
Node_1, Node_2, 70, 803
Node_12, Node_2, 50, 797
Node_15, Node_2, 70, 804
Node_24, Node_5, 60, 792
Node_5, Node_2, 60, 793
Node_25, Node_23, 50, 775
Node_25, Node_18, 80, 821
Node_6, Node_18, 90, 790
Node_25, Node_12, 120, 802
Node_18, Node_2, 100, 808
Node_16, Node_24, 40, 813
Node_18, Node_21, 60, 800
Node_21, Node_2, 100, 783
Node_2, Node_13, 50, 815
Node_18, Node_24, 70, 788
Node_18, Node_5, 90, 808
Node_20, Node_18, 30, 801
Node_2, Node_9, 40, 780
Node_2, Node_11, 80, 795
Node_7, Node_18, 90, 792
Node_18, Node_1, 10, 809
Node_4, Node_18, 80, 787
Node_24, Node_15, 100, 796
Node_24, Node_15, 50, 801
Node_0, Node_19, 90, 799
Node_6, Node_24, 40, 793
Node_21, Node_24, 50, 796
Node_25, Node_5, 30, 807
Node_16, Node_21, 40, 782
Node_18, Node_15, 60, 821
Node_12, Node_24, 40, 784
Node_17, Node_18, 70, 803
Node_25, Node_18, 20, 797
Node_1, Node_12, 150, 808
Node_18, Node_16, 40, 791
Node_20, Node_5, 40, 799
Node_16, Node_12, 40, 817
Node_0, Node_8, 30, 807
Node_18, Node_8, 90, 793
Node_23, Node_18, 50, 798
Node_23, Node_24, 80, 808
Node_16, Node_24, 70, 808
Node_24, Node_2, 90, 799
Node_2, Node_1, 20, 812
Node_3, Node_14, 100, 792
Node_7, Node_18, 60, 795
Node_24, Node_23, 50, 783
Node_12, Node_1, 160, 793
Node_2, Node_12, 40, 807
Node_2, Node_23, 30, 797
Node_2, Node_25, 340, 794
Node_2, Node_24, 40, 812
Node_18, Node_12, 390, 795
Node_4, Node_2, 20, 808
Node_24, Node_10, 40, 792
Node_2, Node_12, 30, 792
Node_18, Node_17, 80, 800
Node_21, Node_18, 10, 810
Node_12, Node_2, 310, 796
Node_7, Node_18, 10, 809
Node_1, Node_24, 40, 782
Node_0, Node_24, 50, 811
Node_2, Node_25, 330, 799
Node_1, Node_12, 20, 806
Node_18, Node_23, 30, 802
Node_18, Node_25, 300, 790
Node_18, Node_1, 250, 780
Node_23, Node_12, 80, 805
Node_14, Node_9, 70, 807
Node_25, Node_18, 60, 802
Node_1, Node_19, 50, 781
Node_7, Node_14, 80, 797
Node_12, Node_23, 400, 798
Node_18, Node_11, 100, 809
Node_1, Node_7, 380, 793
Node_11, Node_18, 70, 795
Node_18, Node_20, 30, 817
Node_13, Node_24, 40, 797
Node_1, Node_23, 300, 786
Node_13, Node_11, 60, 794
Node_18, Node_5, 100, 808
Node_12, Node_18, 340, 802
Node_14, Node_24, 60, 795
Node_7, Node_25, 290, 805
Node_24, Node_4, 80, 797
Node_16, Node_25, 40, 793
Node_1, Node_18, 100, 796
Node_13, Node_18, 40, 802
Node_22, Node_6, 20, 770
Node_24, Node_10, 50, 809
Node_6, Node_13, 50, 793
Node_23, Node_12, 200, 796
Node_24, Node_15, 90, 790
Node_2, Node_8, 20, 804
Node_13, Node_18, 80, 802
Node_25, Node_18, 100, 791
Node_15, Node_18, 10, 803
Node_12, Node_2, 90, 811
Node_1, Node_18, 70, 795
Node_2, Node_9, 60, 789
Node_19, Node_18, 40, 794
Node_5, Node_12, 20, 795
Node_18, Node_25, 260, 811
Node_2, Node_25, 340, 807
Node_1, Node_4, 40, 795
Node_1, Node_2, 100, 789
Node_21, Node_2, 50, 804
Node_23, Node_2, 150, 790
Node_24, Node_2, 60, 793
Node_18, Node_16, 30, 803
Node_24, Node_9, 60, 807
Node_18, Node_25, 90, 790
Node_18, Node_6, 40, 784
Node_23, Node_1, 260, 784
Node_13, Node_12, 10, 797
Node_18, Node_7, 90, 802
Node_0, Node_23, 20, 804
Node_2, Node_25, 70, 796
Node_1, Node_18, 20, 812
Node_18, Node_24, 90, 807
Node_18, Node_17, 20, 799
Node_2, Node_6, 10, 805
Node_16, Node_7, 80, 807
Node_12, Node_25, 140, 811
Node_9, Node_18, 100, 805
Node_13, Node_21, 100, 810
Node_12, Node_6, 20, 802
Node_18, Node_17, 50, 806
Node_17, Node_0, 20, 793
Node_6, Node_24, 40, 785
Node_6, Node_4, 50, 790
Node_22, Node_3, 10, 794
Node_24, Node_7, 70, 807
Node_18, Node_1, 10, 810
Node_3, Node_2, 100, 794
Node_7, Node_1, 200, 792
Node_18, Node_13, 40, 800
Node_7, Node_12, 360, 810
Node_20, Node_18, 20, 786
Node_11, Node_4, 70, 792
Node_7, Node_1, 60, 794
Node_1, Node_2, 170, 807
Node_9, Node_2, 40, 786
Node_22, Node_18, 80, 803
Node_14, Node_12, 100, 808
Node_6, Node_24, 50, 803
Node_20, Node_24, 30, 800
Node_18, Node_17, 80, 826
Node_20, Node_18, 80, 800
Node_19, Node_18, 50, 811
Node_24, Node_21, 80, 802
Node_5, Node_24, 10, 796
Node_2, Node_19, 70, 809
Node_18, Node_5, 10, 802
Node_2, Node_21, 20, 806
Node_9, Node_25, 80, 800
Node_14, Node_18, 100, 787
Node_2, Node_25, 70, 801
Node_0, Node_18, 30, 805
Node_22, Node_2, 70, 785
Node_20, Node_7, 90, 803
Node_18, Node_6, 80, 789
Node_15, Node_2, 80, 780
Node_12, Node_18, 70, 797
Node_5, Node_2, 20, 788
Node_21, Node_24, 60, 796
Node_24, Node_16, 100, 801
Node_1, Node_2, 230, 815
Node_23, Node_18, 100, 800
Node_12, Node_18, 250, 784
Node_18, Node_7, 90, 801
Node_6, Node_3, 20, 801
Node_18, Node_24, 90, 820
Node_1, Node_23, 390, 799
Node_11, Node_20, 90, 790
Node_9, Node_10, 30, 797
Node_16, Node_2, 60, 790
Node_25, Node_18, 20, 810
Node_25, Node_7, 60, 795
Node_25, Node_12, 60, 807
Node_10, Node_11, 50, 802
Node_23, Node_24, 90, 790
Node_12, Node_2, 320, 797
Node_10, Node_18, 70, 782
Node_7, Node_12, 270, 815
Node_18, Node_0, 60, 785
Node_24, Node_6, 30, 796
Node_18, Node_1, 90, 804
Node_24, Node_3, 30, 796
Node_2, Node_13, 40, 793
Node_16, Node_11, 60, 799
Node_18, Node_9, 80, 802
Node_18, Node_4, 20, 794
Node_6, Node_14, 20, 815
Node_12, Node_7, 230, 812
Node_13, Node_2, 40, 802
Node_2, Node_6, 40, 788
Node_12, Node_18, 60, 800
Node_25, Node_23, 270, 814
Node_2, Node_1, 340, 813
Node_15, Node_24, 30, 809
Node_8, Node_18, 60, 803
Node_24, Node_12, 90, 788
Node_21, Node_1, 60, 789
Node_24, Node_18, 90, 815
Node_22, Node_1, 10, 805
Node_2, Node_5, 10, 788
Node_7, Node_2, 360, 782
Node_2, Node_13, 70, 794
Node_7, Node_25, 200, 804
Node_12, Node_24, 50, 814
Node_18, Node_25, 170, 792
Node_2, Node_10, 60, 808
Node_2, Node_9, 10, 790
Node_12, Node_1, 150, 807
Node_5, Node_16, 50, 793
Node_18, Node_10, 90, 800
Node_7, Node_14, 100, 795
Node_7, Node_18, 70, 804
Node_7, Node_2, 40, 795
Node_12, Node_2, 230, 795
Node_5, Node_18, 40, 813
Node_24, Node_21, 100, 784
Node_18, Node_16, 60, 809
Node_24, Node_25, 60, 811
Node_2, Node_22, 80, 779
Node_23, Node_1, 150, 795
Node_5, Node_13, 90, 810
Node_7, Node_23, 390, 794
Node_22, Node_10, 20, 793
Node_25, Node_20, 90, 790
Node_18, Node_24, 10, 800
Node_18, Node_1, 390, 799
Node_4, Node_14, 30, 778
Node_18, Node_17, 80, 795
Node_0, Node_24, 80, 801
Node_2, Node_4, 80, 797
Node_18, Node_2, 90, 795
Node_15, Node_18, 70, 794
Node_22, Node_2, 80, 798
Node_5, Node_12, 50, 803
Node_2, Node_19, 40, 798
Node_1, Node_11, 60, 799
Node_20, Node_8, 100, 805
Node_24, Node_6, 40, 794
Node_20, Node_0, 20, 786
Node_2, Node_23, 70, 779
Node_18, Node_21, 70, 797
Node_19, Node_3, 100, 791
Node_1, Node_2, 90, 796
Node_2, Node_3, 60, 809
Node_23, Node_1, 30, 792
Node_18, Node_21, 70, 792
Node_20, Node_24, 50, 789
Node_24, Node_2, 20, 796
Node_6, Node_2, 40, 801
Node_17, Node_2, 40, 803
Node_20, Node_24, 50, 796
Node_18, Node_6, 80, 812
Node_1, Node_12, 240, 787
Node_12, Node_1, 190, 797
Node_1, Node_18, 280, 804
Node_23, Node_6, 50, 814
Node_16, Node_24, 80, 790
Node_15, Node_17, 90, 787
Node_20, Node_21, 60, 795
Node_24, Node_22, 60, 798
Node_18, Node_4, 50, 805
Node_25, Node_24, 80, 805
Node_8, Node_18, 50, 791
Node_16, Node_19, 80, 809
Node_25, Node_7, 130, 811
Node_9, Node_24, 10, 787
Node_11, Node_20, 40, 794
Node_1, Node_24, 70, 811
Node_2, Node_17, 80, 794
Node_24, Node_19, 90, 803
Node_6, Node_24, 30, 795
Node_24, Node_6, 100, 792
Node_7, Node_24, 10, 808
Node_10, Node_8, 60, 791
Node_24, Node_14, 100, 801
Node_24, Node_8, 30, 793
Node_16, Node_19, 40, 800
Node_18, Node_23, 200, 792
Node_24, Node_14, 20, 787
Node_23, Node_12, 40, 800
Node_1, Node_15, 30, 801
Node_15, Node_18, 30, 799
Node_2, Node_14, 20, 792
Node_2, Node_11, 50, 798
Node_18, Node_23, 110, 810
Node_23, Node_22, 50, 811
Node_8, Node_24, 100, 795
Node_2, Node_23, 220, 796
Node_23, Node_2, 120, 792
Node_18, Node_6, 60, 798
Node_3, Node_24, 50, 791
Node_1, Node_12, 240, 779
Node_25, Node_24, 60, 796
Node_24, Node_23, 10, 783
Node_9, Node_18, 40, 807
Node_4, Node_14, 10, 790
Node_10, Node_18, 30, 791
Node_24, Node_13, 20, 810
Node_5, Node_24, 40, 804
Node_0, Node_18, 60, 804
Node_18, Node_25, 190, 821
Node_17, Node_24, 30, 808
Node_15, Node_13, 10, 797
Node_16, Node_2, 90, 793
Node_13, Node_2, 90, 810
Node_9, Node_0, 70, 802
Node_24, Node_2, 60, 813
Node_13, Node_17, 60, 794
Node_18, Node_1, 60, 815
Node_2, Node_8, 50, 794
Node_22, Node_18, 100, 802
Node_24, Node_8, 80, 800
Node_18, Node_24, 50, 793
Node_18, Node_7, 60, 784
Node_24, Node_20, 20, 813
Node_24, Node_18, 80, 803
Node_4, Node_2, 100, 797
Node_13, Node_18, 50, 804
Node_2, Node_25, 70, 803
Node_2, Node_15, 60, 819
Node_10, Node_2, 20, 799
Node_21, Node_2, 90, 792
Node_1, Node_12, 190, 795
Node_8, Node_2, 10, 813
Node_1, Node_25, 310, 794
Node_5, Node_12, 50, 804
Node_2, Node_24, 90, 793
Node_12, Node_8, 60, 792
Node_22, Node_14, 70, 793
Node_24, Node_2, 20, 808
Node_2, Node_9, 100, 810
Node_6, Node_2, 90, 799
Node_6, Node_24, 50, 807
Node_24, Node_16, 20, 804
Node_20, Node_24, 50, 804
Node_12, Node_23, 220, 805
Node_19, Node_2, 40, 814
Node_18, Node_2, 20, 806
Node_11, Node_24, 20, 793
Node_5, Node_13, 50, 804
Node_8, Node_6, 90, 790
Node_20, Node_25, 80, 809
Node_4, Node_14, 40, 794
Node_18, Node_7, 120, 796
Node_7, Node_3, 20, 782
Node_18, Node_21, 60, 795
Node_9, Node_2, 10, 789
Node_2, Node_10, 40, 812
Node_2, Node_18, 20, 805
Node_18, Node_5, 10, 811
Node_10, Node_24, 60, 799
Node_6, Node_21, 40, 795
Node_1, Node_18, 40, 797
Node_15, Node_7, 100, 811
Node_0, Node_13, 30, 789
Node_1, Node_7, 200, 803
Node_24, Node_18, 60, 798
Node_19, Node_2, 10, 795
Node_1, Node_7, 320, 809
Node_18, Node_7, 180, 795
Node_24, Node_13, 40, 791
Node_16, Node_22, 80, 801
Node_15, Node_24, 80, 796
Node_16, Node_2, 70, 803
Node_10, Node_24, 50, 818
Node_1, Node_12, 60, 805
Node_18, Node_17, 100, 798
Node_21, Node_2, 30, 803
Node_18, Node_21, 30, 787
Node_16, Node_9, 70, 794
Node_24, Node_23, 30, 803
Node_11, Node_2, 60, 809
Node_7, Node_18, 20, 794
Node_23, Node_7, 60, 805
Node_1, Node_25, 220, 806
Node_2, Node_11, 50, 779
Node_23, Node_4, 50, 802
Node_2, Node_11, 80, 800
Node_9, Node_24, 60, 776
Node_7, Node_13, 60, 800
Node_7, Node_24, 80, 803
Node_18, Node_11, 70, 802
Node_2, Node_23, 400, 801
Node_3, Node_24, 40, 820
Node_24, Node_2, 100, 807
Node_2, Node_16, 20, 800
Node_16, Node_2, 70, 792
Node_12, Node_18, 80, 810
Node_2, Node_25, 80, 782
Node_15, Node_24, 90, 802
Node_24, Node_10, 20, 812
Node_7, Node_12, 240, 781
Node_1, Node_19, 20, 777
Node_0, Node_24, 60, 801
Node_17, Node_24, 60, 795
Node_19, Node_13, 20, 795
Node_25, Node_9, 10, 805
Node_9, Node_24, 100, 809
Node_2, Node_13, 50, 802
Node_2, Node_16, 50, 809
Node_12, Node_18, 10, 786
Node_7, Node_1, 180, 791
Node_17, Node_12, 100, 802
Node_22, Node_4, 20, 790
Node_0, Node_18, 70, 793
Node_13, Node_18, 50, 795
Node_18, Node_10, 40, 802
Node_25, Node_2, 350, 802
Node_3, Node_17, 60, 803
Node_15, Node_24, 80, 802
Node_23, Node_2, 360, 778
Node_1, Node_25, 390, 785
Node_12, Node_7, 120, 796
Node_0, Node_12, 20, 800
Node_24, Node_25, 20, 805
Node_24, Node_20, 30, 801
Node_2, Node_20, 50, 794
Node_3, Node_21, 70, 799
Node_2, Node_0, 100, 803
Node_2, Node_7, 100, 809
Node_2, Node_8, 100, 796
Node_4, Node_5, 70, 800
Node_12, Node_24, 40, 813
Node_25, Node_18, 80, 800
Node_24, Node_1, 10, 791
Node_15, Node_24, 100, 797
Node_2, Node_7, 20, 790
Node_23, Node_18, 30, 801
Node_12, Node_3, 60, 795
Node_12, Node_18, 100, 797
Node_24, Node_18, 60, 793
Node_2, Node_14, 30, 796
Node_24, Node_8, 20, 799
Node_2, Node_12, 90, 790
Node_7, Node_18, 210, 802
Node_24, Node_17, 30, 803
Node_12, Node_18, 10, 793
Node_23, Node_1, 130, 780
Node_7, Node_23, 210, 806
Node_18, Node_2, 100, 791
Node_24, Node_15, 10, 810
Node_14, Node_18, 90, 794
Node_24, Node_20, 70, 808
Node_15, Node_14, 30, 812
Node_25, Node_2, 100, 788
Node_12, Node_18, 280, 792
Node_5, Node_10, 20, 786
Node_22, Node_18, 50, 805
Node_12, Node_23, 350, 803
Node_10, Node_25, 10, 778
Node_18, Node_9, 30, 798
Node_6, Node_2, 100, 809
Node_7, Node_25, 120, 810
Node_1, Node_18, 100, 808
Node_2, Node_20, 90, 803
Node_25, Node_23, 60, 795
Node_2, Node_12, 30, 788
Node_25, Node_18, 10, 809
Node_7, Node_18, 260, 800
Node_18, Node_20, 90, 798
Node_17, Node_10, 30, 798
Node_1, Node_7, 60, 809
Node_3, Node_2, 90, 805
Node_1, Node_2, 30, 797
Node_11, Node_18, 40, 813
Node_21, Node_19, 40, 803
Node_13, Node_11, 80, 813
Node_8, Node_24, 30, 792
Node_24, Node_10, 20, 796
Node_12, Node_7, 50, 800
Node_18, Node_2, 50, 787
Node_2, Node_21, 80, 791
Node_3, Node_4, 100, 812
Node_9, Node_17, 40, 806
Node_25, Node_4, 10, 791
Node_24, Node_4, 90, 792
Node_12, Node_24, 30, 807
Node_2, Node_14, 90, 794
Node_18, Node_2, 30, 810
Node_10, Node_24, 50, 820
Node_1, Node_2, 140, 812
Node_8, Node_6, 100, 786
Node_24, Node_17, 20, 802
Node_2, Node_22, 80, 797
Node_21, Node_18, 40, 793
Node_18, Node_12, 160, 795
Node_1, Node_23, 280, 777
Node_18, Node_7, 10, 798
Node_24, Node_23, 90, 800
Node_16, Node_18, 70, 812
Node_22, Node_24, 90, 797
Node_5, Node_10, 20, 799
Node_0, Node_4, 60, 794
Node_2, Node_21, 90, 794
Node_5, Node_24, 100, 809
Node_11, Node_10, 60, 810
Node_4, Node_9, 80, 790
Node_19, Node_18, 10, 795
Node_6, Node_18, 60, 794
Node_24, Node_18, 70, 815
Node_15, Node_20, 40, 788
Node_11, Node_2, 90, 807
Node_5, Node_8, 70, 800
Node_18, Node_25, 70, 797
Node_2, Node_18, 90, 792
Node_1, Node_12, 100, 802
Node_1, Node_18, 310, 795
Node_1, Node_23, 100, 804
Node_24, Node_18, 90, 787
Node_22, Node_0, 50, 796
Node_7, Node_23, 50, 807
Node_18, Node_0, 90, 816
Node_11, Node_2, 80, 793
Node_24, Node_12, 90, 788
Node_16, Node_9, 30, 804
Node_16, Node_2, 50, 814
Node_2, Node_20, 90, 802
Node_2, Node_7, 90, 804
Node_18, Node_10, 60, 797
Node_6, Node_14, 70, 793
Node_24, Node_20, 30, 804
Node_18, Node_14, 40, 787
Node_24, Node_4, 100, 786
Node_2, Node_25, 50, 811
Node_14, Node_15, 70, 808
Node_21, Node_16, 10, 793
Node_2, Node_16, 90, 786
Node_18, Node_5, 100, 803
Node_24, Node_2, 20, 794
Node_24, Node_7, 10, 804
Node_7, Node_13, 100, 797
Node_21, Node_18, 70, 778
Node_23, Node_18, 190, 787
Node_24, Node_2, 10, 772
Node_18, Node_16, 90, 797
Node_1, Node_25, 210, 788
Node_12, Node_7, 300, 803
Node_2, Node_16, 90, 787
Node_5, Node_9, 70, 793
Node_21, Node_23, 80, 800
Node_7, Node_2, 40, 810
Node_25, Node_14, 50, 796
Node_2, Node_0, 80, 811
Node_23, Node_2, 270, 801
Node_25, Node_18, 20, 811
Node_12, Node_20, 10, 798
Node_11, Node_2, 30, 793
Node_16, Node_17, 70, 795
Node_23, Node_24, 70, 794
Node_18, Node_24, 60, 810
Node_7, Node_2, 20, 799
Node_1, Node_18, 90, 784
Node_6, Node_2, 30, 786
Node_24, Node_6, 50, 805
Node_16, Node_18, 100, 808
Node_2, Node_5, 60, 798
Node_2, Node_13, 10, 806
Node_1, Node_18, 60, 786
Node_14, Node_19, 20, 798
Node_23, Node_9, 70, 798
Node_18, Node_5, 60, 786
Node_1, Node_2, 80, 813
Node_14, Node_4, 40, 814
Node_4, Node_14, 40, 793
Node_9, Node_20, 70, 797
Node_9, Node_24, 40, 805
Node_17, Node_16, 60, 800
Node_3, Node_24, 40, 803
Node_19, Node_2, 60, 815
Node_0, Node_9, 20, 805
Node_18, Node_12, 30, 789
Node_18, Node_21, 10, 789
Node_23, Node_1, 220, 810
Node_24, Node_2, 100, 816
Node_18, Node_24, 100, 797
Node_4, Node_18, 40, 793
Node_22, Node_24, 70, 814
Node_0, Node_24, 90, 805
Node_15, Node_0, 50, 794
Node_13, Node_18, 100, 807
Node_19, Node_14, 80, 799
Node_1, Node_2, 20, 784
Node_13, Node_7, 40, 800
Node_13, Node_4, 10, 810
Node_12, Node_6, 60, 798
Node_22, Node_5, 30, 810
Node_14, Node_2, 40, 803
Node_13, Node_23, 100, 804
Node_2, Node_17, 10, 806
Node_9, Node_20, 70, 813
Node_25, Node_2, 400, 798
Node_18, Node_25, 40, 809
Node_12, Node_22, 80, 797
Node_18, Node_12, 40, 781
Node_18, Node_25, 220, 791
Node_18, Node_10, 30, 783
Node_5, Node_24, 10, 798
Node_17, Node_24, 20, 800
Node_24, Node_25, 10, 794
Node_7, Node_20, 80, 800
Node_1, Node_2, 30, 811
Node_24, Node_13, 90, 790
Node_16, Node_23, 80, 796
Node_18, Node_23, 250, 816
Node_4, Node_24, 50, 800
Node_18, Node_15, 100, 809
Node_2, Node_1, 40, 806
Node_13, Node_18, 50, 790
Node_19, Node_18, 20, 805
Node_23, Node_6, 40, 796
Node_17, Node_13, 40, 821
Node_8, Node_22, 90, 781
Node_7, Node_15, 80, 803
Node_0, Node_21, 60, 803
Node_2, Node_24, 50, 796
Node_19, Node_18, 40, 802
Node_9, Node_18, 30, 806
Node_18, Node_2, 20, 812
Node_12, Node_18, 30, 776
Node_13, Node_2, 90, 787
Node_12, Node_21, 90, 794
Node_2, Node_8, 30, 795
Node_3, Node_2, 90, 803
Node_1, Node_2, 70, 802
Node_7, Node_13, 30, 806
Node_18, Node_11, 20, 788
Node_24, Node_14, 80, 797
Node_24, Node_2, 70, 805
Node_23, Node_2, 100, 793
Node_18, Node_24, 90, 805
Node_2, Node_18, 30, 799
Node_2, Node_10, 60, 800
Node_20, Node_18, 10, 789
Node_4, Node_1, 90, 800
Node_1, Node_2, 70, 810
Node_24, Node_2, 80, 790
Node_11, Node_24, 100, 801
Node_5, Node_18, 10, 791
Node_2, Node_19, 30, 806
Node_23, Node_18, 380, 789
Node_7, Node_2, 370, 815
Node_16, Node_2, 40, 780
Node_24, Node_18, 10, 801
Node_2, Node_8, 80, 795
Node_7, Node_11, 80, 804
Node_23, Node_2, 50, 800
Node_24, Node_10, 80, 799
Node_17, Node_8, 40, 809
Node_23, Node_8, 70, 812
Node_15, Node_22, 80, 807
Node_6, Node_2, 70, 790
Node_10, Node_14, 100, 790
Node_14, Node_2, 60, 824
Node_2, Node_20, 20, 802
Node_1, Node_18, 260, 809
Node_16, Node_18, 50, 812
Node_18, Node_23, 100, 805
Node_13, Node_24, 80, 791
Node_18, Node_22, 10, 787
Node_0, Node_2, 90, 792
Node_2, Node_25, 30, 785
Node_15, Node_18, 60, 804
Node_2, Node_14, 60, 811
Node_21, Node_2, 60, 793
Node_4, Node_24, 10, 809
Node_10, Node_18, 30, 782
Node_23, Node_25, 140, 801
Node_18, Node_24, 10, 801
Node_19, Node_17, 20, 792
Node_7, Node_23, 330, 793
Node_18, Node_0, 60, 794
Node_4, Node_6, 20, 803
Node_2, Node_25, 20, 795
Node_15, Node_24, 50, 790
Node_1, Node_18, 90, 807
Node_18, Node_22, 50, 809
Node_13, Node_2, 100, 793
Node_25, Node_12, 200, 803
Node_18, Node_25, 20, 803
Node_7, Node_5, 90, 786
Node_10, Node_2, 90, 801
Node_18, Node_1, 20, 803
Node_1, Node_23, 150, 806
Node_8, Node_5, 60, 796
Node_10, Node_21, 80, 797
Node_24, Node_12, 10, 795
Node_5, Node_1, 90, 798
Node_18, Node_21, 70, 804
Node_18, Node_2, 90, 789
Node_10, Node_18, 60, 814
Node_18, Node_2, 30, 799
Node_23, Node_12, 140, 810
Node_18, Node_1, 100, 800
Node_5, Node_16, 30, 807
Node_1, Node_3, 60, 794
Node_12, Node_6, 80, 799
Node_2, Node_8, 90, 808
Node_18, Node_14, 40, 801
Node_11, Node_24, 60, 803
Node_17, Node_18, 70, 797
Node_11, Node_0, 80, 803
Node_24, Node_23, 70, 798
Node_23, Node_24, 30, 806
Node_17, Node_11, 70, 801
Node_20, Node_23, 80, 779
Node_5, Node_14, 70, 794
Node_13, Node_2, 60, 803
Node_4, Node_10, 90, 801
Node_10, Node_9, 60, 797
Node_4, Node_0, 30, 799
Node_8, Node_2, 100, 799
Node_11, Node_0, 90, 799
Node_3, Node_4, 70, 804
Node_7, Node_12, 330, 795
Node_24, Node_21, 10, 796
Node_25, Node_24, 100, 801
Node_22, Node_12, 40, 805
Node_2, Node_23, 320, 800
Node_23, Node_4, 90, 801
Node_12, Node_25, 70, 798
Node_2, Node_0, 50, 806
Node_4, Node_0, 20, 799
Node_18, Node_11, 60, 808
Node_7, Node_12, 140, 787
Node_2, Node_24, 90, 787
Node_25, Node_1, 160, 788
Node_15, Node_2, 30, 792
Node_10, Node_2, 60, 796
Node_3, Node_25, 80, 816
Node_2, Node_24, 100, 800
Node_22, Node_18, 20, 789
Node_18, Node_3, 70, 823
Node_12, Node_18, 10, 809
Node_2, Node_15, 60, 797
Node_12, Node_24, 20, 795
Node_2, Node_11, 60, 805
Node_2, Node_11, 30, 792
Node_6, Node_2, 100, 805
Node_23, Node_18, 250, 796
Node_24, Node_7, 80, 802
Node_17, Node_18, 40, 810
Node_16, Node_2, 10, 812
Node_13, Node_2, 70, 807
Node_13, Node_18, 60, 802
Node_15, Node_18, 60, 815
Node_18, Node_21, 30, 791
Node_18, Node_0, 30, 806
Node_6, Node_25, 80, 807
Node_1, Node_2, 100, 796
Node_18, Node_14, 60, 789
Node_13, Node_24, 50, 803
Node_11, Node_18, 80, 801
Node_24, Node_18, 100, 797
Node_22, Node_24, 30, 804
Node_25, Node_2, 10, 793
Node_16, Node_18, 40, 805
Node_7, Node_2, 60, 796
Node_23, Node_7, 20, 815
Node_2, Node_1, 10, 807
Node_2, Node_21, 70, 799
Node_6, Node_18, 30, 789
Node_18, Node_20, 20, 799
Node_5, Node_18, 10, 776
Node_2, Node_12, 30, 804
Node_2, Node_1, 100, 795
Node_2, Node_7, 30, 798
Node_0, Node_18, 90, 790
Node_19, Node_24, 80, 796
Node_2, Node_25, 80, 798
Node_25, Node_7, 80, 810
Node_18, Node_2, 270, 806
Node_2, Node_8, 60, 795
Node_1, Node_22, 80, 793
Node_18, Node_25, 20, 795
Node_18, Node_4, 10, 813
Node_22, Node_20, 60, 797
Node_25, Node_23, 20, 801
Node_18, Node_2, 70, 786
Node_18, Node_4, 30, 800
Node_18, Node_23, 250, 814
Node_25, Node_19, 30, 809
Node_23, Node_25, 300, 800
Node_1, Node_18, 40, 797
Node_24, Node_1, 30, 802
Node_24, Node_6, 20, 801
Node_5, Node_23, 60, 799
Node_12, Node_18, 140, 802
Node_2, Node_0, 30, 795
Node_18, Node_25, 170, 795
Node_18, Node_4, 90, 808
Node_2, Node_25, 50, 808
Node_2, Node_24, 100, 798
Node_5, Node_25, 30, 810
Node_15, Node_24, 90, 789
Node_2, Node_9, 20, 795
Node_2, Node_21, 100, 790
Node_2, Node_18, 20, 805
Node_2, Node_5, 80, 803
Node_2, Node_22, 60, 798
Node_2, Node_9, 80, 794
Node_23, Node_1, 330, 784
Node_12, Node_24, 100, 785
Node_18, Node_14, 70, 795
Node_5, Node_24, 10, 796
Node_2, Node_16, 10, 806
Node_19, Node_13, 80, 795
Node_25, Node_2, 40, 806
Node_7, Node_17, 100, 793
Node_18, Node_8, 40, 820
Node_11, Node_10, 60, 797
Node_2, Node_9, 20, 791
Node_10, Node_24, 20, 798
Node_0, Node_2, 80, 802
Node_25, Node_23, 120, 800
Node_23, Node_5, 100, 795
Node_23, Node_24, 100, 793
Node_14, Node_2, 60, 799
Node_22, Node_2, 50, 805
Node_20, Node_13, 40, 797
