Node_22, Node_24, 40, 502
Node_5, Node_18, 40, 508
Node_22, Node_2, 30, 507
Node_24, Node_9, 80, 491
Node_11, Node_2, 100, 498
Node_12, Node_4, 100, 491
Node_24, Node_3, 90, 503
Node_7, Node_2, 50, 494
Node_18, Node_9, 90, 490
Node_7, Node_24, 90, 490
Node_17, Node_24, 50, 505
Node_0, Node_24, 10, 502
Node_12, Node_2, 170, 498
Node_2, Node_6, 50, 496
Node_24, Node_11, 20, 490
Node_10, Node_2, 100, 486
Node_18, Node_24, 70, 511
Node_16, Node_14, 40, 507
Node_0, Node_2, 90, 505
Node_13, Node_18, 20, 496
Node_7, Node_2, 30, 503
Node_2, Node_6, 30, 489
Node_17, Node_21, 30, 495
Node_2, Node_7, 50, 486
Node_2, Node_0, 80, 490
Node_18, Node_6, 10, 518
Node_24, Node_4, 60, 498
Node_19, Node_11, 40, 505
Node_12, Node_2, 100, 505
Node_18, Node_25, 100, 501
Node_24, Node_16, 60, 516
Node_13, Node_2, 10, 481
Node_0, Node_24, 50, 512
Node_17, Node_6, 40, 495
Node_18, Node_1, 50, 509
Node_24, Node_13, 10, 494
Node_8, Node_18, 60, 487
Node_18, Node_1, 140, 485
Node_12, Node_2, 340, 511
Node_18, Node_24, 70, 481
Node_2, Node_8, 40, 499
Node_2, Node_18, 50, 500
Node_23, Node_18, 100, 493
Node_12, Node_2, 10, 493
Node_15, Node_2, 70, 518
Node_1, Node_2, 140, 481
Node_24, Node_18, 90, 495
Node_24, Node_8, 90, 484
Node_18, Node_16, 40, 505
Node_1, Node_2, 70, 503
Node_12, Node_2, 50, 497
Node_15, Node_2, 70, 504
Node_24, Node_5, 60, 492
Node_5, Node_2, 60, 493
Node_25, Node_23, 50, 475
Node_25, Node_18, 80, 521
Node_6, Node_18, 90, 490
Node_25, Node_12, 120, 502
Node_18, Node_2, 100, 508
Node_16, Node_24, 40, 513
Node_18, Node_21, 60, 500
Node_21, Node_2, 100, 483
Node_2, Node_13, 50, 515
Node_18, Node_24, 70, 488
Node_18, Node_5, 90, 508
Node_20, Node_18, 30, 501
Node_2, Node_9, 40, 480
Node_2, Node_11, 80, 495
Node_7, Node_18, 90, 492
Node_18, Node_1, 10, 509
Node_4, Node_18, 80, 487
Node_24, Node_15, 100, 496
Node_24, Node_15, 50, 501
Node_0, Node_19, 90, 499
Node_6, Node_24, 40, 493
Node_21, Node_24, 50, 496
Node_25, Node_5, 30, 507
Node_16, Node_21, 40, 482
Node_18, Node_15, 60, 521
Node_12, Node_24, 40, 484
Node_17, Node_18, 70, 503
Node_25, Node_18, 20, 497
Node_1, Node_12, 150, 508
Node_18, Node_16, 40, 491
Node_20, Node_5, 40, 499
Node_16, Node_12, 40, 517
Node_0, Node_8, 30, 507
Node_18, Node_8, 90, 493
Node_23, Node_18, 50, 498
Node_23, Node_24, 80, 508
Node_16, Node_24, 70, 508
Node_24, Node_2, 90, 499
Node_2, Node_1, 20, 512
Node_3, Node_14, 100, 492
Node_7, Node_18, 60, 495
Node_24, Node_23, 50, 483
Node_12, Node_1, 160, 493
Node_2, Node_12, 40, 507
Node_2, Node_23, 30, 497
Node_2, Node_25, 340, 494
Node_2, Node_24, 40, 512
Node_18, Node_12, 390, 495
Node_4, Node_2, 20, 508
Node_24, Node_10, 40, 492
Node_2, Node_12, 30, 492
Node_18, Node_17, 80, 500
Node_21, Node_18, 10, 510
Node_12, Node_2, 310, 496
Node_7, Node_18, 10, 509
Node_1, Node_24, 40, 482
Node_0, Node_24, 50, 511
Node_2, Node_25, 330, 499
Node_1, Node_12, 20, 506
Node_18, Node_23, 30, 502
Node_18, Node_25, 300, 490
Node_18, Node_1, 250, 480
Node_23, Node_12, 80, 505
Node_14, Node_9, 70, 507
Node_25, Node_18, 60, 502
Node_1, Node_19, 50, 481
Node_7, Node_14, 80, 497
Node_12, Node_23, 400, 498
Node_18, Node_11, 100, 509
Node_1, Node_7, 380, 493
Node_11, Node_18, 70, 495
Node_18, Node_20, 30, 517
Node_13, Node_24, 40, 497
Node_1, Node_23, 300, 486
Node_13, Node_11, 60, 494
Node_18, Node_5, 100, 508
Node_12, Node_18, 340, 502
Node_14, Node_24, 60, 495
Node_7, Node_25, 290, 505
Node_24, Node_4, 80, 497
Node_16, Node_25, 40, 493
Node_1, Node_18, 100, 496
Node_13, Node_18, 40, 502
Node_22, Node_6, 20, 470
Node_24, Node_10, 50, 509
Node_6, Node_13, 50, 493
Node_23, Node_12, 200, 496
Node_24, Node_15, 90, 490
Node_2, Node_8, 20, 504
Node_13, Node_18, 80, 502
Node_25, Node_18, 100, 491
Node_15, Node_18, 10, 503
Node_12, Node_2, 90, 511
Node_1, Node_18, 70, 495
Node_2, Node_9, 60, 489
Node_19, Node_18, 40, 494
Node_5, Node_12, 20, 495
Node_18, Node_25, 260, 511
Node_2, Node_25, 340, 507
Node_1, Node_4, 40, 495
Node_1, Node_2, 100, 489
Node_21, Node_2, 50, 504
Node_23, Node_2, 150, 490
Node_24, Node_2, 60, 493
Node_18, Node_16, 30, 503
Node_24, Node_9, 60, 507
Node_18, Node_25, 90, 490
Node_18, Node_6, 40, 484
Node_23, Node_1, 260, 484
Node_13, Node_12, 10, 497
Node_18, Node_7, 90, 502
Node_0, Node_23, 20, 504
Node_2, Node_25, 70, 496
Node_1, Node_18, 20, 512
Node_18, Node_24, 90, 507
Node_18, Node_17, 20, 499
Node_2, Node_6, 10, 505
Node_16, Node_7, 80, 507
Node_12, Node_25, 140, 511
Node_9, Node_18, 100, 505
Node_13, Node_21, 100, 510
Node_12, Node_6, 20, 502
Node_18, Node_17, 50, 506
Node_17, Node_0, 20, 493
Node_6, Node_24, 40, 485
Node_6, Node_4, 50, 490
Node_22, Node_3, 10, 494
Node_24, Node_7, 70, 507
Node_18, Node_1, 10, 510
Node_3, Node_2, 100, 494
Node_7, Node_1, 200, 492
Node_18, Node_13, 40, 500
Node_7, Node_12, 360, 510
Node_20, Node_18, 20, 486
Node_11, Node_4, 70, 492
Node_7, Node_1, 60, 494
Node_1, Node_2, 170, 507
Node_9, Node_2, 40, 486
Node_22, Node_18, 80, 503
Node_14, Node_12, 100, 508
Node_6, Node_24, 50, 503
Node_20, Node_24, 30, 500
Node_18, Node_17, 80, 526
Node_20, Node_18, 80, 500
Node_19, Node_18, 50, 511
Node_24, Node_21, 80, 502
Node_5, Node_24, 10, 496
Node_2, Node_19, 70, 509
Node_18, Node_5, 10, 502
Node_2, Node_21, 20, 506
Node_9, Node_25, 80, 500
Node_14, Node_18, 100, 487
Node_2, Node_25, 70, 501
Node_0, Node_18, 30, 505
Node_22, Node_2, 70, 485
Node_20, Node_7, 90, 503
Node_18, Node_6, 80, 489
Node_15, Node_2, 80, 480
Node_12, Node_18, 70, 497
Node_5, Node_2, 20, 488
Node_21, Node_24, 60, 496
Node_24, Node_16, 100, 501
Node_1, Node_2, 230, 515
Node_23, Node_18, 100, 500
Node_12, Node_18, 250, 484
Node_18, Node_7, 90, 501
Node_6, Node_3, 20, 501
Node_18, Node_24, 90, 520
Node_1, Node_23, 390, 499
Node_11, Node_20, 90, 490
Node_9, Node_10, 30, 497
Node_16, Node_2, 60, 490
Node_25, Node_18, 20, 510
Node_25, Node_7, 60, 495
Node_25, Node_12, 60, 507
Node_10, Node_11, 50, 502
Node_23, Node_24, 90, 490
Node_12, Node_2, 320, 497
Node_10, Node_18, 70, 482
Node_7, Node_12, 270, 515
Node_18, Node_0, 60, 485
Node_24, Node_6, 30, 496
Node_18, Node_1, 90, 504
Node_24, Node_3, 30, 496
Node_2, Node_13, 40, 493
Node_16, Node_11, 60, 499
Node_18, Node_9, 80, 502
Node_18, Node_4, 20, 494
Node_6, Node_14, 20, 515
Node_12, Node_7, 230, 512
Node_13, Node_2, 40, 502
Node_2, Node_6, 40, 488
Node_12, Node_18, 60, 500
Node_25, Node_23, 270, 514
Node_2, Node_1, 340, 513
Node_15, Node_24, 30, 509
Node_8, Node_18, 60, 503
Node_24, Node_12, 90, 488
Node_21, Node_1, 60, 489
Node_24, Node_18, 90, 515
Node_22, Node_1, 10, 505
Node_2, Node_5, 10, 488
Node_7, Node_2, 360, 482
Node_2, Node_13, 70, 494
Node_7, Node_25, 200, 504
Node_12, Node_24, 50, 514
Node_18, Node_25, 170, 492
Node_2, Node_10, 60, 508
Node_2, Node_9, 10, 490
Node_12, Node_1, 150, 507
Node_5, Node_16, 50, 493
Node_18, Node_10, 90, 500
Node_7, Node_14, 100, 495
Node_7, Node_18, 70, 504
Node_7, Node_2, 40, 495
Node_12, Node_2, 230, 495
Node_5, Node_18, 40, 513
Node_24, Node_21, 100, 484
Node_18, Node_16, 60, 509
Node_24, Node_25, 60, 511
Node_2, Node_22, 80, 479
Node_23, Node_1, 150, 495
Node_5, Node_13, 90, 510
Node_7, Node_23, 390, 494
Node_22, Node_10, 20, 493
Node_25, Node_20, 90, 490
Node_18, Node_24, 10, 500
Node_18, Node_1, 390, 499
Node_4, Node_14, 30, 478
Node_18, Node_17, 80, 495
Node_0, Node_24, 80, 501
Node_2, Node_4, 80, 497
Node_18, Node_2, 90, 495
Node_15, Node_18, 70, 494
Node_22, Node_2, 80, 498
Node_5, Node_12, 50, 503
Node_2, Node_19, 40, 498
Node_1, Node_11, 60, 499
Node_20, Node_8, 100, 505
Node_24, Node_6, 40, 494
Node_20, Node_0, 20, 486
Node_2, Node_23, 70, 479
Node_18, Node_21, 70, 497
Node_19, Node_3, 100, 491
Node_1, Node_2, 90, 496
Node_2, Node_3, 60, 509
Node_23, Node_1, 30, 492
Node_18, Node_21, 70, 492
Node_20, Node_24, 50, 489
Node_24, Node_2, 20, 496
Node_6, Node_2, 40, 501
Node_17, Node_2, 40, 503
Node_20, Node_24, 50, 496
Node_18, Node_6, 80, 512
Node_1, Node_12, 240, 487
Node_12, Node_1, 190, 497
Node_1, Node_18, 280, 504
Node_23, Node_6, 50, 514
Node_16, Node_24, 80, 490
Node_15, Node_17, 90, 487
Node_20, Node_21, 60, 495
Node_24, Node_22, 60, 498
Node_18, Node_4, 50, 505
Node_25, Node_24, 80, 505
Node_8, Node_18, 50, 491
Node_16, Node_19, 80, 509
Node_25, Node_7, 130, 511
Node_9, Node_24, 10, 487
Node_11, Node_20, 40, 494
Node_1, Node_24, 70, 511
Node_2, Node_17, 80, 494
Node_24, Node_19, 90, 503
Node_6, Node_24, 30, 495
Node_24, Node_6, 100, 492
Node_7, Node_24, 10, 508
Node_10, Node_8, 60, 491
Node_24, Node_14, 100, 501
Node_24, Node_8, 30, 493
Node_16, Node_19, 40, 500
Node_18, Node_23, 200, 492
Node_24, Node_14, 20, 487
Node_23, Node_12, 40, 500
Node_1, Node_15, 30, 501
Node_15, Node_18, 30, 499
Node_2, Node_14, 20, 492
Node_2, Node_11, 50, 498
Node_18, Node_23, 110, 510
Node_23, Node_22, 50, 511
Node_8, Node_24, 100, 495
Node_2, Node_23, 220, 496
Node_23, Node_2, 120, 492
Node_18, Node_6, 60, 498
Node_3, Node_24, 50, 491
Node_1, Node_12, 240, 479
Node_25, Node_24, 60, 496
Node_24, Node_23, 10, 483
Node_9, Node_18, 40, 507
Node_4, Node_14, 10, 490
Node_10, Node_18, 30, 491
Node_24, Node_13, 20, 510
Node_5, Node_24, 40, 504
Node_0, Node_18, 60, 504
Node_18, Node_25, 190, 521
Node_17, Node_24, 30, 508
Node_15, Node_13, 10, 497
Node_16, Node_2, 90, 493
Node_13, Node_2, 90, 510
Node_9, Node_0, 70, 502
Node_24, Node_2, 60, 513
Node_13, Node_17, 60, 494
Node_18, Node_1, 60, 515
Node_2, Node_8, 50, 494
Node_22, Node_18, 100, 502
Node_24, Node_8, 80, 500
Node_18, Node_24, 50, 493
Node_18, Node_7, 60, 484
Node_24, Node_20, 20, 513
Node_24, Node_18, 80, 503
Node_4, Node_2, 100, 497
Node_13, Node_18, 50, 504
Node_2, Node_25, 70, 503
Node_2, Node_15, 60, 519
Node_10, Node_2, 20, 499
Node_21, Node_2, 90, 492
Node_1, Node_12, 190, 495
Node_8, Node_2, 10, 513
Node_1, Node_25, 310, 494
Node_5, Node_12, 50, 504
Node_2, Node_24, 90, 493
Node_12, Node_8, 60, 492
Node_22, Node_14, 70, 493
Node_24, Node_2, 20, 508
Node_2, Node_9, 100, 510
Node_6, Node_2, 90, 499
Node_6, Node_24, 50, 507
Node_24, Node_16, 20, 504
Node_20, Node_24, 50, 504
Node_12, Node_23, 220, 505
Node_19, Node_2, 40, 514
Node_18, Node_2, 20, 506
Node_11, Node_24, 20, 493
Node_5, Node_13, 50, 504
Node_8, Node_6, 90, 490
Node_20, Node_25, 80, 509
Node_4, Node_14, 40, 494
Node_18, Node_7, 120, 496
Node_7, Node_3, 20, 482
Node_18, Node_21, 60, 495
Node_9, Node_2, 10, 489
Node_2, Node_10, 40, 512
Node_2, Node_18, 20, 505
Node_18, Node_5, 10, 511
Node_10, Node_24, 60, 499
Node_6, Node_21, 40, 495
Node_1, Node_18, 40, 497
Node_15, Node_7, 100, 511
Node_0, Node_13, 30, 489
Node_1, Node_7, 200, 503
Node_24, Node_18, 60, 498
Node_19, Node_2, 10, 495
Node_1, Node_7, 320, 509
Node_18, Node_7, 180, 495
Node_24, Node_13, 40, 491
Node_16, Node_22, 80, 501
Node_15, Node_24, 80, 496
Node_16, Node_2, 70, 503
Node_10, Node_24, 50, 518
Node_1, Node_12, 60, 505
Node_18, Node_17, 100, 498
Node_21, Node_2, 30, 503
Node_18, Node_21, 30, 487
Node_16, Node_9, 70, 494
Node_24, Node_23, 30, 503
Node_11, Node_2, 60, 509
Node_7, Node_18, 20, 494
Node_23, Node_7, 60, 505
Node_1, Node_25, 220, 506
Node_2, Node_11, 50, 479
Node_23, Node_4, 50, 502
Node_2, Node_11, 80, 500
Node_9, Node_24, 60, 476
Node_7, Node_13, 60, 500
Node_7, Node_24, 80, 503
Node_18, Node_11, 70, 502
Node_2, Node_23, 400, 501
Node_3, Node_24, 40, 520
Node_24, Node_2, 100, 507
Node_2, Node_16, 20, 500
Node_16, Node_2, 70, 492
Node_12, Node_18, 80, 510
Node_2, Node_25, 80, 482
Node_15, Node_24, 90, 502
Node_24, Node_10, 20, 512
Node_7, Node_12, 240, 481
Node_1, Node_19, 20, 477
Node_0, Node_24, 60, 501
Node_17, Node_24, 60, 495
Node_19, Node_13, 20, 495
Node_25, Node_9, 10, 505
Node_9, Node_24, 100, 509
Node_2, Node_13, 50, 502
Node_2, Node_16, 50, 509
Node_12, Node_18, 10, 486
Node_7, Node_1, 180, 491
Node_17, Node_12, 100, 502
Node_22, Node_4, 20, 490
Node_0, Node_18, 70, 493
Node_13, Node_18, 50, 495
Node_18, Node_10, 40, 502
Node_25, Node_2, 350, 502
Node_3, Node_17, 60, 503
Node_15, Node_24, 80, 502
Node_23, Node_2, 360, 478
Node_1, Node_25, 390, 485
Node_12, Node_7, 120, 496
Node_0, Node_12, 20, 500
Node_24, Node_25, 20, 505
Node_24, Node_20, 30, 501
Node_2, Node_20, 50, 494
Node_3, Node_21, 70, 499
Node_2, Node_0, 100, 503
Node_2, Node_7, 100, 509
Node_2, Node_8, 100, 496
Node_4, Node_5, 70, 500
Node_12, Node_24, 40, 513
Node_25, Node_18, 80, 500
Node_24, Node_1, 10, 491
Node_15, Node_24, 100, 497
Node_2, Node_7, 20, 490
Node_23, Node_18, 30, 501
Node_12, Node_3, 60, 495
Node_12, Node_18, 100, 497
Node_24, Node_18, 60, 493
Node_2, Node_14, 30, 496
Node_24, Node_8, 20, 499
Node_2, Node_12, 90, 490
Node_7, Node_18, 210, 502
Node_24, Node_17, 30, 503
Node_12, Node_18, 10, 493
Node_23, Node_1, 130, 480
Node_7, Node_23, 210, 506
Node_18, Node_2, 100, 491
Node_24, Node_15, 10, 510
Node_14, Node_18, 90, 494
Node_24, Node_20, 70, 508
Node_15, Node_14, 30, 512
Node_25, Node_2, 100, 488
Node_12, Node_18, 280, 492
Node_5, Node_10, 20, 486
Node_22, Node_18, 50, 505
Node_12, Node_23, 350, 503
Node_10, Node_25, 10, 478
Node_18, Node_9, 30, 498
Node_6, Node_2, 100, 509
Node_7, Node_25, 120, 510
Node_1, Node_18, 100, 508
Node_2, Node_20, 90, 503
Node_25, Node_23, 60, 495
Node_2, Node_12, 30, 488
Node_25, Node_18, 10, 509
Node_7, Node_18, 260, 500
Node_18, Node_20, 90, 498
Node_17, Node_10, 30, 498
Node_1, Node_7, 60, 509
Node_3, Node_2, 90, 505
Node_1, Node_2, 30, 497
Node_11, Node_18, 40, 513
Node_21, Node_19, 40, 503
Node_13, Node_11, 80, 513
Node_8, Node_24, 30, 492
Node_24, Node_10, 20, 496
Node_12, Node_7, 50, 500
Node_18, Node_2, 50, 487
Node_2, Node_21, 80, 491
Node_3, Node_4, 100, 512
Node_9, Node_17, 40, 506
Node_25, Node_4, 10, 491
Node_24, Node_4, 90, 492
Node_12, Node_24, 30, 507
Node_2, Node_14, 90, 494
Node_18, Node_2, 30, 510
Node_10, Node_24, 50, 520
Node_1, Node_2, 140, 512
Node_8, Node_6, 100, 486
Node_24, Node_17, 20, 502
Node_2, Node_22, 80, 497
Node_21, Node_18, 40, 493
Node_18, Node_12, 160, 495
Node_1, Node_23, 280, 477
Node_18, Node_7, 10, 498
Node_24, Node_23, 90, 500
Node_16, Node_18, 70, 512
Node_22, Node_24, 90, 497
Node_5, Node_10, 20, 499
Node_0, Node_4, 60, 494
Node_2, Node_21, 90, 494
Node_5, Node_24, 100, 509
Node_11, Node_10, 60, 510
Node_4, Node_9, 80, 490
Node_19, Node_18, 10, 495
Node_6, Node_18, 60, 494
Node_24, Node_18, 70, 515
Node_15, Node_20, 40, 488
Node_11, Node_2, 90, 507
Node_5, Node_8, 70, 500
Node_18, Node_25, 70, 497
Node_2, Node_18, 90, 492
Node_1, Node_12, 100, 502
Node_1, Node_18, 310, 495
Node_1, Node_23, 100, 504
Node_24, Node_18, 90, 487
Node_22, Node_0, 50, 496
Node_7, Node_23, 50, 507
Node_18, Node_0, 90, 516
Node_11, Node_2, 80, 493
Node_24, Node_12, 90, 488
Node_16, Node_9, 30, 504
Node_16, Node_2, 50, 514
Node_2, Node_20, 90, 502
Node_2, Node_7, 90, 504
Node_18, Node_10, 60, 497
Node_6, Node_14, 70, 493
Node_24, Node_20, 30, 504
Node_18, Node_14, 40, 487
Node_24, Node_4, 100, 486
Node_2, Node_25, 50, 511
Node_14, Node_15, 70, 508
Node_21, Node_16, 10, 493
Node_2, Node_16, 90, 486
Node_18, Node_5, 100, 503
Node_24, Node_2, 20, 494
Node_24, Node_7, 10, 504
Node_7, Node_13, 100, 497
Node_21, Node_18, 70, 478
Node_23, Node_18, 190, 487
Node_24, Node_2, 10, 472
Node_18, Node_16, 90, 497
Node_1, Node_25, 210, 488
Node_12, Node_7, 300, 503
Node_2, Node_16, 90, 487
Node_5, Node_9, 70, 493
Node_21, Node_23, 80, 500
Node_7, Node_2, 40, 510
Node_25, Node_14, 50, 496
Node_2, Node_0, 80, 511
Node_23, Node_2, 270, 501
Node_25, Node_18, 20, 511
Node_12, Node_20, 10, 498
Node_11, Node_2, 30, 493
Node_16, Node_17, 70, 495
Node_23, Node_24, 70, 494
Node_18, Node_24, 60, 510
Node_7, Node_2, 20, 499
Node_1, Node_18, 90, 484
Node_6, Node_2, 30, 486
Node_24, Node_6, 50, 505
Node_16, Node_18, 100, 508
Node_2, Node_5, 60, 498
Node_2, Node_13, 10, 506
Node_1, Node_18, 60, 486
Node_14, Node_19, 20, 498
Node_23, Node_9, 70, 498
Node_18, Node_5, 60, 486
Node_1, Node_2, 80, 513
Node_14, Node_4, 40, 514
Node_4, Node_14, 40, 493
Node_9, Node_20, 70, 497
Node_9, Node_24, 40, 505
Node_17, Node_16, 60, 500
Node_3, Node_24, 40, 503
Node_19, Node_2, 60, 515
Node_0, Node_9, 20, 505
Node_18, Node_12, 30, 489
Node_18, Node_21, 10, 489
Node_23, Node_1, 220, 510
Node_24, Node_2, 100, 516
Node_18, Node_24, 100, 497
Node_4, Node_18, 40, 493
Node_22, Node_24, 70, 514
Node_0, Node_24, 90, 505
Node_15, Node_0, 50, 494
Node_13, Node_18, 100, 507
Node_19, Node_14, 80, 499
Node_1, Node_2, 20, 484
Node_13, Node_7, 40, 500
Node_13, Node_4, 10, 510
Node_12, Node_6, 60, 498
Node_22, Node_5, 30, 510
Node_14, Node_2, 40, 503
Node_13, Node_23, 100, 504
Node_2, Node_17, 10, 506
Node_9, Node_20, 70, 513
Node_25, Node_2, 400, 498
Node_18, Node_25, 40, 509
Node_12, Node_22, 80, 497
Node_18, Node_12, 40, 481
Node_18, Node_25, 220, 491
Node_18, Node_10, 30, 483
Node_5, Node_24, 10, 498
Node_17, Node_24, 20, 500
Node_24, Node_25, 10, 494
Node_7, Node_20, 80, 500
Node_1, Node_2, 30, 511
Node_24, Node_13, 90, 490
Node_16, Node_23, 80, 496
Node_18, Node_23, 250, 516
Node_4, Node_24, 50, 500
Node_18, Node_15, 100, 509
Node_2, Node_1, 40, 506
Node_13, Node_18, 50, 490
Node_19, Node_18, 20, 505
Node_23, Node_6, 40, 496
Node_17, Node_13, 40, 521
Node_8, Node_22, 90, 481
Node_7, Node_15, 80, 503
Node_0, Node_21, 60, 503
Node_2, Node_24, 50, 496
Node_19, Node_18, 40, 502
Node_9, Node_18, 30, 506
Node_18, Node_2, 20, 512
Node_12, Node_18, 30, 476
Node_13, Node_2, 90, 487
Node_12, Node_21, 90, 494
Node_2, Node_8, 30, 495
Node_3, Node_2, 90, 503
Node_1, Node_2, 70, 502
Node_7, Node_13, 30, 506
Node_18, Node_11, 20, 488
Node_24, Node_14, 80, 497
Node_24, Node_2, 70, 505
Node_23, Node_2, 100, 493
Node_18, Node_24, 90, 505
Node_2, Node_18, 30, 499
Node_2, Node_10, 60, 500
Node_20, Node_18, 10, 489
Node_4, Node_1, 90, 500
Node_1, Node_2, 70, 510
Node_24, Node_2, 80, 490
Node_11, Node_24, 100, 501
Node_5, Node_18, 10, 491
Node_2, Node_19, 30, 506
Node_23, Node_18, 380, 489
Node_7, Node_2, 370, 515
Node_16, Node_2, 40, 480
Node_24, Node_18, 10, 501
Node_2, Node_8, 80, 495
Node_7, Node_11, 80, 504
Node_23, Node_2, 50, 500
Node_24, Node_10, 80, 499
Node_17, Node_8, 40, 509
Node_23, Node_8, 70, 512
Node_15, Node_22, 80, 507
Node_6, Node_2, 70, 490
Node_10, Node_14, 100, 490
Node_14, Node_2, 60, 524
Node_2, Node_20, 20, 502
Node_1, Node_18, 260, 509
Node_16, Node_18, 50, 512
Node_18, Node_23, 100, 505
Node_13, Node_24, 80, 491
Node_18, Node_22, 10, 487
Node_0, Node_2, 90, 492
Node_2, Node_25, 30, 485
Node_15, Node_18, 60, 504
Node_2, Node_14, 60, 511
Node_21, Node_2, 60, 493
Node_4, Node_24, 10, 509
Node_10, Node_18, 30, 482
Node_23, Node_25, 140, 501
Node_18, Node_24, 10, 501
Node_19, Node_17, 20, 492
Node_7, Node_23, 330, 493
Node_18, Node_0, 60, 494
Node_4, Node_6, 20, 503
Node_2, Node_25, 20, 495
Node_15, Node_24, 50, 490
Node_1, Node_18, 90, 507
Node_18, Node_22, 50, 509
Node_13, Node_2, 100, 493
Node_25, Node_12, 200, 503
Node_18, Node_25, 20, 503
Node_7, Node_5, 90, 486
Node_10, Node_2, 90, 501
Node_18, Node_1, 20, 503
Node_1, Node_23, 150, 506
Node_8, Node_5, 60, 496
Node_10, Node_21, 80, 497
Node_24, Node_12, 10, 495
Node_5, Node_1, 90, 498
Node_18, Node_21, 70, 504
Node_18, Node_2, 90, 489
Node_10, Node_18, 60, 514
Node_18, Node_2, 30, 499
Node_23, Node_12, 140, 510
Node_18, Node_1, 100, 500
Node_5, Node_16, 30, 507
Node_1, Node_3, 60, 494
Node_12, Node_6, 80, 499
Node_2, Node_8, 90, 508
Node_18, Node_14, 40, 501
Node_11, Node_24, 60, 503
Node_17, Node_18, 70, 497
Node_11, Node_0, 80, 503
Node_24, Node_23, 70, 498
Node_23, Node_24, 30, 506
Node_17, Node_11, 70, 501
Node_20, Node_23, 80, 479
Node_5, Node_14, 70, 494
Node_13, Node_2, 60, 503
Node_4, Node_10, 90, 501
Node_10, Node_9, 60, 497
Node_4, Node_0, 30, 499
Node_8, Node_2, 100, 499
Node_11, Node_0, 90, 499
Node_3, Node_4, 70, 504
Node_7, Node_12, 330, 495
Node_24, Node_21, 10, 496
Node_25, Node_24, 100, 501
Node_22, Node_12, 40, 505
Node_2, Node_23, 320, 500
Node_23, Node_4, 90, 501
Node_12, Node_25, 70, 498
Node_2, Node_0, 50, 506
Node_4, Node_0, 20, 499
Node_18, Node_11, 60, 508
Node_7, Node_12, 140, 487
Node_2, Node_24, 90, 487
Node_25, Node_1, 160, 488
Node_15, Node_2, 30, 492
Node_10, Node_2, 60, 496
Node_3, Node_25, 80, 516
Node_2, Node_24, 100, 500
Node_22, Node_18, 20, 489
Node_18, Node_3, 70, 523
Node_12, Node_18, 10, 509
Node_2, Node_15, 60, 497
Node_12, Node_24, 20, 495
Node_2, Node_11, 60, 505
Node_2, Node_11, 30, 492
Node_6, Node_2, 100, 505
Node_23, Node_18, 250, 496
Node_24, Node_7, 80, 502
Node_17, Node_18, 40, 510
Node_16, Node_2, 10, 512
Node_13, Node_2, 70, 507
Node_13, Node_18, 60, 502
Node_15, Node_18, 60, 515
Node_18, Node_21, 30, 491
Node_18, Node_0, 30, 506
Node_6, Node_25, 80, 507
Node_1, Node_2, 100, 496
Node_18, Node_14, 60, 489
Node_13, Node_24, 50, 503
Node_11, Node_18, 80, 501
Node_24, Node_18, 100, 497
Node_22, Node_24, 30, 504
Node_25, Node_2, 10, 493
Node_16, Node_18, 40, 505
Node_7, Node_2, 60, 496
Node_23, Node_7, 20, 515
Node_2, Node_1, 10, 507
Node_2, Node_21, 70, 499
Node_6, Node_18, 30, 489
Node_18, Node_20, 20, 499
Node_5, Node_18, 10, 476
Node_2, Node_12, 30, 504
Node_2, Node_1, 100, 495
Node_2, Node_7, 30, 498
Node_0, Node_18, 90, 490
Node_19, Node_24, 80, 496
Node_2, Node_25, 80, 498
Node_25, Node_7, 80, 510
Node_18, Node_2, 270, 506
Node_2, Node_8, 60, 495
Node_1, Node_22, 80, 493
Node_18, Node_25, 20, 495
Node_18, Node_4, 10, 513
Node_22, Node_20, 60, 497
Node_25, Node_23, 20, 501
Node_18, Node_2, 70, 486
Node_18, Node_4, 30, 500
Node_18, Node_23, 250, 514
Node_25, Node_19, 30, 509
Node_23, Node_25, 300, 500
Node_1, Node_18, 40, 497
Node_24, Node_1, 30, 502
Node_24, Node_6, 20, 501
Node_5, Node_23, 60, 499
Node_12, Node_18, 140, 502
Node_2, Node_0, 30, 495
Node_18, Node_25, 170, 495
Node_18, Node_4, 90, 508
Node_2, Node_25, 50, 508
Node_2, Node_24, 100, 498
Node_5, Node_25, 30, 510
Node_15, Node_24, 90, 489
Node_2, Node_9, 20, 495
Node_2, Node_21, 100, 490
Node_2, Node_18, 20, 505
Node_2, Node_5, 80, 503
Node_2, Node_22, 60, 498
Node_2, Node_9, 80, 494
Node_23, Node_1, 330, 484
Node_12, Node_24, 100, 485
Node_18, Node_14, 70, 495
Node_5, Node_24, 10, 496
Node_2, Node_16, 10, 506
Node_19, Node_13, 80, 495
Node_25, Node_2, 40, 506
Node_7, Node_17, 100, 493
Node_18, Node_8, 40, 520
Node_11, Node_10, 60, 497
Node_2, Node_9, 20, 491
Node_10, Node_24, 20, 498
Node_0, Node_2, 80, 502
Node_25, Node_23, 120, 500
Node_23, Node_5, 100, 495
Node_23, Node_24, 100, 493
Node_14, Node_2, 60, 499
Node_22, Node_2, 50, 505
Node_20, Node_13, 40, 497
