Node_1, Node_18, 330, 904
Node_18, Node_20, 70, 906
Node_18, Node_2, 30, 909
Node_8, Node_7, 80, 895
Node_22, Node_2, 80, 894
Node_24, Node_10, 20, 901
Node_2, Node_23, 10, 916
Node_2, Node_18, 30, 905
Node_23, Node_24, 20, 912
Node_19, Node_15, 90, 905
Node_23, Node_2, 270, 886
Node_7, Node_18, 50, 886
Node_1, Node_25, 40, 907
Node_2, Node_12, 150, 888
Node_18, Node_10, 90, 884
Node_5, Node_4, 80, 880
Node_4, Node_23, 60, 894
Node_18, Node_19, 50, 911
Node_11, Node_7, 90, 905
Node_23, Node_18, 310, 897
Node_17, Node_24, 80, 890
Node_18, Node_0, 10, 896
Node_2, Node_25, 250, 888
Node_2, Node_1, 320, 906
Node_15, Node_2, 80, 912
Node_12, Node_24, 70, 896
Node_2, Node_25, 330, 907
Node_12, Node_24, 70, 903
Node_24, Node_15, 10, 902
Node_15, Node_2, 30, 884
Node_15, Node_18, 30, 914
Node_11, Node_2, 70, 907
Node_1, Node_2, 170, 892
Node_2, Node_7, 220, 915
Node_1, Node_2, 260, 894
Node_0, Node_19, 80, 887
Node_12, Node_7, 310, 899
Node_23, Node_2, 90, 891
Node_1, Node_2, 40, 894
Node_2, Node_20, 100, 886
Node_2, Node_17, 20, 902
Node_13, Node_18, 70, 895
Node_18, Node_3, 20, 900
Node_12, Node_24, 80, 903
Node_17, Node_2, 60, 889
Node_24, Node_11, 10, 903
Node_18, Node_7, 330, 873
Node_20, Node_1, 50, 893
Node_2, Node_24, 30, 914
Node_18, Node_7, 90, 900
Node_3, Node_16, 20, 900
Node_12, Node_2, 10, 893
Node_24, Node_1, 100, 888
Node_15, Node_14, 100, 903
Node_20, Node_24, 100, 898
Node_1, Node_23, 270, 904
Node_24, Node_10, 40, 898
Node_18, Node_1, 50, 890
Node_18, Node_9, 30, 897
Node_24, Node_3, 80, 905
Node_2, Node_12, 100, 908
Node_18, Node_3, 80, 907
Node_13, Node_24, 10, 906
Node_13, Node_18, 50, 897
Node_7, Node_18, 40, 880
Node_22, Node_18, 100, 894
Node_24, Node_5, 70, 897
Node_16, Node_23, 50, 891
Node_2, Node_3, 30, 907
Node_24, Node_3, 30, 883
Node_2, Node_9, 100, 908
Node_12, Node_2, 10, 907
Node_1, Node_7, 260, 893
Node_12, Node_1, 190, 900
Node_17, Node_24, 100, 908
Node_11, Node_7, 80, 898
Node_14, Node_18, 100, 903
Node_18, Node_24, 40, 882
Node_21, Node_14, 10, 891
Node_18, Node_15, 50, 890
Node_15, Node_0, 70, 923
Node_21, Node_1, 100, 914
Node_25, Node_23, 40, 896
Node_6, Node_2, 10, 907
Node_20, Node_18, 30, 910
Node_18, Node_11, 50, 908
Node_19, Node_2, 20, 909
Node_25, Node_23, 180, 901
Node_7, Node_1, 370, 909
Node_24, Node_16, 40, 897
Node_18, Node_12, 330, 904
Node_19, Node_2, 40, 912
Node_18, Node_9, 10, 897
Node_4, Node_18, 50, 915
Node_3, Node_18, 30, 901
Node_14, Node_20, 60, 890
Node_21, Node_18, 40, 904
Node_1, Node_12, 10, 919
Node_18, Node_17, 100, 913
Node_18, Node_16, 30, 905
Node_24, Node_16, 100, 901
Node_2, Node_13, 60, 884
Node_17, Node_13, 80, 894
Node_1, Node_25, 60, 899
Node_24, Node_3, 90, 911
Node_15, Node_24, 90, 905
Node_2, Node_8, 30, 903
Node_21, Node_3, 80, 910
Node_18, Node_13, 60, 892
Node_23, Node_20, 80, 902
Node_19, Node_24, 10, 895
Node_7, Node_2, 20, 892
Node_12, Node_24, 10, 908
Node_24, Node_11, 10, 898
Node_18, Node_20, 20, 894
Node_25, Node_10, 20, 903
Node_15, Node_20, 90, 902
Node_12, Node_6, 80, 896
Node_18, Node_6, 90, 891
Node_2, Node_25, 120, 891
Node_18, Node_23, 10, 901
Node_22, Node_13, 70, 903
Node_2, Node_24, 20, 895
Node_19, Node_24, 80, 898
Node_1, Node_18, 90, 897
Node_8, Node_18, 30, 907
Node_25, Node_18, 310, 899
Node_12, Node_2, 320, 908
Node_24, Node_4, 30, 904
Node_25, Node_12, 100, 898
Node_1, Node_7, 360, 901
Node_18, Node_7, 340, 903
Node_18, Node_24, 100, 902
Node_2, Node_13, 30, 909
Node_17, Node_11, 10, 908
Node_18, Node_10, 20, 899
Node_0, Node_10, 80, 897
Node_9, Node_1, 30, 909
Node_20, Node_2, 60, 900
Node_16, Node_9, 80, 894
Node_18, Node_16, 100, 904
Node_19, Node_7, 90, 901
Node_5, Node_18, 20, 896
Node_18, Node_13, 100, 894
Node_6, Node_21, 80, 900
Node_3, Node_18, 30, 895
Node_12, Node_2, 10, 891
Node_1, Node_24, 30, 888
Node_10, Node_18, 100, 892
Node_24, Node_14, 80, 901
Node_18, Node_24, 40, 889
Node_11, Node_2, 10, 902
Node_10, Node_21, 100, 891
Node_7, Node_1, 250, 906
Node_2, Node_12, 400, 899
Node_1, Node_2, 310, 905
Node_3, Node_18, 60, 900
Node_18, Node_0, 10, 891
Node_11, Node_6, 80, 904
Node_24, Node_13, 40, 912
Node_2, Node_24, 80, 895
Node_18, Node_4, 60, 898
Node_16, Node_24, 60, 903
Node_7, Node_0, 80, 910
Node_25, Node_23, 360, 896
Node_15, Node_16, 30, 912
Node_9, Node_18, 30, 885
Node_24, Node_6, 10, 902
Node_18, Node_21, 30, 901
Node_0, Node_24, 60, 891
Node_8, Node_0, 100, 898
Node_24, Node_21, 70, 899
Node_17, Node_18, 60, 899
Node_15, Node_2, 70, 902
Node_2, Node_18, 80, 892
Node_14, Node_24, 40, 895
Node_2, Node_18, 30, 899
Node_7, Node_14, 10, 914
Node_13, Node_2, 30, 913
Node_2, Node_20, 10, 888
Node_2, Node_24, 10, 890
Node_5, Node_24, 30, 896
Node_18, Node_2, 310, 901
Node_9, Node_15, 80, 904
Node_20, Node_24, 30, 898
Node_23, Node_1, 330, 916
Node_2, Node_24, 30, 908
Node_1, Node_12, 30, 903
Node_16, Node_9, 60, 900
Node_17, Node_24, 20, 880
Node_18, Node_8, 70, 903
Node_18, Node_8, 50, 893
Node_18, Node_9, 20, 906
Node_22, Node_0, 100, 904
Node_5, Node_2, 90, 891
Node_17, Node_12, 80, 906
Node_18, Node_1, 80, 899
Node_22, Node_18, 100, 895
Node_1, Node_7, 150, 913
Node_13, Node_10, 100, 905
Node_18, Node_20, 80, 892
Node_18, Node_12, 370, 894
Node_23, Node_1, 250, 901
Node_2, Node_22, 50, 895
Node_24, Node_17, 70, 890
Node_12, Node_23, 310, 904
Node_13, Node_4, 80, 904
Node_16, Node_14, 90, 900
Node_10, Node_23, 30, 914
Node_13, Node_18, 90, 912
Node_5, Node_15, 20, 900
Node_2, Node_21, 90, 899
Node_18, Node_24, 100, 903
Node_2, Node_18, 20, 882
Node_23, Node_18, 210, 894
Node_18, Node_9, 90, 903
Node_19, Node_20, 60, 907
Node_12, Node_23, 50, 885
Node_15, Node_24, 90, 888
Node_1, Node_18, 280, 905
Node_2, Node_3, 10, 900
Node_17, Node_11, 30, 892
Node_18, Node_2, 80, 882
Node_23, Node_21, 40, 895
Node_18, Node_19, 30, 927
Node_5, Node_24, 100, 886
Node_18, Node_7, 60, 899
Node_18, Node_3, 60, 905
Node_24, Node_2, 100, 903
Node_24, Node_10, 90, 892
Node_23, Node_7, 130, 908
Node_23, Node_9, 50, 898
Node_22, Node_2, 30, 920
Node_10, Node_18, 80, 894
Node_7, Node_9, 40, 888
Node_20, Node_18, 40, 895
Node_20, Node_9, 100, 904
Node_17, Node_11, 30, 894
Node_18, Node_12, 160, 895
Node_22, Node_20, 60, 900
Node_24, Node_9, 60, 895
Node_24, Node_22, 100, 894
Node_7, Node_12, 180, 912
Node_7, Node_10, 30, 884
Node_0, Node_9, 70, 875
Node_18, Node_6, 40, 904
Node_20, Node_23, 80, 888
Node_2, Node_7, 290, 892
Node_20, Node_24, 70, 896
Node_7, Node_18, 30, 879
Node_12, Node_2, 60, 898
Node_8, Node_0, 10, 917
Node_24, Node_16, 40, 896
Node_18, Node_8, 20, 901
Node_24, Node_8, 20, 899
Node_20, Node_18, 40, 910
Node_25, Node_18, 70, 889
Node_1, Node_18, 400, 899
Node_24, Node_14, 50, 909
Node_12, Node_14, 90, 897
Node_24, Node_8, 50, 890
Node_4, Node_18, 100, 900
Node_3, Node_25, 30, 900
Node_23, Node_2, 330, 910
Node_18, Node_23, 50, 888
Node_25, Node_18, 30, 882
Node_11, Node_24, 20, 895
Node_18, Node_14, 90, 890
Node_22, Node_24, 20, 893
Node_2, Node_5, 100, 898
Node_25, Node_15, 70, 881
Node_24, Node_22, 100, 899
Node_7, Node_24, 20, 898
Node_23, Node_2, 130, 899
Node_24, Node_9, 40, 911
Node_7, Node_18, 70, 893
Node_1, Node_2, 70, 894
Node_25, Node_7, 320, 902
Node_11, Node_4, 30, 923
Node_23, Node_24, 10, 890
Node_1, Node_6, 20, 894
Node_5, Node_18, 30, 907
Node_24, Node_6, 60, 902
Node_13, Node_18, 10, 910
Node_24, Node_4, 70, 895
Node_13, Node_2, 100, 911
Node_18, Node_20, 80, 914
Node_24, Node_8, 90, 905
Node_18, Node_10, 30, 887
Node_24, Node_0, 20, 886
Node_24, Node_16, 10, 909
Node_12, Node_18, 20, 897
Node_2, Node_18, 300, 897
Node_2, Node_18, 20, 897
Node_22, Node_24, 100, 904
Node_20, Node_24, 50, 897
Node_14, Node_18, 40, 901
Node_18, Node_12, 100, 908
Node_24, Node_3, 90, 906
Node_2, Node_12, 380, 900
Node_11, Node_3, 40, 896
Node_10, Node_2, 60, 909
Node_0, Node_16, 10, 907
Node_18, Node_2, 30, 908
Node_22, Node_21, 70, 898
Node_24, Node_19, 30, 907
Node_25, Node_7, 270, 892
Node_25, Node_2, 10, 896
Node_2, Node_1, 120, 912
Node_23, Node_25, 370, 884
Node_2, Node_18, 50, 890
Node_11, Node_13, 60, 908
Node_7, Node_23, 140, 891
Node_24, Node_7, 30, 889
Node_18, Node_16, 50, 898
Node_15, Node_18, 100, 884
Node_7, Node_1, 160, 891
Node_21, Node_2, 30, 887
Node_0, Node_24, 100, 890
Node_3, Node_24, 80, 887
Node_2, Node_7, 50, 908
Node_7, Node_1, 230, 912
Node_18, Node_16, 60, 894
Node_13, Node_2, 80, 899
Node_23, Node_1, 40, 903
Node_24, Node_13, 50, 902
Node_2, Node_25, 50, 907
Node_18, Node_22, 60, 903
Node_12, Node_2, 290, 901
Node_16, Node_2, 20, 918
Node_18, Node_1, 50, 901
Node_14, Node_18, 30, 910
Node_20, Node_6, 10, 895
Node_18, Node_23, 270, 885
Node_18, Node_13, 40, 885
Node_24, Node_25, 30, 889
Node_23, Node_25, 30, 894
Node_2, Node_21, 70, 915
Node_16, Node_24, 80, 892
Node_16, Node_18, 50, 891
Node_25, Node_13, 60, 894
Node_23, Node_24, 70, 904
Node_18, Node_14, 10, 904
Node_0, Node_22, 50, 900
Node_24, Node_2, 40, 902
Node_7, Node_22, 10, 893
Node_2, Node_17, 80, 909
Node_18, Node_17, 10, 892
Node_1, Node_23, 200, 897
Node_5, Node_24, 20, 904
Node_2, Node_18, 60, 898
Node_1, Node_23, 50, 886
Node_20, Node_2, 100, 899
Node_25, Node_12, 100, 888
Node_24, Node_13, 10, 915
Node_2, Node_24, 100, 913
Node_17, Node_20, 30, 900
Node_15, Node_18, 70, 908
Node_18, Node_8, 80, 891
Node_2, Node_14, 90, 900
Node_23, Node_18, 40, 901
Node_18, Node_9, 10, 895
Node_24, Node_22, 20, 891
Node_18, Node_17, 30, 890
Node_12, Node_2, 50, 913
Node_3, Node_24, 30, 905
Node_1, Node_18, 180, 916
Node_18, Node_24, 100, 886
Node_24, Node_2, 70, 913
Node_8, Node_2, 50, 902
Node_6, Node_25, 100, 893
Node_11, Node_18, 40, 923
Node_18, Node_19, 70, 900
Node_24, Node_8, 30, 909
Node_12, Node_2, 380, 886
Node_0, Node_24, 40, 892
Node_8, Node_24, 30, 889
Node_20, Node_2, 20, 896
Node_1, Node_19, 40, 913
Node_15, Node_24, 100, 897
Node_18, Node_25, 100, 901
Node_18, Node_22, 60, 896
Node_7, Node_2, 100, 904
Node_16, Node_12, 10, 916
Node_24, Node_18, 50, 903
Node_24, Node_12, 20, 897
Node_10, Node_13, 10, 888
Node_7, Node_18, 50, 904
Node_23, Node_18, 230, 919
Node_12, Node_1, 150, 902
Node_18, Node_23, 50, 884
Node_18, Node_15, 20, 888
Node_17, Node_24, 50, 906
Node_18, Node_22, 40, 892
Node_5, Node_25, 20, 891
Node_2, Node_22, 50, 896
Node_20, Node_1, 90, 900
Node_23, Node_2, 40, 898
Node_17, Node_24, 100, 928
Node_7, Node_1, 180, 899
Node_24, Node_2, 80, 887
Node_8, Node_24, 10, 917
Node_0, Node_11, 80, 913
Node_17, Node_24, 70, 900
Node_18, Node_10, 80, 902
Node_12, Node_2, 30, 893
Node_11, Node_24, 40, 915
Node_4, Node_2, 100, 896
Node_12, Node_24, 10, 890
Node_20, Node_24, 90, 916
Node_18, Node_3, 20, 891
Node_4, Node_18, 10, 888
Node_2, Node_18, 80, 895
Node_24, Node_21, 80, 911
Node_12, Node_24, 40, 912
Node_7, Node_6, 60, 896
Node_18, Node_20, 60, 900
Node_24, Node_21, 20, 890
Node_19, Node_18, 70, 889
Node_22, Node_24, 90, 871
Node_25, Node_2, 160, 891
Node_12, Node_23, 290, 900
Node_19, Node_9, 40, 904
Node_20, Node_24, 30, 915
Node_21, Node_2, 10, 898
Node_19, Node_4, 40, 880
Node_7, Node_2, 40, 909
Node_14, Node_2, 10, 896
Node_18, Node_12, 250, 907
Node_12, Node_18, 50, 900
Node_1, Node_23, 20, 895
Node_2, Node_18, 60, 899
Node_18, Node_21, 40, 900
Node_2, Node_11, 60, 903
Node_2, Node_4, 100, 901
Node_12, Node_2, 40, 900
Node_21, Node_2, 40, 907
Node_8, Node_25, 100, 894
Node_12, Node_18, 60, 882
Node_25, Node_18, 60, 897
Node_25, Node_23, 230, 905
Node_24, Node_22, 90, 913
Node_18, Node_14, 50, 907
Node_18, Node_16, 90, 908
Node_2, Node_12, 220, 917
Node_0, Node_18, 80, 907
Node_16, Node_22, 70, 926
Node_23, Node_2, 80, 894
Node_13, Node_9, 10, 906
Node_16, Node_5, 90, 897
Node_2, Node_18, 80, 893
Node_2, Node_13, 40, 900
Node_7, Node_2, 100, 909
Node_24, Node_1, 90, 893
Node_7, Node_25, 120, 885
Node_12, Node_2, 150, 911
Node_10, Node_0, 20, 916
Node_11, Node_10, 40, 893
Node_18, Node_21, 80, 898
Node_3, Node_2, 10, 899
Node_1, Node_2, 100, 903
Node_22, Node_19, 80, 908
Node_24, Node_3, 10, 905
Node_23, Node_18, 80, 894
Node_14, Node_5, 50, 910
Node_1, Node_25, 260, 891
Node_24, Node_18, 20, 902
Node_22, Node_24, 30, 903
Node_24, Node_16, 80, 898
Node_7, Node_20, 60, 901
Node_0, Node_17, 50, 897
Node_14, Node_2, 70, 896
Node_18, Node_11, 100, 904
Node_0, Node_15, 20, 890
Node_18, Node_9, 100, 902
Node_23, Node_12, 50, 907
Node_9, Node_18, 100, 889
Node_20, Node_4, 100, 911
Node_2, Node_24, 100, 896
Node_15, Node_2, 80, 908
Node_25, Node_11, 80, 913
Node_25, Node_19, 70, 917
Node_1, Node_12, 60, 902
Node_7, Node_18, 40, 910
Node_18, Node_24, 30, 918
Node_24, Node_2, 20, 894
Node_2, Node_18, 230, 900
Node_7, Node_24, 80, 913
Node_4, Node_6, 100, 887
Node_2, Node_25, 40, 888
Node_7, Node_12, 190, 906
Node_14, Node_2, 90, 899
Node_1, Node_24, 10, 897
Node_18, Node_7, 60, 886
Node_18, Node_15, 20, 910
Node_13, Node_24, 80, 894
Node_2, Node_13, 30, 887
Node_24, Node_17, 60, 890
Node_23, Node_24, 50, 888
Node_25, Node_17, 70, 886
Node_18, Node_6, 40, 919
Node_14, Node_2, 50, 900
Node_1, Node_25, 100, 891
Node_22, Node_2, 10, 886
Node_12, Node_7, 120, 895
Node_18, Node_24, 80, 907
Node_23, Node_24, 80, 886
Node_9, Node_3, 20, 899
Node_1, Node_18, 260, 899
Node_24, Node_8, 80, 904
Node_18, Node_8, 70, 914
Node_6, Node_18, 80, 915
Node_5, Node_18, 90, 914
Node_23, Node_18, 90, 903
Node_17, Node_18, 80, 882
Node_18, Node_15, 30, 899
Node_3, Node_24, 20, 891
Node_18, Node_2, 50, 888
Node_1, Node_2, 360, 905
Node_17, Node_24, 20, 907
Node_12, Node_18, 140, 908
Node_18, Node_19, 50, 904
Node_17, Node_24, 80, 895
Node_2, Node_24, 60, 901
Node_20, Node_24, 20, 896
Node_7, Node_24, 50, 891
Node_2, Node_12, 70, 905
Node_8, Node_16, 70, 890
Node_25, Node_2, 90, 914
Node_15, Node_2, 60, 883
Node_24, Node_3, 30, 878
Node_23, Node_2, 70, 898
Node_23, Node_2, 20, 881
Node_5, Node_11, 40, 910
Node_2, Node_5, 80, 902
Node_2, Node_4, 100, 910
Node_22, Node_21, 50, 893
Node_7, Node_1, 310, 916
Node_10, Node_18, 30, 890
Node_2, Node_24, 10, 900
Node_7, Node_24, 80, 889
Node_24, Node_22, 50, 888
Node_2, Node_17, 50, 891
Node_18, Node_23, 50, 880
Node_17, Node_2, 60, 904
Node_12, Node_25, 230, 900
Node_10, Node_18, 90, 911
Node_1, Node_18, 220, 912
Node_18, Node_2, 50, 880
Node_12, Node_18, 320, 907
Node_25, Node_12, 350, 895
Node_2, Node_1, 30, 894
Node_23, Node_24, 100, 897
Node_18, Node_25, 10, 905
Node_11, Node_2, 40, 897
Node_18, Node_3, 40, 894
Node_2, Node_20, 70, 894
Node_18, Node_24, 60, 890
Node_8, Node_24, 70, 883
Node_22, Node_1, 10, 909
Node_8, Node_18, 50, 881
Node_23, Node_2, 40, 903
Node_12, Node_1, 100, 895
Node_17, Node_8, 90, 884
Node_2, Node_25, 70, 889
Node_18, Node_24, 50, 919
Node_23, Node_13, 40, 887
Node_18, Node_13, 100, 891
Node_2, Node_1, 160, 918
Node_1, Node_24, 70, 900
Node_25, Node_2, 340, 906
Node_18, Node_2, 100, 923
Node_12, Node_7, 280, 896
Node_9, Node_18, 90, 905
Node_7, Node_24, 40, 892
Node_12, Node_18, 210, 902
Node_6, Node_24, 20, 892
Node_24, Node_18, 100, 895
Node_18, Node_20, 50, 889
Node_3, Node_8, 10, 897
Node_2, Node_24, 10, 904
Node_6, Node_22, 90, 899
Node_23, Node_1, 350, 891
Node_18, Node_24, 10, 889
Node_23, Node_21, 100, 891
Node_14, Node_20, 60, 910
Node_25, Node_7, 240, 898
Node_3, Node_14, 80, 885
Node_2, Node_18, 50, 889
Node_18, Node_11, 30, 891
Node_24, Node_16, 50, 917
Node_24, Node_13, 70, 902
Node_12, Node_24, 20, 903
Node_2, Node_11, 90, 905
Node_18, Node_2, 340, 886
Node_2, Node_10, 40, 895
Node_2, Node_17, 40, 896
Node_4, Node_24, 80, 896
Node_22, Node_18, 50, 897
Node_20, Node_18, 30, 916
Node_15, Node_2, 40, 903
Node_15, Node_24, 70, 914
Node_9, Node_6, 60, 893
Node_24, Node_2, 100, 896
Node_24, Node_5, 100, 884
Node_24, Node_21, 100, 896
Node_7, Node_19, 90, 905
Node_23, Node_10, 60, 900
Node_18, Node_10, 80, 896
Node_24, Node_7, 50, 894
Node_10, Node_24, 80, 899
Node_7, Node_23, 120, 909
Node_22, Node_2, 40, 901
Node_1, Node_12, 400, 882
Node_5, Node_18, 70, 900
Node_12, Node_25, 380, 907
Node_24, Node_19, 50, 896
Node_7, Node_12, 370, 912
Node_19, Node_1, 30, 919
Node_20, Node_8, 50, 890
Node_23, Node_7, 70, 892
Node_4, Node_6, 50, 894
Node_2, Node_25, 200, 908
Node_18, Node_9, 70, 914
Node_23, Node_2, 60, 890
Node_22, Node_24, 60, 911
Node_1, Node_24, 100, 896
Node_18, Node_21, 60, 889
Node_13, Node_25, 40, 914
Node_1, Node_7, 230, 892
Node_25, Node_24, 50, 910
Node_2, Node_11, 60, 910
Node_0, Node_17, 50, 900
Node_17, Node_24, 60, 889
Node_24, Node_18, 60, 908
Node_18, Node_2, 280, 890
Node_1, Node_12, 170, 905
Node_24, Node_20, 50, 908
Node_24, Node_16, 40, 909
Node_7, Node_25, 270, 884
Node_24, Node_15, 70, 910
Node_24, Node_6, 90, 916
Node_2, Node_11, 40, 899
Node_5, Node_14, 30, 906
Node_1, Node_8, 10, 896
Node_19, Node_25, 100, 891
Node_8, Node_10, 60, 897
Node_2, Node_12, 80, 887
Node_4, Node_14, 70, 897
Node_0, Node_24, 10, 904
Node_17, Node_24, 40, 902
Node_18, Node_14, 10, 890
Node_1, Node_25, 200, 897
Node_22, Node_24, 10, 890
Node_1, Node_2, 50, 893
Node_25, Node_13, 100, 900
Node_24, Node_1, 60, 901
Node_7, Node_2, 10, 898
Node_12, Node_18, 30, 911
Node_18, Node_20, 90, 904
Node_2, Node_1, 30, 914
Node_7, Node_1, 40, 882
Node_0, Node_3, 10, 910
Node_14, Node_18, 60, 909
Node_12, Node_2, 60, 880
Node_2, Node_1, 80, 879
Node_11, Node_2, 10, 910
Node_6, Node_16, 80, 886
Node_18, Node_9, 50, 903
Node_2, Node_24, 90, 897
Node_2, Node_25, 400, 894
Node_13, Node_2, 30, 897
Node_4, Node_18, 20, 893
Node_13, Node_10, 70, 901
Node_13, Node_18, 70, 907
Node_21, Node_18, 100, 919
Node_10, Node_2, 20, 900
Node_14, Node_18, 100, 892
Node_4, Node_18, 90, 916
Node_20, Node_9, 20, 904
Node_15, Node_2, 60, 902
Node_15, Node_11, 50, 888
Node_14, Node_4, 30, 897
Node_9, Node_18, 80, 899
Node_1, Node_24, 20, 897
Node_24, Node_21, 100, 914
Node_14, Node_19, 20, 910
Node_17, Node_12, 30, 883
Node_12, Node_1, 390, 894
Node_5, Node_2, 50, 902
Node_0, Node_2, 100, 898
Node_16, Node_5, 100, 900
Node_8, Node_16, 70, 896
Node_2, Node_13, 100, 894
Node_9, Node_18, 90, 897
Node_18, Node_1, 50, 887
Node_18, Node_22, 80, 901
Node_7, Node_15, 100, 892
Node_16, Node_24, 90, 888
Node_1, Node_18, 10, 909
Node_7, Node_18, 80, 907
Node_7, Node_23, 320, 900
Node_18, Node_25, 50, 902
Node_18, Node_25, 190, 903
Node_25, Node_22, 10, 913
Node_2, Node_22, 30, 893
Node_18, Node_2, 80, 892
Node_18, Node_2, 290, 905
Node_23, Node_1, 140, 911
Node_21, Node_4, 20, 896
Node_21, Node_2, 10, 908
Node_2, Node_25, 90, 883
Node_8, Node_24, 80, 896
Node_2, Node_19, 70, 895
Node_2, Node_10, 70, 900
Node_18, Node_23, 80, 896
Node_20, Node_0, 30, 899
Node_18, Node_6, 60, 908
Node_0, Node_13, 50, 903
Node_22, Node_2, 50, 918
Node_5, Node_24, 40, 915
Node_24, Node_6, 50, 909
Node_18, Node_1, 10, 894
Node_1, Node_24, 90, 896
Node_24, Node_20, 100, 895
Node_21, Node_9, 80, 899
Node_23, Node_25, 10, 903
Node_14, Node_1, 20, 896
Node_18, Node_25, 20, 894
Node_16, Node_24, 30, 904
Node_2, Node_4, 90, 903
Node_7, Node_23, 50, 895
Node_1, Node_24, 10, 918
Node_4, Node_2, 30, 917
Node_24, Node_0, 80, 887
Node_25, Node_12, 80, 899
Node_17, Node_2, 90, 906
Node_7, Node_12, 250, 885
Node_24, Node_10, 50, 904
Node_5, Node_6, 50, 900
Node_24, Node_6, 80, 906
Node_15, Node_18, 60, 890
Node_24, Node_25, 80, 896
Node_19, Node_18, 70, 902
Node_2, Node_1, 80, 919
Node_14, Node_2, 60, 894
Node_13, Node_2, 100, 880
Node_0, Node_9, 10, 895
Node_2, Node_12, 40, 898
Node_11, Node_18, 20, 897
Node_24, Node_23, 100, 910
Node_24, Node_18, 100, 885
Node_22, Node_18, 80, 888
Node_7, Node_12, 400, 900
Node_12, Node_2, 260, 904
Node_14, Node_24, 60, 898
Node_14, Node_7, 30, 894
Node_2, Node_1, 60, 885
Node_18, Node_10, 100, 883
Node_3, Node_18, 50, 893
Node_12, Node_2, 310, 906
Node_25, Node_2, 40, 899
Node_2, Node_16, 50, 894
Node_13, Node_24, 60, 893
Node_12, Node_1, 60, 905
Node_16, Node_19, 40, 906
Node_17, Node_2, 20, 887
Node_2, Node_12, 90, 897
Node_0, Node_24, 30, 899
Node_18, Node_16, 30, 902
Node_22, Node_24, 20, 897
Node_16, Node_21, 80, 913
Node_10, Node_24, 10, 898
Node_3, Node_18, 10, 895
Node_18, Node_24, 30, 890
Node_25, Node_7, 250, 893
Node_2, Node_13, 90, 900
Node_18, Node_2, 10, 905
Node_18, Node_11, 100, 879
Node_15, Node_11, 30, 885
Node_19, Node_24, 70, 894
Node_24, Node_16, 80, 886
Node_10, Node_24, 100, 902
Node_16, Node_18, 30, 883
Node_0, Node_25, 100, 914
Node_18, Node_22, 60, 909
Node_18, Node_5, 40, 901
Node_2, Node_24, 50, 877
Node_18, Node_21, 10, 891
Node_2, Node_25, 150, 899
Node_18, Node_16, 10, 894
Node_7, Node_23, 20, 894
Node_18, Node_15, 40, 898
Node_24, Node_18, 30, 912
Node_9, Node_24, 60, 902
Node_18, Node_24, 70, 906
Node_21, Node_18, 60, 894
Node_1, Node_18, 290, 902
Node_24, Node_25, 10, 901
Node_3, Node_10, 90, 891
Node_2, Node_18, 50, 906
Node_1, Node_7, 40, 888
Node_18, Node_23, 120, 897
Node_24, Node_11, 70, 893
Node_18, Node_5, 30, 897
Node_9, Node_24, 70, 925
Node_2, Node_14, 50, 922
Node_9, Node_24, 100, 904
Node_18, Node_2, 20, 913
Node_3, Node_24, 40, 913
Node_1, Node_2, 210, 901
Node_3, Node_18, 90, 915
Node_0, Node_2, 30, 908
Node_25, Node_2, 90, 902
Node_20, Node_12, 40, 889
Node_24, Node_25, 20, 898
Node_16, Node_24, 20, 902
Node_2, Node_9, 70, 901
Node_11, Node_2, 50, 891
Node_24, Node_17, 80, 909
Node_18, Node_23, 60, 892
Node_24, Node_14, 60, 897
Node_5, Node_18, 80, 905
Node_2, Node_3, 20, 916
Node_13, Node_20, 70, 909
Node_23, Node_16, 20, 891
Node_21, Node_2, 40, 891
Node_25, Node_18, 240, 892
Node_2, Node_5, 20, 909
Node_23, Node_7, 180, 906
Node_9, Node_2, 20, 902
Node_24, Node_14, 30, 891
Node_14, Node_20, 70, 901
Node_13, Node_24, 40, 903
Node_2, Node_5, 60, 910
Node_24, Node_6, 100, 904
Node_12, Node_23, 400, 910
Node_20, Node_10, 70, 907
Node_5, Node_2, 20, 901
Node_14, Node_7, 10, 906
Node_24, Node_5, 40, 888
Node_12, Node_25, 280, 897
Node_18, Node_12, 90, 902
Node_7, Node_16, 70, 903
Node_0, Node_1, 80, 891
Node_2, Node_1, 30, 885
Node_17, Node_24, 30, 903
Node_1, Node_18, 40, 893
Node_13, Node_24, 60, 894
Node_24, Node_2, 20, 916
Node_18, Node_7, 340, 898
Node_19, Node_13, 70, 911
Node_24, Node_22, 80, 897
Node_1, Node_2, 120, 917
Node_9, Node_24, 70, 900
Node_2, Node_15, 20, 886
Node_13, Node_18, 40, 890
Node_1, Node_18, 310, 899
Node_19, Node_5, 30, 913
Node_6, Node_2, 50, 905
Node_18, Node_6, 90, 886
Node_25, Node_23, 130, 908
Node_12, Node_18, 70, 910
Node_6, Node_14, 90, 888
Node_17, Node_14, 10, 891
Node_1, Node_18, 60, 894
Node_20, Node_3, 70, 908
Node_2, Node_21, 60, 907
Node_8, Node_18, 60, 891
Node_11, Node_24, 40, 910
Node_12, Node_25, 300, 901
Node_2, Node_10, 40, 905
Node_18, Node_7, 80, 891
Node_2, Node_8, 10, 896
Node_14, Node_24, 30, 886
