Node_1, Node_18, 330, 604
Node_18, Node_20, 70, 606
Node_18, Node_2, 30, 609
Node_8, Node_7, 80, 595
Node_22, Node_2, 80, 594
Node_24, Node_10, 20, 601
Node_2, Node_23, 10, 616
Node_2, Node_18, 30, 605
Node_23, Node_24, 20, 612
Node_19, Node_15, 90, 605
Node_23, Node_2, 270, 586
Node_7, Node_18, 50, 586
Node_1, Node_25, 40, 607
Node_2, Node_12, 150, 588
Node_18, Node_10, 90, 584
Node_5, Node_4, 80, 580
Node_4, Node_23, 60, 594
Node_18, Node_19, 50, 611
Node_11, Node_7, 90, 605
Node_23, Node_18, 310, 597
Node_17, Node_24, 80, 590
Node_18, Node_0, 10, 596
Node_2, Node_25, 250, 588
Node_2, Node_1, 320, 606
Node_15, Node_2, 80, 612
Node_12, Node_24, 70, 596
Node_2, Node_25, 330, 607
Node_12, Node_24, 70, 603
Node_24, Node_15, 10, 602
Node_15, Node_2, 30, 584
Node_15, Node_18, 30, 614
Node_11, Node_2, 70, 607
Node_1, Node_2, 170, 592
Node_2, Node_7, 220, 615
Node_1, Node_2, 260, 594
Node_0, Node_19, 80, 587
Node_12, Node_7, 310, 599
Node_23, Node_2, 90, 591
Node_1, Node_2, 40, 594
Node_2, Node_20, 100, 586
Node_2, Node_17, 20, 602
Node_13, Node_18, 70, 595
Node_18, Node_3, 20, 600
Node_12, Node_24, 80, 603
Node_17, Node_2, 60, 589
Node_24, Node_11, 10, 603
Node_18, Node_7, 330, 573
Node_20, Node_1, 50, 593
Node_2, Node_24, 30, 614
Node_18, Node_7, 90, 600
Node_3, Node_16, 20, 600
Node_12, Node_2, 10, 593
Node_24, Node_1, 100, 588
Node_15, Node_14, 100, 603
Node_20, Node_24, 100, 598
Node_1, Node_23, 270, 604
Node_24, Node_10, 40, 598
Node_18, Node_1, 50, 590
Node_18, Node_9, 30, 597
Node_24, Node_3, 80, 605
Node_2, Node_12, 100, 608
Node_18, Node_3, 80, 607
Node_13, Node_24, 10, 606
Node_13, Node_18, 50, 597
Node_7, Node_18, 40, 580
Node_22, Node_18, 100, 594
Node_24, Node_5, 70, 597
Node_16, Node_23, 50, 591
Node_2, Node_3, 30, 607
Node_24, Node_3, 30, 583
Node_2, Node_9, 100, 608
Node_12, Node_2, 10, 607
Node_1, Node_7, 260, 593
Node_12, Node_1, 190, 600
Node_17, Node_24, 100, 608
Node_11, Node_7, 80, 598
Node_14, Node_18, 100, 603
Node_18, Node_24, 40, 582
Node_21, Node_14, 10, 591
Node_18, Node_15, 50, 590
Node_15, Node_0, 70, 623
Node_21, Node_1, 100, 614
Node_25, Node_23, 40, 596
Node_6, Node_2, 10, 607
Node_20, Node_18, 30, 610
Node_18, Node_11, 50, 608
Node_19, Node_2, 20, 609
Node_25, Node_23, 180, 601
Node_7, Node_1, 370, 609
Node_24, Node_16, 40, 597
Node_18, Node_12, 330, 604
Node_19, Node_2, 40, 612
Node_18, Node_9, 10, 597
Node_4, Node_18, 50, 615
Node_3, Node_18, 30, 601
Node_14, Node_20, 60, 590
Node_21, Node_18, 40, 604
Node_1, Node_12, 10, 619
Node_18, Node_17, 100, 613
Node_18, Node_16, 30, 605
Node_24, Node_16, 100, 601
Node_2, Node_13, 60, 584
Node_17, Node_13, 80, 594
Node_1, Node_25, 60, 599
Node_24, Node_3, 90, 611
Node_15, Node_24, 90, 605
Node_2, Node_8, 30, 603
Node_21, Node_3, 80, 610
Node_18, Node_13, 60, 592
Node_23, Node_20, 80, 602
Node_19, Node_24, 10, 595
Node_7, Node_2, 20, 592
Node_12, Node_24, 10, 608
Node_24, Node_11, 10, 598
Node_18, Node_20, 20, 594
Node_25, Node_10, 20, 603
Node_15, Node_20, 90, 602
Node_12, Node_6, 80, 596
Node_18, Node_6, 90, 591
Node_2, Node_25, 120, 591
Node_18, Node_23, 10, 601
Node_22, Node_13, 70, 603
Node_2, Node_24, 20, 595
Node_19, Node_24, 80, 598
Node_1, Node_18, 90, 597
Node_8, Node_18, 30, 607
Node_25, Node_18, 310, 599
Node_12, Node_2, 320, 608
Node_24, Node_4, 30, 604
Node_25, Node_12, 100, 598
Node_1, Node_7, 360, 601
Node_18, Node_7, 340, 603
Node_18, Node_24, 100, 602
Node_2, Node_13, 30, 609
Node_17, Node_11, 10, 608
Node_18, Node_10, 20, 599
Node_0, Node_10, 80, 597
Node_9, Node_1, 30, 609
Node_20, Node_2, 60, 600
Node_16, Node_9, 80, 594
Node_18, Node_16, 100, 604
Node_19, Node_7, 90, 601
Node_5, Node_18, 20, 596
Node_18, Node_13, 100, 594
Node_6, Node_21, 80, 600
Node_3, Node_18, 30, 595
Node_12, Node_2, 10, 591
Node_1, Node_24, 30, 588
Node_10, Node_18, 100, 592
Node_24, Node_14, 80, 601
Node_18, Node_24, 40, 589
Node_11, Node_2, 10, 602
Node_10, Node_21, 100, 591
Node_7, Node_1, 250, 606
Node_2, Node_12, 400, 599
Node_1, Node_2, 310, 605
Node_3, Node_18, 60, 600
Node_18, Node_0, 10, 591
Node_11, Node_6, 80, 604
Node_24, Node_13, 40, 612
Node_2, Node_24, 80, 595
Node_18, Node_4, 60, 598
Node_16, Node_24, 60, 603
Node_7, Node_0, 80, 610
Node_25, Node_23, 360, 596
Node_15, Node_16, 30, 612
Node_9, Node_18, 30, 585
Node_24, Node_6, 10, 602
Node_18, Node_21, 30, 601
Node_0, Node_24, 60, 591
Node_8, Node_0, 100, 598
Node_24, Node_21, 70, 599
Node_17, Node_18, 60, 599
Node_15, Node_2, 70, 602
Node_2, Node_18, 80, 592
Node_14, Node_24, 40, 595
Node_2, Node_18, 30, 599
Node_7, Node_14, 10, 614
Node_13, Node_2, 30, 613
Node_2, Node_20, 10, 588
Node_2, Node_24, 10, 590
Node_5, Node_24, 30, 596
Node_18, Node_2, 310, 601
Node_9, Node_15, 80, 604
Node_20, Node_24, 30, 598
Node_23, Node_1, 330, 616
Node_2, Node_24, 30, 608
Node_1, Node_12, 30, 603
Node_16, Node_9, 60, 600
Node_17, Node_24, 20, 580
Node_18, Node_8, 70, 603
Node_18, Node_8, 50, 593
Node_18, Node_9, 20, 606
Node_22, Node_0, 100, 604
Node_5, Node_2, 90, 591
Node_17, Node_12, 80, 606
Node_18, Node_1, 80, 599
Node_22, Node_18, 100, 595
Node_1, Node_7, 150, 613
Node_13, Node_10, 100, 605
Node_18, Node_20, 80, 592
Node_18, Node_12, 370, 594
Node_23, Node_1, 250, 601
Node_2, Node_22, 50, 595
Node_24, Node_17, 70, 590
Node_12, Node_23, 310, 604
Node_13, Node_4, 80, 604
Node_16, Node_14, 90, 600
Node_10, Node_23, 30, 614
Node_13, Node_18, 90, 612
Node_5, Node_15, 20, 600
Node_2, Node_21, 90, 599
Node_18, Node_24, 100, 603
Node_2, Node_18, 20, 582
Node_23, Node_18, 210, 594
Node_18, Node_9, 90, 603
Node_19, Node_20, 60, 607
Node_12, Node_23, 50, 585
Node_15, Node_24, 90, 588
Node_1, Node_18, 280, 605
Node_2, Node_3, 10, 600
Node_17, Node_11, 30, 592
Node_18, Node_2, 80, 582
Node_23, Node_21, 40, 595
Node_18, Node_19, 30, 627
Node_5, Node_24, 100, 586
Node_18, Node_7, 60, 599
Node_18, Node_3, 60, 605
Node_24, Node_2, 100, 603
Node_24, Node_10, 90, 592
Node_23, Node_7, 130, 608
Node_23, Node_9, 50, 598
Node_22, Node_2, 30, 620
Node_10, Node_18, 80, 594
Node_7, Node_9, 40, 588
Node_20, Node_18, 40, 595
Node_20, Node_9, 100, 604
Node_17, Node_11, 30, 594
Node_18, Node_12, 160, 595
Node_22, Node_20, 60, 600
Node_24, Node_9, 60, 595
Node_24, Node_22, 100, 594
Node_7, Node_12, 180, 612
Node_7, Node_10, 30, 584
Node_0, Node_9, 70, 575
Node_18, Node_6, 40, 604
Node_20, Node_23, 80, 588
Node_2, Node_7, 290, 592
Node_20, Node_24, 70, 596
Node_7, Node_18, 30, 579
Node_12, Node_2, 60, 598
Node_8, Node_0, 10, 617
Node_24, Node_16, 40, 596
Node_18, Node_8, 20, 601
Node_24, Node_8, 20, 599
Node_20, Node_18, 40, 610
Node_25, Node_18, 70, 589
Node_1, Node_18, 400, 599
Node_24, Node_14, 50, 609
Node_12, Node_14, 90, 597
Node_24, Node_8, 50, 590
Node_4, Node_18, 100, 600
Node_3, Node_25, 30, 600
Node_23, Node_2, 330, 610
Node_18, Node_23, 50, 588
Node_25, Node_18, 30, 582
Node_11, Node_24, 20, 595
Node_18, Node_14, 90, 590
Node_22, Node_24, 20, 593
Node_2, Node_5, 100, 598
Node_25, Node_15, 70, 581
Node_24, Node_22, 100, 599
Node_7, Node_24, 20, 598
Node_23, Node_2, 130, 599
Node_24, Node_9, 40, 611
Node_7, Node_18, 70, 593
Node_1, Node_2, 70, 594
Node_25, Node_7, 320, 602
Node_11, Node_4, 30, 623
Node_23, Node_24, 10, 590
Node_1, Node_6, 20, 594
Node_5, Node_18, 30, 607
Node_24, Node_6, 60, 602
Node_13, Node_18, 10, 610
Node_24, Node_4, 70, 595
Node_13, Node_2, 100, 611
Node_18, Node_20, 80, 614
Node_24, Node_8, 90, 605
Node_18, Node_10, 30, 587
Node_24, Node_0, 20, 586
Node_24, Node_16, 10, 609
Node_12, Node_18, 20, 597
Node_2, Node_18, 300, 597
Node_2, Node_18, 20, 597
Node_22, Node_24, 100, 604
Node_20, Node_24, 50, 597
Node_14, Node_18, 40, 601
Node_18, Node_12, 100, 608
Node_24, Node_3, 90, 606
Node_2, Node_12, 380, 600
Node_11, Node_3, 40, 596
Node_10, Node_2, 60, 609
Node_0, Node_16, 10, 607
Node_18, Node_2, 30, 608
Node_22, Node_21, 70, 598
Node_24, Node_19, 30, 607
Node_25, Node_7, 270, 592
Node_25, Node_2, 10, 596
Node_2, Node_1, 120, 612
Node_23, Node_25, 370, 584
Node_2, Node_18, 50, 590
Node_11, Node_13, 60, 608
Node_7, Node_23, 140, 591
Node_24, Node_7, 30, 589
Node_18, Node_16, 50, 598
Node_15, Node_18, 100, 584
Node_7, Node_1, 160, 591
Node_21, Node_2, 30, 587
Node_0, Node_24, 100, 590
Node_3, Node_24, 80, 587
Node_2, Node_7, 50, 608
Node_7, Node_1, 230, 612
Node_18, Node_16, 60, 594
Node_13, Node_2, 80, 599
Node_23, Node_1, 40, 603
Node_24, Node_13, 50, 602
Node_2, Node_25, 50, 607
Node_18, Node_22, 60, 603
Node_12, Node_2, 290, 601
Node_16, Node_2, 20, 618
Node_18, Node_1, 50, 601
Node_14, Node_18, 30, 610
Node_20, Node_6, 10, 595
Node_18, Node_23, 270, 585
Node_18, Node_13, 40, 585
Node_24, Node_25, 30, 589
Node_23, Node_25, 30, 594
Node_2, Node_21, 70, 615
Node_16, Node_24, 80, 592
Node_16, Node_18, 50, 591
Node_25, Node_13, 60, 594
Node_23, Node_24, 70, 604
Node_18, Node_14, 10, 604
Node_0, Node_22, 50, 600
Node_24, Node_2, 40, 602
Node_7, Node_22, 10, 593
Node_2, Node_17, 80, 609
Node_18, Node_17, 10, 592
Node_1, Node_23, 200, 597
Node_5, Node_24, 20, 604
Node_2, Node_18, 60, 598
Node_1, Node_23, 50, 586
Node_20, Node_2, 100, 599
Node_25, Node_12, 100, 588
Node_24, Node_13, 10, 615
Node_2, Node_24, 100, 613
Node_17, Node_20, 30, 600
Node_15, Node_18, 70, 608
Node_18, Node_8, 80, 591
Node_2, Node_14, 90, 600
Node_23, Node_18, 40, 601
Node_18, Node_9, 10, 595
Node_24, Node_22, 20, 591
Node_18, Node_17, 30, 590
Node_12, Node_2, 50, 613
Node_3, Node_24, 30, 605
Node_1, Node_18, 180, 616
Node_18, Node_24, 100, 586
Node_24, Node_2, 70, 613
Node_8, Node_2, 50, 602
Node_6, Node_25, 100, 593
Node_11, Node_18, 40, 623
Node_18, Node_19, 70, 600
Node_24, Node_8, 30, 609
Node_12, Node_2, 380, 586
Node_0, Node_24, 40, 592
Node_8, Node_24, 30, 589
Node_20, Node_2, 20, 596
Node_1, Node_19, 40, 613
Node_15, Node_24, 100, 597
Node_18, Node_25, 100, 601
Node_18, Node_22, 60, 596
Node_7, Node_2, 100, 604
Node_16, Node_12, 10, 616
Node_24, Node_18, 50, 603
Node_24, Node_12, 20, 597
Node_10, Node_13, 10, 588
Node_7, Node_18, 50, 604
Node_23, Node_18, 230, 619
Node_12, Node_1, 150, 602
Node_18, Node_23, 50, 584
Node_18, Node_15, 20, 588
Node_17, Node_24, 50, 606
Node_18, Node_22, 40, 592
Node_5, Node_25, 20, 591
Node_2, Node_22, 50, 596
Node_20, Node_1, 90, 600
Node_23, Node_2, 40, 598
Node_17, Node_24, 100, 628
Node_7, Node_1, 180, 599
Node_24, Node_2, 80, 587
Node_8, Node_24, 10, 617
Node_0, Node_11, 80, 613
Node_17, Node_24, 70, 600
Node_18, Node_10, 80, 602
Node_12, Node_2, 30, 593
Node_11, Node_24, 40, 615
Node_4, Node_2, 100, 596
Node_12, Node_24, 10, 590
Node_20, Node_24, 90, 616
Node_18, Node_3, 20, 591
Node_4, Node_18, 10, 588
Node_2, Node_18, 80, 595
Node_24, Node_21, 80, 611
Node_12, Node_24, 40, 612
Node_7, Node_6, 60, 596
Node_18, Node_20, 60, 600
Node_24, Node_21, 20, 590
Node_19, Node_18, 70, 589
Node_22, Node_24, 90, 571
Node_25, Node_2, 160, 591
Node_12, Node_23, 290, 600
Node_19, Node_9, 40, 604
Node_20, Node_24, 30, 615
Node_21, Node_2, 10, 598
Node_19, Node_4, 40, 580
Node_7, Node_2, 40, 609
Node_14, Node_2, 10, 596
Node_18, Node_12, 250, 607
Node_12, Node_18, 50, 600
Node_1, Node_23, 20, 595
Node_2, Node_18, 60, 599
Node_18, Node_21, 40, 600
Node_2, Node_11, 60, 603
Node_2, Node_4, 100, 601
Node_12, Node_2, 40, 600
Node_21, Node_2, 40, 607
Node_8, Node_25, 100, 594
Node_12, Node_18, 60, 582
Node_25, Node_18, 60, 597
Node_25, Node_23, 230, 605
Node_24, Node_22, 90, 613
Node_18, Node_14, 50, 607
Node_18, Node_16, 90, 608
Node_2, Node_12, 220, 617
Node_0, Node_18, 80, 607
Node_16, Node_22, 70, 626
Node_23, Node_2, 80, 594
Node_13, Node_9, 10, 606
Node_16, Node_5, 90, 597
Node_2, Node_18, 80, 593
Node_2, Node_13, 40, 600
Node_7, Node_2, 100, 609
Node_24, Node_1, 90, 593
Node_7, Node_25, 120, 585
Node_12, Node_2, 150, 611
Node_10, Node_0, 20, 616
Node_11, Node_10, 40, 593
Node_18, Node_21, 80, 598
Node_3, Node_2, 10, 599
Node_1, Node_2, 100, 603
Node_22, Node_19, 80, 608
Node_24, Node_3, 10, 605
Node_23, Node_18, 80, 594
Node_14, Node_5, 50, 610
Node_1, Node_25, 260, 591
Node_24, Node_18, 20, 602
Node_22, Node_24, 30, 603
Node_24, Node_16, 80, 598
Node_7, Node_20, 60, 601
Node_0, Node_17, 50, 597
Node_14, Node_2, 70, 596
Node_18, Node_11, 100, 604
Node_0, Node_15, 20, 590
Node_18, Node_9, 100, 602
Node_23, Node_12, 50, 607
Node_9, Node_18, 100, 589
Node_20, Node_4, 100, 611
Node_2, Node_24, 100, 596
Node_15, Node_2, 80, 608
Node_25, Node_11, 80, 613
Node_25, Node_19, 70, 617
Node_1, Node_12, 60, 602
Node_7, Node_18, 40, 610
Node_18, Node_24, 30, 618
Node_24, Node_2, 20, 594
Node_2, Node_18, 230, 600
Node_7, Node_24, 80, 613
Node_4, Node_6, 100, 587
Node_2, Node_25, 40, 588
Node_7, Node_12, 190, 606
Node_14, Node_2, 90, 599
Node_1, Node_24, 10, 597
Node_18, Node_7, 60, 586
Node_18, Node_15, 20, 610
Node_13, Node_24, 80, 594
Node_2, Node_13, 30, 587
Node_24, Node_17, 60, 590
Node_23, Node_24, 50, 588
Node_25, Node_17, 70, 586
Node_18, Node_6, 40, 619
Node_14, Node_2, 50, 600
Node_1, Node_25, 100, 591
Node_22, Node_2, 10, 586
Node_12, Node_7, 120, 595
Node_18, Node_24, 80, 607
Node_23, Node_24, 80, 586
Node_9, Node_3, 20, 599
Node_1, Node_18, 260, 599
Node_24, Node_8, 80, 604
Node_18, Node_8, 70, 614
Node_6, Node_18, 80, 615
Node_5, Node_18, 90, 614
Node_23, Node_18, 90, 603
Node_17, Node_18, 80, 582
Node_18, Node_15, 30, 599
Node_3, Node_24, 20, 591
Node_18, Node_2, 50, 588
Node_1, Node_2, 360, 605
Node_17, Node_24, 20, 607
Node_12, Node_18, 140, 608
Node_18, Node_19, 50, 604
Node_17, Node_24, 80, 595
Node_2, Node_24, 60, 601
Node_20, Node_24, 20, 596
Node_7, Node_24, 50, 591
Node_2, Node_12, 70, 605
Node_8, Node_16, 70, 590
Node_25, Node_2, 90, 614
Node_15, Node_2, 60, 583
Node_24, Node_3, 30, 578
Node_23, Node_2, 70, 598
Node_23, Node_2, 20, 581
Node_5, Node_11, 40, 610
Node_2, Node_5, 80, 602
Node_2, Node_4, 100, 610
Node_22, Node_21, 50, 593
Node_7, Node_1, 310, 616
Node_10, Node_18, 30, 590
Node_2, Node_24, 10, 600
Node_7, Node_24, 80, 589
Node_24, Node_22, 50, 588
Node_2, Node_17, 50, 591
Node_18, Node_23, 50, 580
Node_17, Node_2, 60, 604
Node_12, Node_25, 230, 600
Node_10, Node_18, 90, 611
Node_1, Node_18, 220, 612
Node_18, Node_2, 50, 580
Node_12, Node_18, 320, 607
Node_25, Node_12, 350, 595
Node_2, Node_1, 30, 594
Node_23, Node_24, 100, 597
Node_18, Node_25, 10, 605
Node_11, Node_2, 40, 597
Node_18, Node_3, 40, 594
Node_2, Node_20, 70, 594
Node_18, Node_24, 60, 590
Node_8, Node_24, 70, 583
Node_22, Node_1, 10, 609
Node_8, Node_18, 50, 581
Node_23, Node_2, 40, 603
Node_12, Node_1, 100, 595
Node_17, Node_8, 90, 584
Node_2, Node_25, 70, 589
Node_18, Node_24, 50, 619
Node_23, Node_13, 40, 587
Node_18, Node_13, 100, 591
Node_2, Node_1, 160, 618
Node_1, Node_24, 70, 600
Node_25, Node_2, 340, 606
Node_18, Node_2, 100, 623
Node_12, Node_7, 280, 596
Node_9, Node_18, 90, 605
Node_7, Node_24, 40, 592
Node_12, Node_18, 210, 602
Node_6, Node_24, 20, 592
Node_24, Node_18, 100, 595
Node_18, Node_20, 50, 589
Node_3, Node_8, 10, 597
Node_2, Node_24, 10, 604
Node_6, Node_22, 90, 599
Node_23, Node_1, 350, 591
Node_18, Node_24, 10, 589
Node_23, Node_21, 100, 591
Node_14, Node_20, 60, 610
Node_25, Node_7, 240, 598
Node_3, Node_14, 80, 585
Node_2, Node_18, 50, 589
Node_18, Node_11, 30, 591
Node_24, Node_16, 50, 617
Node_24, Node_13, 70, 602
Node_12, Node_24, 20, 603
Node_2, Node_11, 90, 605
Node_18, Node_2, 340, 586
Node_2, Node_10, 40, 595
Node_2, Node_17, 40, 596
Node_4, Node_24, 80, 596
Node_22, Node_18, 50, 597
Node_20, Node_18, 30, 616
Node_15, Node_2, 40, 603
Node_15, Node_24, 70, 614
Node_9, Node_6, 60, 593
Node_24, Node_2, 100, 596
Node_24, Node_5, 100, 584
Node_24, Node_21, 100, 596
Node_7, Node_19, 90, 605
Node_23, Node_10, 60, 600
Node_18, Node_10, 80, 596
Node_24, Node_7, 50, 594
Node_10, Node_24, 80, 599
Node_7, Node_23, 120, 609
Node_22, Node_2, 40, 601
Node_1, Node_12, 400, 582
Node_5, Node_18, 70, 600
Node_12, Node_25, 380, 607
Node_24, Node_19, 50, 596
Node_7, Node_12, 370, 612
Node_19, Node_1, 30, 619
Node_20, Node_8, 50, 590
Node_23, Node_7, 70, 592
Node_4, Node_6, 50, 594
Node_2, Node_25, 200, 608
Node_18, Node_9, 70, 614
Node_23, Node_2, 60, 590
Node_22, Node_24, 60, 611
Node_1, Node_24, 100, 596
Node_18, Node_21, 60, 589
Node_13, Node_25, 40, 614
Node_1, Node_7, 230, 592
Node_25, Node_24, 50, 610
Node_2, Node_11, 60, 610
Node_0, Node_17, 50, 600
Node_17, Node_24, 60, 589
Node_24, Node_18, 60, 608
Node_18, Node_2, 280, 590
Node_1, Node_12, 170, 605
Node_24, Node_20, 50, 608
Node_24, Node_16, 40, 609
Node_7, Node_25, 270, 584
Node_24, Node_15, 70, 610
Node_24, Node_6, 90, 616
Node_2, Node_11, 40, 599
Node_5, Node_14, 30, 606
Node_1, Node_8, 10, 596
Node_19, Node_25, 100, 591
Node_8, Node_10, 60, 597
Node_2, Node_12, 80, 587
Node_4, Node_14, 70, 597
Node_0, Node_24, 10, 604
Node_17, Node_24, 40, 602
Node_18, Node_14, 10, 590
Node_1, Node_25, 200, 597
Node_22, Node_24, 10, 590
Node_1, Node_2, 50, 593
Node_25, Node_13, 100, 600
Node_24, Node_1, 60, 601
Node_7, Node_2, 10, 598
Node_12, Node_18, 30, 611
Node_18, Node_20, 90, 604
Node_2, Node_1, 30, 614
Node_7, Node_1, 40, 582
Node_0, Node_3, 10, 610
Node_14, Node_18, 60, 609
Node_12, Node_2, 60, 580
Node_2, Node_1, 80, 579
Node_11, Node_2, 10, 610
Node_6, Node_16, 80, 586
Node_18, Node_9, 50, 603
Node_2, Node_24, 90, 597
Node_2, Node_25, 400, 594
Node_13, Node_2, 30, 597
Node_4, Node_18, 20, 593
Node_13, Node_10, 70, 601
Node_13, Node_18, 70, 607
Node_21, Node_18, 100, 619
Node_10, Node_2, 20, 600
Node_14, Node_18, 100, 592
Node_4, Node_18, 90, 616
Node_20, Node_9, 20, 604
Node_15, Node_2, 60, 602
Node_15, Node_11, 50, 588
Node_14, Node_4, 30, 597
Node_9, Node_18, 80, 599
Node_1, Node_24, 20, 597
Node_24, Node_21, 100, 614
Node_14, Node_19, 20, 610
Node_17, Node_12, 30, 583
Node_12, Node_1, 390, 594
Node_5, Node_2, 50, 602
Node_0, Node_2, 100, 598
Node_16, Node_5, 100, 600
Node_8, Node_16, 70, 596
Node_2, Node_13, 100, 594
Node_9, Node_18, 90, 597
Node_18, Node_1, 50, 587
Node_18, Node_22, 80, 601
Node_7, Node_15, 100, 592
Node_16, Node_24, 90, 588
Node_1, Node_18, 10, 609
Node_7, Node_18, 80, 607
Node_7, Node_23, 320, 600
Node_18, Node_25, 50, 602
Node_18, Node_25, 190, 603
Node_25, Node_22, 10, 613
Node_2, Node_22, 30, 593
Node_18, Node_2, 80, 592
Node_18, Node_2, 290, 605
Node_23, Node_1, 140, 611
Node_21, Node_4, 20, 596
Node_21, Node_2, 10, 608
Node_2, Node_25, 90, 583
Node_8, Node_24, 80, 596
Node_2, Node_19, 70, 595
Node_2, Node_10, 70, 600
Node_18, Node_23, 80, 596
Node_20, Node_0, 30, 599
Node_18, Node_6, 60, 608
Node_0, Node_13, 50, 603
Node_22, Node_2, 50, 618
Node_5, Node_24, 40, 615
Node_24, Node_6, 50, 609
Node_18, Node_1, 10, 594
Node_1, Node_24, 90, 596
Node_24, Node_20, 100, 595
Node_21, Node_9, 80, 599
Node_23, Node_25, 10, 603
Node_14, Node_1, 20, 596
Node_18, Node_25, 20, 594
Node_16, Node_24, 30, 604
Node_2, Node_4, 90, 603
Node_7, Node_23, 50, 595
Node_1, Node_24, 10, 618
Node_4, Node_2, 30, 617
Node_24, Node_0, 80, 587
Node_25, Node_12, 80, 599
Node_17, Node_2, 90, 606
Node_7, Node_12, 250, 585
Node_24, Node_10, 50, 604
Node_5, Node_6, 50, 600
Node_24, Node_6, 80, 606
Node_15, Node_18, 60, 590
Node_24, Node_25, 80, 596
Node_19, Node_18, 70, 602
Node_2, Node_1, 80, 619
Node_14, Node_2, 60, 594
Node_13, Node_2, 100, 580
Node_0, Node_9, 10, 595
Node_2, Node_12, 40, 598
Node_11, Node_18, 20, 597
Node_24, Node_23, 100, 610
Node_24, Node_18, 100, 585
Node_22, Node_18, 80, 588
Node_7, Node_12, 400, 600
Node_12, Node_2, 260, 604
Node_14, Node_24, 60, 598
Node_14, Node_7, 30, 594
Node_2, Node_1, 60, 585
Node_18, Node_10, 100, 583
Node_3, Node_18, 50, 593
Node_12, Node_2, 310, 606
Node_25, Node_2, 40, 599
Node_2, Node_16, 50, 594
Node_13, Node_24, 60, 593
Node_12, Node_1, 60, 605
Node_16, Node_19, 40, 606
Node_17, Node_2, 20, 587
Node_2, Node_12, 90, 597
Node_0, Node_24, 30, 599
Node_18, Node_16, 30, 602
Node_22, Node_24, 20, 597
Node_16, Node_21, 80, 613
Node_10, Node_24, 10, 598
Node_3, Node_18, 10, 595
Node_18, Node_24, 30, 590
Node_25, Node_7, 250, 593
Node_2, Node_13, 90, 600
Node_18, Node_2, 10, 605
Node_18, Node_11, 100, 579
Node_15, Node_11, 30, 585
Node_19, Node_24, 70, 594
Node_24, Node_16, 80, 586
Node_10, Node_24, 100, 602
Node_16, Node_18, 30, 583
Node_0, Node_25, 100, 614
Node_18, Node_22, 60, 609
Node_18, Node_5, 40, 601
Node_2, Node_24, 50, 577
Node_18, Node_21, 10, 591
Node_2, Node_25, 150, 599
Node_18, Node_16, 10, 594
Node_7, Node_23, 20, 594
Node_18, Node_15, 40, 598
Node_24, Node_18, 30, 612
Node_9, Node_24, 60, 602
Node_18, Node_24, 70, 606
Node_21, Node_18, 60, 594
Node_1, Node_18, 290, 602
Node_24, Node_25, 10, 601
Node_3, Node_10, 90, 591
Node_2, Node_18, 50, 606
Node_1, Node_7, 40, 588
Node_18, Node_23, 120, 597
Node_24, Node_11, 70, 593
Node_18, Node_5, 30, 597
Node_9, Node_24, 70, 625
Node_2, Node_14, 50, 622
Node_9, Node_24, 100, 604
Node_18, Node_2, 20, 613
Node_3, Node_24, 40, 613
Node_1, Node_2, 210, 601
Node_3, Node_18, 90, 615
Node_0, Node_2, 30, 608
Node_25, Node_2, 90, 602
Node_20, Node_12, 40, 589
Node_24, Node_25, 20, 598
Node_16, Node_24, 20, 602
Node_2, Node_9, 70, 601
Node_11, Node_2, 50, 591
Node_24, Node_17, 80, 609
Node_18, Node_23, 60, 592
Node_24, Node_14, 60, 597
Node_5, Node_18, 80, 605
Node_2, Node_3, 20, 616
Node_13, Node_20, 70, 609
Node_23, Node_16, 20, 591
Node_21, Node_2, 40, 591
Node_25, Node_18, 240, 592
Node_2, Node_5, 20, 609
Node_23, Node_7, 180, 606
Node_9, Node_2, 20, 602
Node_24, Node_14, 30, 591
Node_14, Node_20, 70, 601
Node_13, Node_24, 40, 603
Node_2, Node_5, 60, 610
Node_24, Node_6, 100, 604
Node_12, Node_23, 400, 610
Node_20, Node_10, 70, 607
Node_5, Node_2, 20, 601
Node_14, Node_7, 10, 606
Node_24, Node_5, 40, 588
Node_12, Node_25, 280, 597
Node_18, Node_12, 90, 602
Node_7, Node_16, 70, 603
Node_0, Node_1, 80, 591
Node_2, Node_1, 30, 585
Node_17, Node_24, 30, 603
Node_1, Node_18, 40, 593
Node_13, Node_24, 60, 594
Node_24, Node_2, 20, 616
Node_18, Node_7, 340, 598
Node_19, Node_13, 70, 611
Node_24, Node_22, 80, 597
Node_1, Node_2, 120, 617
Node_9, Node_24, 70, 600
Node_2, Node_15, 20, 586
Node_13, Node_18, 40, 590
Node_1, Node_18, 310, 599
Node_19, Node_5, 30, 613
Node_6, Node_2, 50, 605
Node_18, Node_6, 90, 586
Node_25, Node_23, 130, 608
Node_12, Node_18, 70, 610
Node_6, Node_14, 90, 588
Node_17, Node_14, 10, 591
Node_1, Node_18, 60, 594
Node_20, Node_3, 70, 608
Node_2, Node_21, 60, 607
Node_8, Node_18, 60, 591
Node_11, Node_24, 40, 610
Node_12, Node_25, 300, 601
Node_2, Node_10, 40, 605
Node_18, Node_7, 80, 591
Node_2, Node_8, 10, 596
Node_14, Node_24, 30, 586
