Node_13,Node_2,80,407
Node_17,Node_2,30,395
Node_18,Node_9,80,400
Node_20,Node_18,10,403
Node_24,Node_8,80,393
Node_24,Node_18,60,412
Node_1,Node_18,300,402
Node_2,Node_24,20,399
Node_5,Node_24,30,403
Node_24,Node_13,80,402
Node_2,Node_12,100,409
Node_5,Node_7,50,406
Node_0,Node_18,40,408
Node_8,Node_2,50,404
Node_4,Node_2,30,399
Node_18,Node_0,60,398
Node_17,Node_9,80,396
Node_17,Node_9,30,409
Node_2,Node_20,10,400
Node_18,Node_23,180,390
Node_18,Node_10,80,388
Node_22,Node_18,20,405
Node_4,Node_2,70,397
Node_3,Node_2,70,379
Node_19,Node_8,40,388
Node_14,Node_24,100,386
Node_0,Node_7,60,415
Node_4,Node_2,60,386
Node_2,Node_7,200,389
Node_6,Node_24,90,398
Node_6,Node_20,100,389
Node_23,Node_18,20,396
Node_24,Node_2,10,390
Node_25,Node_2,220,382
Node_20,Node_22,60,415
Node_24,Node_0,80,392
Node_2,Node_18,20,385
Node_1,Node_2,280,400
Node_18,Node_14,30,387
Node_24,Node_2,40,396
Node_11,Node_24,50,387
Node_2,Node_22,50,386
Node_7,Node_12,40,416
Node_25,Node_11,50,393
Node_18,Node_12,30,398
Node_23,Node_1,50,396
Node_17,Node_20,60,409
Node_25,Node_23,60,398
Node_19,Node_11,90,419
Node_3,Node_24,40,396
Node_2,Node_4,70,405
Node_5,Node_22,100,414
Node_24,Node_21,60,407
Node_24,Node_10,10,413
Node_24,Node_9,90,384
Node_20,Node_10,60,399
Node_25,Node_7,370,395
Node_18,Node_0,40,395
Node_17,Node_2,100,387
Node_2,Node_21,60,402
Node_2,Node_25,80,392
Node_23,Node_24,40,393
Node_24,Node_23,90,393
Node_24,Node_6,60,398
Node_24,Node_5,10,402
Node_18,Node_19,40,413
Node_20,Node_18,60,396
Node_10,Node_18,90,397
Node_25,Node_18,300,405
Node_2,Node_19,90,407
Node_9,Node_18,20,399
Node_13,Node_24,100,388
Node_18,Node_2,60,387
Node_18,Node_7,40,408
Node_24,Node_8,20,401
Node_23,Node_24,10,408
Node_2,Node_24,70,392
Node_25,Node_23,180,388
Node_2,Node_3,40,387
Node_24,Node_18,60,414
Node_4,Node_18,40,397
Node_1,Node_2,50,396
Node_18,Node_15,90,405
Node_18,Node_7,60,402
Node_17,Node_2,90,391
Node_18,Node_8,100,395
Node_12,Node_23,370,412
Node_15,Node_19,80,412
Node_11,Node_24,80,412
Node_11,Node_18,10,396
Node_2,Node_7,70,409
Node_11,Node_21,90,409
Node_2,Node_23,150,390
Node_24,Node_13,60,407
Node_24,Node_11,90,390
Node_2,Node_8,90,399
Node_3,Node_24,20,395
Node_1,Node_7,230,407
Node_23,Node_7,380,389
Node_7,Node_23,310,398
Node_19,Node_24,80,414
Node_25,Node_12,120,418
Node_19,Node_18,60,390
Node_8,Node_4,30,396
Node_24,Node_2,40,400
Node_7,Node_9,10,418
Node_18,Node_10,20,404
Node_16,Node_9,30,391
Node_9,Node_18,20,409
Node_2,Node_11,100,402
Node_23,Node_2,100,390
Node_1,Node_18,340,403
Node_2,Node_4,20,388
Node_14,Node_3,50,384
Node_2,Node_21,30,407
Node_12,Node_23,400,397
Node_11,Node_18,20,395
Node_18,Node_2,70,408
Node_3,Node_5,10,407
Node_1,Node_18,10,399
Node_23,Node_25,380,401
Node_17,Node_8,100,395
Node_9,Node_22,90,402
Node_24,Node_19,20,398
Node_3,Node_2,100,397
Node_0,Node_13,10,401
Node_6,Node_1,60,406
Node_18,Node_23,90,407
Node_17,Node_2,70,389
Node_12,Node_18,90,402
Node_5,Node_2,80,396
Node_15,Node_18,80,405
Node_4,Node_10,70,416
Node_19,Node_2,20,399
Node_2,Node_24,50,399
Node_24,Node_2,40,401
Node_11,Node_0,80,407
Node_25,Node_18,230,403
Node_3,Node_18,80,387
Node_5,Node_10,40,405
Node_8,Node_2,40,415
Node_1,Node_25,180,401
Node_2,Node_25,160,399
Node_21,Node_18,70,394
Node_2,Node_18,140,399
Node_18,Node_15,60,402
Node_7,Node_24,90,399
Node_2,Node_7,90,394
Node_15,Node_14,20,398
Node_2,Node_1,50,419
Node_12,Node_25,320,385
Node_6,Node_2,40,408
Node_2,Node_25,70,398
Node_5,Node_8,20,395
Node_2,Node_8,10,397
Node_18,Node_24,70,419
Node_3,Node_14,10,401
Node_8,Node_3,90,402
Node_21,Node_5,10,397
Node_7,Node_15,60,394
Node_23,Node_12,150,391
Node_2,Node_10,30,403
Node_24,Node_17,30,378
Node_18,Node_2,90,395
Node_24,Node_3,100,381
Node_1,Node_18,100,403
Node_2,Node_11,100,396
Node_12,Node_3,50,390
Node_23,Node_12,20,409
Node_10,Node_2,60,391
Node_24,Node_18,50,392
Node_6,Node_24,70,388
Node_23,Node_25,150,395
Node_2,Node_11,70,404
Node_2,Node_1,170,397
Node_9,Node_24,60,392
Node_1,Node_18,30,400
Node_2,Node_17,80,393
Node_2,Node_18,10,397
Node_12,Node_2,100,410
Node_23,Node_2,80,405
Node_24,Node_14,40,396
Node_13,Node_18,50,397
Node_24,Node_17,70,404
Node_16,Node_5,70,414
Node_17,Node_24,80,394
Node_7,Node_16,90,402
Node_18,Node_11,90,406
Node_9,Node_2,50,388
Node_2,Node_15,10,404
Node_2,Node_20,70,408
Node_7,Node_23,130,392
Node_0,Node_13,70,406
Node_12,Node_24,10,391
Node_18,Node_22,80,401
Node_5,Node_19,40,404
Node_8,Node_24,30,384
Node_18,Node_0,50,413
Node_4,Node_18,100,407
Node_24,Node_16,100,390
Node_2,Node_15,50,400
Node_20,Node_19,60,408
Node_24,Node_2,80,395
Node_23,Node_7,50,404
Node_5,Node_24,60,388
Node_6,Node_19,30,400
Node_4,Node_13,80,384
Node_20,Node_24,60,412
Node_1,Node_17,70,389
Node_25,Node_18,40,402
Node_16,Node_2,70,393
Node_18,Node_23,240,392
Node_0,Node_7,50,413
Node_6,Node_23,30,414
Node_10,Node_24,90,405
Node_18,Node_2,380,408
Node_22,Node_2,90,403
Node_24,Node_10,100,398
Node_24,Node_14,80,401
Node_25,Node_2,150,403
Node_24,Node_13,80,398
Node_18,Node_25,70,393
Node_4,Node_22,20,396
Node_2,Node_25,20,402
Node_12,Node_1,310,410
Node_12,Node_2,210,407
Node_5,Node_25,60,403
Node_1,Node_24,20,405
Node_2,Node_16,40,406
Node_9,Node_24,80,410
Node_18,Node_14,60,394
Node_23,Node_12,340,405
Node_25,Node_2,230,402
Node_2,Node_18,20,414
Node_2,Node_11,20,388
Node_18,Node_6,10,389
Node_16,Node_14,50,398
Node_2,Node_21,80,393
Node_1,Node_25,400,391
Node_17,Node_5,40,403
Node_13,Node_7,50,393
Node_2,Node_7,330,398
Node_3,Node_24,80,405
Node_7,Node_25,50,390
Node_12,Node_18,60,397
Node_24,Node_2,40,391
Node_3,Node_18,70,399
Node_18,Node_25,80,407
Node_25,Node_1,290,397
Node_11,Node_14,100,401
Node_18,Node_3,80,402
Node_2,Node_1,10,399
Node_2,Node_7,60,405
Node_18,Node_9,90,391
Node_7,Node_12,210,389
Node_3,Node_14,10,405
Node_2,Node_20,80,406
Node_7,Node_24,20,396
Node_11,Node_2,80,378
Node_8,Node_18,90,415
Node_6,Node_1,50,404
Node_2,Node_20,10,410
Node_2,Node_19,70,381
Node_6,Node_2,60,379
Node_24,Node_8,80,406
Node_0,Node_24,10,397
Node_24,Node_2,70,410
Node_2,Node_13,80,390
Node_1,Node_25,240,403
Node_6,Node_16,10,385
Node_6,Node_24,20,399
Node_1,Node_24,30,401
Node_17,Node_2,50,393
Node_1,Node_2,110,405
Node_12,Node_0,90,410
Node_17,Node_2,20,370
Node_2,Node_13,90,419
Node_4,Node_9,70,390
Node_18,Node_9,30,413
Node_17,Node_15,80,400
Node_2,Node_22,50,404
Node_22,Node_18,20,400
Node_18,Node_7,70,384
Node_3,Node_2,10,387
Node_10,Node_20,60,396
Node_11,Node_24,40,391
Node_11,Node_22,60,403
Node_2,Node_18,80,404
Node_7,Node_18,40,404
Node_6,Node_18,90,394
Node_4,Node_18,20,403
Node_24,Node_18,100,400
Node_11,Node_2,90,397
Node_14,Node_2,70,393
Node_14,Node_2,90,387
Node_7,Node_25,390,404
Node_10,Node_24,30,403
Node_12,Node_7,150,389
Node_16,Node_2,60,393
Node_2,Node_17,20,389
Node_7,Node_18,20,401
Node_2,Node_10,90,409
Node_18,Node_17,60,403
Node_2,Node_1,160,398
Node_18,Node_1,270,396
Node_16,Node_2,30,392
Node_14,Node_24,40,401
Node_18,Node_0,10,397
Node_0,Node_24,30,397
Node_12,Node_25,110,406
Node_12,Node_25,310,390
Node_2,Node_18,80,398
Node_24,Node_2,50,391
Node_2,Node_3,70,384
Node_24,Node_19,100,379
Node_17,Node_1,70,402
Node_1,Node_18,70,392
Node_2,Node_13,10,395
Node_2,Node_16,10,391
Node_18,Node_8,50,417
Node_24,Node_1,80,397
Node_24,Node_15,60,399
Node_2,Node_10,90,393
Node_24,Node_16,80,393
Node_1,Node_2,350,400
Node_2,Node_1,70,398
Node_22,Node_24,60,402
Node_2,Node_1,100,389
Node_9,Node_25,30,412
Node_2,Node_24,20,404
Node_12,Node_2,80,392
Node_23,Node_2,20,407
Node_24,Node_0,100,384
Node_2,Node_0,70,396
Node_0,Node_2,70,397
Node_9,Node_2,20,402
Node_21,Node_24,80,387
Node_2,Node_24,60,394
Node_2,Node_5,100,398
Node_24,Node_17,10,415
Node_25,Node_1,250,399
Node_7,Node_2,30,394
Node_19,Node_18,40,403
Node_1,Node_24,20,397
Node_2,Node_24,80,406
Node_18,Node_21,40,406
Node_2,Node_15,100,392
Node_22,Node_23,40,401
Node_20,Node_24,10,400
Node_6,Node_24,80,389
Node_2,Node_1,180,398
Node_5,Node_2,40,415
Node_4,Node_12,10,400
Node_23,Node_2,40,406
Node_1,Node_2,130,407
Node_18,Node_2,50,377
Node_1,Node_2,190,402
Node_10,Node_2,90,382
Node_23,Node_24,90,397
Node_16,Node_5,10,397
Node_4,Node_24,100,392
Node_1,Node_20,30,406
Node_24,Node_13,70,403
Node_18,Node_0,70,407
Node_0,Node_16,100,403
Node_1,Node_25,250,388
Node_5,Node_24,80,403
Node_18,Node_2,20,394
Node_2,Node_12,20,403
Node_24,Node_21,80,404
Node_24,Node_6,10,406
Node_14,Node_23,40,413
Node_4,Node_2,60,395
Node_17,Node_2,80,393
Node_18,Node_19,60,396
Node_25,Node_24,90,409
Node_25,Node_18,210,405
Node_15,Node_18,40,397
Node_24,Node_8,90,399
Node_24,Node_17,60,399
Node_18,Node_15,50,409
Node_25,Node_1,50,407
Node_19,Node_18,90,395
Node_18,Node_2,10,401
Node_24,Node_5,40,394
Node_21,Node_1,10,396
Node_24,Node_3,80,402
Node_18,Node_15,40,390
Node_24,Node_19,90,403
Node_2,Node_15,60,392
Node_24,Node_16,80,392
Node_13,Node_16,40,401
Node_24,Node_21,70,388
Node_12,Node_21,30,392
Node_12,Node_23,290,394
Node_0,Node_16,40,403
Node_18,Node_20,90,388
Node_24,Node_9,70,409
Node_18,Node_15,80,402
Node_2,Node_14,40,393
Node_21,Node_18,50,409
Node_3,Node_0,80,399
Node_5,Node_2,40,402
Node_23,Node_25,120,413
Node_23,Node_25,140,406
Node_8,Node_18,10,389
Node_6,Node_2,10,393
Node_5,Node_2,10,391
Node_23,Node_18,190,409
Node_23,Node_2,10,378
Node_14,Node_4,20,382
Node_24,Node_10,20,393
Node_1,Node_24,50,400
Node_8,Node_24,90,400
Node_2,Node_24,90,387
Node_22,Node_2,100,403
Node_0,Node_25,80,386
Node_24,Node_10,70,392
Node_24,Node_1,70,402
Node_2,Node_18,90,387
Node_25,Node_1,70,394
Node_23,Node_2,40,388
Node_18,Node_17,60,401
Node_23,Node_2,130,403
Node_1,Node_18,40,393
Node_25,Node_18,70,383
Node_23,Node_24,100,401
Node_23,Node_24,10,400
Node_20,Node_24,20,379
Node_0,Node_6,80,405
Node_1,Node_12,380,404
Node_11,Node_24,60,393
Node_15,Node_24,10,394
Node_18,Node_12,60,404
Node_14,Node_2,30,392
Node_22,Node_24,50,404
Node_2,Node_24,90,396
Node_18,Node_22,80,406
Node_0,Node_9,80,401
Node_14,Node_24,80,409
Node_25,Node_24,80,398
Node_22,Node_17,10,415
Node_22,Node_2,30,389
Node_18,Node_16,70,393
Node_6,Node_24,50,413
Node_18,Node_14,30,406
Node_2,Node_5,10,391
Node_2,Node_23,160,383
Node_15,Node_9,60,395
Node_2,Node_14,70,392
Node_18,Node_4,60,408
Node_5,Node_6,40,404
Node_19,Node_8,10,413
Node_1,Node_24,90,391
Node_25,Node_23,290,400
Node_2,Node_10,90,402
Node_0,Node_6,20,413
Node_4,Node_2,20,411
Node_18,Node_4,60,395
Node_16,Node_2,70,383
Node_25,Node_2,30,393
Node_12,Node_25,200,376
Node_25,Node_9,60,401
Node_24,Node_14,40,406
Node_2,Node_24,60,398
Node_2,Node_20,40,416
Node_2,Node_12,350,389
Node_1,Node_7,270,388
Node_21,Node_12,80,390
Node_11,Node_13,90,396
Node_25,Node_18,70,394
Node_14,Node_13,20,410
Node_5,Node_2,80,400
Node_25,Node_18,60,402
Node_18,Node_4,30,399
Node_4,Node_24,90,401
Node_7,Node_24,80,392
Node_18,Node_24,20,404
Node_23,Node_2,120,396
Node_20,Node_3,70,383
Node_24,Node_8,10,390
Node_18,Node_15,20,406
Node_25,Node_6,30,407
Node_9,Node_2,10,409
Node_19,Node_24,60,406
Node_22,Node_24,90,406
Node_12,Node_9,40,382
Node_1,Node_17,90,406
Node_9,Node_2,90,401
Node_17,Node_18,90,388
Node_12,Node_14,40,402
Node_2,Node_19,60,396
Node_7,Node_18,350,411
Node_18,Node_24,70,416
Node_3,Node_14,80,411
Node_6,Node_4,40,400
Node_2,Node_14,90,398
Node_16,Node_2,90,375
Node_7,Node_18,320,403
Node_25,Node_19,70,397
Node_18,Node_5,60,403
Node_16,Node_24,100,396
Node_2,Node_18,70,397
Node_18,Node_24,80,386
Node_18,Node_19,60,412
Node_2,Node_21,20,410
Node_12,Node_14,40,395
Node_10,Node_24,40,406
Node_12,Node_2,380,404
Node_21,Node_18,80,399
Node_24,Node_11,50,399
Node_18,Node_12,130,401
Node_3,Node_24,100,411
Node_2,Node_5,30,383
Node_24,Node_17,40,399
Node_2,Node_3,80,404
Node_2,Node_11,100,408
Node_19,Node_6,50,410
Node_21,Node_1,60,390
Node_18,Node_15,50,410
Node_3,Node_24,70,405
Node_25,Node_9,60,399
Node_13,Node_17,100,392
Node_2,Node_17,60,401
Node_18,Node_6,90,396
Node_24,Node_20,30,406
Node_18,Node_9,90,398
Node_24,Node_0,40,399
Node_2,Node_4,10,403
Node_21,Node_13,60,396
Node_2,Node_14,50,407
Node_15,Node_24,80,394
Node_5,Node_22,40,403
Node_2,Node_9,40,402
Node_19,Node_2,40,386
Node_7,Node_1,120,406
Node_19,Node_0,60,399
Node_18,Node_15,90,406
Node_1,Node_7,150,407
Node_24,Node_22,10,410
Node_6,Node_24,40,400
Node_2,Node_9,100,405
Node_1,Node_12,140,417
Node_4,Node_10,70,401
Node_6,Node_2,100,411
Node_2,Node_5,100,390
Node_19,Node_24,10,401
Node_21,Node_22,100,406
Node_24,Node_9,60,389
Node_6,Node_2,10,411
Node_5,Node_21,10,395
Node_2,Node_24,50,397
Node_20,Node_12,70,395
Node_1,Node_11,10,401
Node_18,Node_2,340,413
Node_12,Node_2,60,415
Node_25,Node_23,150,407
Node_5,Node_18,10,392
Node_20,Node_0,70,391
Node_17,Node_24,60,397
Node_24,Node_3,30,403
Node_24,Node_20,50,400
Node_2,Node_3,30,380
Node_25,Node_2,60,390
Node_10,Node_24,80,379
Node_19,Node_2,70,388
Node_23,Node_15,40,387
Node_23,Node_2,240,395
Node_2,Node_19,60,405
Node_2,Node_18,10,422
Node_24,Node_3,40,409
Node_24,Node_19,100,395
Node_18,Node_16,40,380
Node_24,Node_25,10,398
Node_17,Node_24,100,394
Node_4,Node_1,70,384
Node_18,Node_6,30,400
Node_0,Node_19,40,414
Node_24,Node_22,20,403
Node_14,Node_18,80,397
Node_18,Node_4,10,389
Node_0,Node_18,30,398
Node_25,Node_23,380,415
Node_24,Node_17,90,407
Node_2,Node_0,80,393
Node_9,Node_18,50,407
Node_3,Node_6,40,404
Node_18,Node_19,20,402
Node_24,Node_6,60,402
Node_14,Node_18,10,404
Node_18,Node_1,220,400
Node_5,Node_2,50,409
Node_2,Node_20,90,403
Node_16,Node_18,90,418
Node_18,Node_7,260,384
Node_11,Node_0,40,392
Node_6,Node_1,10,391
Node_18,Node_25,230,406
Node_13,Node_18,80,388
Node_0,Node_18,50,397
Node_4,Node_14,20,398
Node_12,Node_19,30,399
Node_21,Node_2,80,408
Node_18,Node_17,50,394
Node_4,Node_18,20,402
Node_23,Node_18,120,389
Node_19,Node_9,20,410
Node_2,Node_15,10,399
Node_20,Node_24,60,405
Node_2,Node_20,70,389
Node_17,Node_18,90,382
Node_24,Node_23,90,412
Node_10,Node_22,90,393
Node_18,Node_25,330,394
Node_1,Node_2,240,406
Node_12,Node_11,70,381
Node_24,Node_6,30,419
Node_9,Node_12,60,399
Node_24,Node_10,50,404
Node_18,Node_0,40,411
Node_22,Node_24,20,409
Node_7,Node_23,230,386
Node_18,Node_12,370,399
Node_5,Node_2,10,397
Node_24,Node_8,80,399
Node_18,Node_11,40,403
Node_14,Node_8,80,386
Node_21,Node_24,60,390
Node_9,Node_1,70,399
Node_18,Node_2,50,399
Node_14,Node_2,100,408
Node_2,Node_4,90,410
Node_1,Node_12,250,418
Node_15,Node_24,10,399
Node_18,Node_12,40,393
Node_6,Node_5,50,387
Node_18,Node_15,10,404
Node_22,Node_24,10,398
Node_17,Node_24,10,412
Node_22,Node_5,90,392
Node_16,Node_25,10,392
Node_1,Node_24,50,395
Node_24,Node_0,100,401
Node_24,Node_16,10,407
Node_18,Node_22,40,394
Node_18,Node_7,40,405
Node_12,Node_2,150,410
Node_18,Node_24,40,406
Node_18,Node_17,70,406
Node_18,Node_10,30,409
Node_1,Node_7,400,383
Node_13,Node_18,70,396
Node_2,Node_11,50,405
Node_25,Node_2,20,394
Node_25,Node_18,50,393
Node_21,Node_2,100,400
Node_24,Node_2,50,386
Node_25,Node_18,330,394
Node_24,Node_1,30,393
Node_18,Node_25,380,401
Node_11,Node_2,70,415
Node_7,Node_22,80,411
Node_17,Node_4,80,377
Node_19,Node_2,50,396
Node_2,Node_8,100,399
Node_3,Node_2,90,395
Node_2,Node_18,80,388
Node_11,Node_18,30,402
Node_1,Node_25,40,391
Node_15,Node_12,10,406
Node_18,Node_22,20,380
Node_2,Node_7,250,384
Node_12,Node_4,100,405
Node_18,Node_8,90,408
Node_2,Node_24,10,401
Node_21,Node_9,70,384
Node_24,Node_5,40,411
Node_4,Node_3,90,404
Node_2,Node_12,400,387
Node_24,Node_3,10,390
Node_10,Node_18,70,387
Node_25,Node_18,50,390
Node_24,Node_7,40,392
Node_24,Node_18,60,388
Node_12,Node_18,100,387
Node_7,Node_25,200,400
Node_8,Node_23,40,392
Node_1,Node_6,10,396
Node_18,Node_10,70,385
Node_18,Node_14,10,394
Node_15,Node_2,90,388
Node_18,Node_1,220,410
Node_11,Node_5,90,388
Node_4,Node_18,70,393
Node_18,Node_12,20,394
Node_24,Node_7,40,399
Node_12,Node_25,330,403
Node_24,Node_6,60,384
Node_8,Node_2,100,388
Node_2,Node_3,10,388
Node_13,Node_2,90,403
Node_7,Node_17,10,403
Node_5,Node_2,20,387
Node_18,Node_11,60,396
Node_24,Node_21,20,402
Node_24,Node_0,20,400
Node_3,Node_18,10,395
Node_25,Node_2,50,384
Node_24,Node_10,10,396
Node_24,Node_18,80,389
Node_13,Node_24,20,402
Node_2,Node_5,80,414
Node_22,Node_11,100,404
Node_23,Node_7,130,408
Node_23,Node_25,80,400
Node_2,Node_3,70,401
Node_7,Node_12,40,402
Node_15,Node_21,100,395
Node_0,Node_6,80,401
Node_12,Node_10,70,402
Node_11,Node_6,70,401
Node_18,Node_12,100,401
Node_4,Node_9,80,417
Node_2,Node_6,20,395
Node_7,Node_24,100,385
Node_18,Node_14,70,396
Node_2,Node_1,50,390
Node_2,Node_11,80,385
Node_23,Node_7,140,388
Node_2,Node_14,50,402
Node_18,Node_17,40,407
Node_2,Node_18,70,400
Node_18,Node_17,80,405
Node_18,Node_5,30,405
Node_14,Node_8,100,407
Node_5,Node_18,50,405
Node_1,Node_20,60,399
Node_18,Node_2,210,403
Node_16,Node_2,90,396
Node_2,Node_21,80,414
Node_22,Node_8,80,403
Node_3,Node_21,60,381
Node_1,Node_25,140,405
Node_25,Node_11,20,379
Node_1,Node_18,40,405
Node_7,Node_21,100,385
Node_22,Node_24,70,395
Node_13,Node_18,60,401
Node_2,Node_23,110,406
Node_24,Node_17,30,405
Node_3,Node_9,100,406
Node_3,Node_18,20,387
Node_7,Node_2,30,396
Node_5,Node_18,10,391
Node_19,Node_18,60,393
Node_12,Node_7,260,382
Node_10,Node_11,20,383
Node_0,Node_8,100,406
Node_24,Node_10,100,401
Node_17,Node_12,10,414
Node_19,Node_24,50,404
Node_18,Node_16,30,409
Node_20,Node_0,90,374
Node_2,Node_24,80,398
Node_1,Node_24,80,401
Node_7,Node_25,320,406
Node_24,Node_20,30,419
Node_8,Node_2,100,417
Node_11,Node_25,100,407
Node_2,Node_6,70,397
Node_18,Node_12,40,403
Node_24,Node_2,100,386
Node_18,Node_19,30,394
Node_2,Node_13,70,400
Node_2,Node_4,100,397
Node_2,Node_7,250,405
Node_25,Node_12,110,399
Node_9,Node_18,10,398
Node_2,Node_24,100,396
Node_13,Node_24,80,402
Node_18,Node_7,160,380
Node_23,Node_12,40,402
Node_14,Node_12,70,397
Node_7,Node_1,400,401
Node_5,Node_2,90,405
Node_10,Node_24,10,408
Node_22,Node_24,80,414
Node_25,Node_12,240,383
Node_8,Node_25,100,399
Node_18,Node_10,30,394
Node_18,Node_25,30,402
Node_12,Node_7,370,394
Node_18,Node_1,20,387
Node_23,Node_18,320,397
Node_24,Node_23,70,390
Node_24,Node_20,100,398
Node_20,Node_16,50,391
Node_12,Node_18,50,402
Node_24,Node_6,80,395
Node_18,Node_14,100,384
Node_18,Node_1,80,385
Node_2,Node_16,60,392
Node_1,Node_18,310,387
Node_18,Node_14,60,397
Node_24,Node_5,60,414
Node_7,Node_18,40,413
Node_1,Node_12,170,377
Node_1,Node_24,10,403
Node_22,Node_24,10,386
Node_2,Node_18,100,396
Node_13,Node_24,50,397
Node_10,Node_18,60,402
Node_2,Node_9,40,385
Node_23,Node_20,30,394
Node_25,Node_7,400,390
Node_25,Node_24,10,403
Node_2,Node_10,90,392
Node_19,Node_2,30,402
Node_0,Node_24,10,400
Node_24,Node_18,50,405
Node_17,Node_2,40,402
Node_18,Node_2,30,416
Node_24,Node_1,80,399
Node_17,Node_19,90,393
Node_3,Node_24,100,402
Node_24,Node_9,10,406
Node_18,Node_11,20,406
Node_18,Node_16,100,385
Node_5,Node_2,80,409
Node_6,Node_2,90,414
Node_22,Node_24,70,394
Node_19,Node_12,70,416
Node_12,Node_2,180,410
Node_6,Node_2,10,412
Node_24,Node_6,50,387
Node_2,Node_19,50,381
Node_18,Node_21,100,398
Node_18,Node_8,20,395
Node_18,Node_19,60,383
Node_3,Node_18,90,401
Node_19,Node_18,20,406
Node_2,Node_6,100,384
Node_3,Node_24,40,405
Node_18,Node_15,60,389
Node_9,Node_24,10,399
Node_10,Node_24,90,404
Node_1,Node_7,280,400
Node_2,Node_3,100,408
Node_7,Node_18,50,410
Node_24,Node_6,60,395
Node_18,Node_0,10,401
Node_15,Node_7,100,402
Node_18,Node_1,20,408
Node_2,Node_7,320,397
Node_18,Node_2,390,397
Node_4,Node_25,80,406
Node_16,Node_18,70,391
Node_6,Node_18,80,430
Node_15,Node_18,40,412
Node_2,Node_22,40,397
Node_5,Node_23,80,400
Node_17,Node_18,40,403
Node_18,Node_5,50,391
Node_18,Node_22,50,420
Node_18,Node_24,100,406
Node_18,Node_1,250,396
Node_24,Node_0,90,388
Node_5,Node_2,100,394
Node_7,Node_25,230,420
Node_18,Node_17,30,413
Node_11,Node_18,50,390
Node_2,Node_22,30,380
Node_2,Node_18,10,399
Node_18,Node_14,10,385
Node_18,Node_10,90,400
Node_7,Node_1,130,409
Node_0,Node_2,20,415
Node_16,Node_24,70,402
Node_24,Node_18,100,387
Node_2,Node_9,30,390
Node_24,Node_7,90,384
Node_7,Node_11,100,395
Node_1,Node_24,40,390
Node_23,Node_25,70,402
Node_2,Node_19,70,397
Node_14,Node_18,10,392
Node_11,Node_24,30,408
Node_18,Node_8,30,405
Node_2,Node_20,40,398
Node_24,Node_23,90,398
Node_24,Node_18,30,416
Node_17,Node_12,30,396
Node_18,Node_5,100,389
Node_2,Node_18,80,405
Node_18,Node_6,60,393
Node_0,Node_18,20,394
Node_3,Node_24,40,412
Node_24,Node_9,20,383
Node_2,Node_1,40,386
Node_21,Node_24,60,405
Node_1,Node_3,50,397
Node_0,Node_22,10,408
Node_2,Node_13,40,393
Node_22,Node_23,40,408
Node_2,Node_23,80,405
Node_2,Node_4,10,414
Node_11,Node_2,30,393
Node_18,Node_12,90,412
Node_19,Node_18,80,403
Node_24,Node_21,70,405
Node_13,Node_14,90,395
Node_7,Node_23,350,413
Node_2,Node_15,80,386
Node_11,Node_21,50,406
Node_2,Node_5,70,400
Node_24,Node_2,90,389
Node_18,Node_20,100,405
Node_18,Node_12,90,413
Node_5,Node_2,90,383
Node_11,Node_20,50,400
Node_4,Node_7,80,395
Node_7,Node_24,80,395
Node_24,Node_19,70,405
Node_7,Node_12,150,395
Node_10,Node_21,40,403
Node_22,Node_11,70,390
Node_25,Node_7,180,407
Node_2,Node_10,90,398
Node_0,Node_14,10,384
Node_23,Node_7,340,399
Node_18,Node_24,10,397
Node_2,Node_8,30,406
Node_18,Node_8,60,397
Node_18,Node_19,90,390
Node_24,Node_2,90,406
Node_2,Node_23,50,399
Node_25,Node_21,100,388
Node_25,Node_17,100,402
Node_14,Node_21,10,387
Node_8,Node_20,70,398
Node_6,Node_2,80,399
Node_24,Node_10,30,396
Node_14,Node_2,10,396
Node_0,Node_2,60,412
Node_13,Node_25,60,407
Node_0,Node_2,20,385
Node_12,Node_2,260,397
Node_18,Node_21,60,393
Node_4,Node_18,100,399
Node_16,Node_18,90,397
Node_24,Node_3,70,404
Node_12,Node_18,160,397
Node_5,Node_25,90,397
Node_6,Node_7,30,384
Node_2,Node_1,100,396
Node_12,Node_2,90,391
Node_2,Node_12,60,395
Node_21,Node_12,10,416
Node_22,Node_8,40,396
Node_24,Node_7,30,428
Node_12,Node_25,50,403
Node_7,Node_6,90,395
Node_1,Node_2,20,402
Node_18,Node_7,220,392
Node_10,Node_2,80,404
Node_16,Node_18,10,393
Node_18,Node_3,60,398
Node_18,Node_1,90,402
Node_16,Node_18,90,407
Node_1,Node_23,80,388
Node_18,Node_12,110,399
Node_4,Node_11,30,408
Node_2,Node_18,40,407
Node_11,Node_18,80,398
Node_23,Node_18,140,406
Node_15,Node_8,30,405
Node_1,Node_18,140,398
Node_11,Node_18,30,403
Node_2,Node_7,170,400
Node_16,Node_2,10,392
Node_7,Node_0,30,405
Node_2,Node_13,60,402
Node_18,Node_11,10,404
Node_24,Node_2,40,384
Node_25,Node_7,110,387
Node_2,Node_1,70,382
Node_6,Node_18,30,389
Node_6,Node_4,70,409
Node_2,Node_11,20,396
Node_7,Node_18,90,404
Node_19,Node_2,80,399
Node_2,Node_18,50,402
Node_10,Node_22,80,402
Node_18,Node_0,40,413
Node_18,Node_2,30,399
Node_18,Node_17,80,398
Node_1,Node_18,100,396
Node_2,Node_12,90,377
Node_19,Node_18,80,401
Node_6,Node_24,50,400
