Node_17,Node_6,30,402
Node_5,Node_2,100,396
Node_16,Node_24,10,413
Node_24,Node_22,80,407
Node_5,Node_15,50,401
Node_24,Node_8,100,406
Node_5,Node_24,60,407
Node_1,Node_14,60,410
Node_6,Node_18,20,401
Node_21,Node_4,70,410
Node_13,Node_23,90,386
Node_18,Node_23,380,398
Node_10,Node_24,90,391
Node_24,Node_21,60,410
Node_25,Node_2,190,383
Node_9,Node_24,80,399
Node_20,Node_7,40,418
Node_10,Node_20,40,397
Node_2,Node_5,100,389
Node_2,Node_1,50,404
Node_2,Node_10,30,406
Node_12,Node_18,90,405
Node_0,Node_20,80,415
Node_1,Node_24,10,396
Node_18,Node_1,50,410
Node_9,Node_24,60,400
Node_12,Node_2,190,413
Node_4,Node_24,80,383
Node_23,Node_12,40,376
Node_6,Node_18,90,411
Node_8,Node_2,90,410
Node_8,Node_2,50,404
Node_7,Node_23,230,392
Node_9,Node_18,90,389
Node_22,Node_19,30,405
Node_10,Node_22,70,377
Node_9,Node_8,30,393
Node_1,Node_2,10,394
Node_17,Node_18,100,402
Node_3,Node_18,20,389
Node_18,Node_6,80,392
Node_18,Node_23,370,387
Node_2,Node_24,70,393
Node_9,Node_2,60,390
Node_3,Node_7,20,408
Node_2,Node_6,70,404
Node_7,Node_18,40,403
Node_25,Node_5,80,407
Node_0,Node_2,40,409
Node_18,Node_23,350,404
Node_6,Node_2,100,388
Node_18,Node_25,40,390
Node_11,Node_18,10,388
Node_18,Node_0,20,412
Node_12,Node_2,260,408
Node_16,Node_15,60,403
Node_18,Node_5,40,397
Node_16,Node_11,20,393
Node_7,Node_11,60,404
Node_18,Node_5,10,407
Node_19,Node_18,80,385
Node_18,Node_10,40,411
Node_18,Node_2,190,388
Node_24,Node_18,100,392
Node_4,Node_2,20,394
Node_11,Node_21,90,398
Node_23,Node_14,90,387
Node_24,Node_1,90,393
Node_2,Node_24,70,398
Node_23,Node_18,40,397
Node_2,Node_19,90,407
Node_15,Node_2,50,400
Node_2,Node_5,50,408
Node_12,Node_1,80,412
Node_18,Node_22,70,400
Node_17,Node_18,50,381
Node_18,Node_2,50,404
Node_25,Node_1,370,412
Node_18,Node_20,10,390
Node_18,Node_17,80,393
Node_0,Node_3,70,399
Node_18,Node_1,50,402
Node_17,Node_19,10,399
Node_24,Node_20,20,392
Node_18,Node_11,80,411
Node_16,Node_5,70,377
Node_1,Node_7,260,400
Node_12,Node_2,80,407
Node_14,Node_9,10,404
Node_24,Node_19,50,393
Node_16,Node_24,100,395
Node_15,Node_2,80,404
Node_2,Node_14,30,401
Node_24,Node_5,80,402
Node_9,Node_24,50,391
Node_2,Node_18,160,403
Node_2,Node_12,280,396
Node_2,Node_7,30,404
Node_7,Node_18,100,391
Node_18,Node_23,70,391
Node_2,Node_7,330,403
Node_22,Node_20,50,407
Node_18,Node_25,30,395
Node_16,Node_22,60,403
Node_24,Node_25,50,405
Node_18,Node_6,30,417
Node_8,Node_24,50,416
Node_2,Node_9,80,399
Node_2,Node_10,80,391
Node_4,Node_1,90,396
Node_18,Node_2,60,410
Node_2,Node_23,40,398
Node_4,Node_24,80,414
Node_18,Node_12,80,394
Node_25,Node_5,50,392
Node_2,Node_4,70,391
Node_19,Node_18,20,394
Node_18,Node_21,30,390
Node_1,Node_18,50,397
Node_18,Node_12,90,402
Node_24,Node_12,60,423
Node_2,Node_3,10,398
Node_2,Node_13,20,399
Node_12,Node_19,90,400
Node_25,Node_2,70,393
Node_15,Node_2,90,392
Node_2,Node_24,40,409
Node_24,Node_2,40,400
Node_2,Node_24,20,408
Node_0,Node_6,80,399
Node_16,Node_18,50,407
Node_20,Node_22,20,404
Node_23,Node_1,340,403
Node_7,Node_24,80,403
Node_12,Node_1,90,384
Node_24,Node_5,70,404
Node_19,Node_2,60,423
Node_1,Node_24,100,404
Node_15,Node_24,70,393
Node_18,Node_24,60,393
Node_24,Node_20,10,397
Node_9,Node_20,70,397
Node_11,Node_19,40,399
Node_22,Node_14,90,397
Node_24,Node_22,50,398
Node_0,Node_2,10,390
Node_7,Node_18,240,398
Node_25,Node_7,160,391
Node_2,Node_19,10,404
Node_25,Node_21,80,395
Node_20,Node_21,90,398
Node_23,Node_24,60,389
Node_5,Node_14,100,387
Node_6,Node_18,90,417
Node_17,Node_18,30,396
Node_18,Node_2,80,396
Node_18,Node_24,20,409
Node_25,Node_1,240,402
Node_12,Node_18,360,412
Node_24,Node_2,90,397
Node_13,Node_18,30,402
Node_18,Node_8,70,386
Node_18,Node_17,60,397
Node_7,Node_2,380,410
Node_9,Node_24,50,397
Node_7,Node_24,90,385
Node_24,Node_9,70,390
Node_23,Node_24,30,390
Node_23,Node_1,10,405
Node_2,Node_24,80,407
Node_2,Node_15,40,383
Node_18,Node_20,20,394
Node_19,Node_2,90,402
Node_9,Node_10,10,401
Node_18,Node_16,30,414
Node_11,Node_1,40,417
Node_5,Node_16,50,409
Node_15,Node_18,20,403
Node_18,Node_21,40,393
Node_19,Node_20,20,405
Node_19,Node_24,50,401
Node_24,Node_10,40,395
Node_18,Node_21,10,389
Node_25,Node_2,70,392
Node_7,Node_25,280,408
Node_7,Node_23,160,399
Node_6,Node_18,60,394
Node_20,Node_13,10,431
Node_25,Node_7,120,391
Node_24,Node_18,30,391
Node_19,Node_2,10,406
Node_7,Node_18,10,393
Node_2,Node_23,330,413
Node_12,Node_18,70,390
Node_18,Node_6,90,396
Node_18,Node_2,100,389
Node_18,Node_13,20,421
Node_23,Node_14,70,413
Node_23,Node_2,90,385
Node_5,Node_20,50,411
Node_7,Node_25,160,312
Node_24,Node_11,60,322
Node_2,Node_23,20,287
Node_2,Node_18,160,302
Node_13,Node_18,40,302
Node_5,Node_2,70,306
Node_21,Node_7,40,299
Node_6,Node_24,60,304
Node_24,Node_11,70,299
Node_15,Node_18,60,294
Node_2,Node_16,20,278
Node_12,Node_17,30,292
Node_14,Node_24,70,302
Node_18,Node_2,20,304
Node_11,Node_14,20,293
Node_15,Node_24,80,301
Node_7,Node_24,20,290
Node_2,Node_25,20,297
Node_24,Node_6,20,304
Node_15,Node_24,40,307
Node_22,Node_18,100,289
Node_25,Node_12,80,309
Node_5,Node_24,80,295
Node_9,Node_24,80,305
Node_5,Node_16,30,296
Node_20,Node_10,20,299
Node_2,Node_21,60,282
Node_12,Node_18,330,312
Node_7,Node_24,20,293
Node_4,Node_24,90,309
Node_2,Node_24,60,283
Node_4,Node_5,90,292
Node_25,Node_18,260,315
Node_25,Node_1,180,291
Node_21,Node_12,50,307
Node_12,Node_2,330,292
Node_24,Node_4,90,286
Node_1,Node_11,70,305
Node_24,Node_5,90,288
Node_24,Node_11,10,302
Node_2,Node_19,90,303
Node_18,Node_24,20,298
Node_18,Node_23,230,306
Node_2,Node_7,80,294
Node_20,Node_25,60,304
Node_24,Node_12,20,294
Node_24,Node_18,20,298
Node_1,Node_18,190,293
Node_2,Node_5,90,310
Node_18,Node_1,100,298
Node_8,Node_10,40,290
Node_18,Node_9,60,310
Node_25,Node_2,20,310
Node_24,Node_18,30,310
Node_18,Node_1,150,302
Node_22,Node_7,10,305
Node_3,Node_24,40,303
Node_8,Node_2,100,279
Node_16,Node_24,40,286
Node_7,Node_2,340,306
Node_8,Node_24,30,309
Node_24,Node_6,10,301
Node_2,Node_13,80,307
Node_2,Node_13,90,301
Node_3,Node_1,90,311
Node_12,Node_18,270,301
Node_2,Node_18,80,298
Node_16,Node_2,20,290
Node_5,Node_19,30,290
Node_13,Node_19,50,306
Node_2,Node_7,100,313
Node_15,Node_25,30,293
Node_11,Node_18,70,318
Node_23,Node_2,80,302
Node_18,Node_20,100,307
Node_17,Node_3,50,307
Node_21,Node_0,70,304
Node_25,Node_23,70,301
Node_6,Node_25,30,306
Node_23,Node_0,20,298
Node_11,Node_19,20,304
Node_22,Node_2,10,301
Node_22,Node_6,10,295
Node_23,Node_18,80,306
Node_1,Node_23,400,305
Node_19,Node_18,40,294
Node_2,Node_7,70,299
Node_23,Node_2,40,286
Node_24,Node_3,60,295
Node_2,Node_15,70,301
Node_7,Node_18,100,295
Node_20,Node_2,20,304
Node_18,Node_25,80,295
Node_11,Node_16,70,299
Node_24,Node_18,80,283
Node_2,Node_10,20,303
Node_2,Node_5,20,288
Node_24,Node_19,50,284
Node_24,Node_11,20,295
Node_2,Node_23,60,306
Node_17,Node_2,70,295
Node_4,Node_5,10,292
Node_2,Node_23,40,304
Node_24,Node_16,10,301
Node_25,Node_18,90,291
Node_17,Node_14,100,278
Node_25,Node_12,160,287
Node_2,Node_20,70,298
Node_10,Node_16,30,321
Node_18,Node_24,60,308
Node_2,Node_0,20,306
Node_24,Node_21,20,287
Node_2,Node_12,260,300
Node_6,Node_20,70,300
Node_1,Node_7,350,292
Node_24,Node_18,90,289
Node_0,Node_11,20,301
Node_3,Node_2,100,305
Node_24,Node_2,70,295
Node_10,Node_2,20,285
Node_18,Node_17,100,293
Node_2,Node_25,30,293
Node_18,Node_10,80,295
Node_3,Node_2,60,296
Node_6,Node_14,70,298
Node_5,Node_18,20,308
Node_9,Node_20,50,310
Node_18,Node_8,40,310
Node_24,Node_10,30,317
Node_9,Node_2,80,300
Node_24,Node_0,10,301
Node_1,Node_2,170,310
Node_11,Node_18,50,293
Node_2,Node_13,10,286
Node_2,Node_7,400,291
Node_22,Node_2,40,292
Node_18,Node_6,20,299
Node_2,Node_24,10,296
Node_20,Node_24,100,288
Node_2,Node_18,80,295
Node_25,Node_18,270,296
Node_24,Node_0,70,300
Node_4,Node_5,100,287
Node_2,Node_20,90,311
Node_24,Node_16,10,296
Node_18,Node_11,20,303
Node_24,Node_21,60,294
Node_24,Node_12,40,292
Node_18,Node_7,250,281
Node_18,Node_0,70,301
Node_2,Node_11,70,297
Node_25,Node_2,20,289
Node_7,Node_5,10,296
Node_18,Node_11,20,317
Node_18,Node_23,200,289
Node_24,Node_15,50,293
Node_24,Node_21,20,301
Node_23,Node_12,260,306
Node_1,Node_18,270,299
Node_3,Node_24,30,298
Node_11,Node_0,80,300
Node_0,Node_19,50,313
Node_18,Node_19,60,314
Node_2,Node_23,70,298
Node_3,Node_22,100,290
Node_2,Node_18,100,296
Node_23,Node_2,90,303
Node_11,Node_2,100,314
Node_2,Node_6,90,297
Node_20,Node_18,60,301
Node_2,Node_24,30,325
Node_4,Node_18,30,322
Node_9,Node_24,80,297
Node_6,Node_24,50,302
Node_1,Node_2,70,295
Node_24,Node_1,30,288
Node_7,Node_22,10,301
Node_22,Node_18,30,286
Node_7,Node_18,40,310
Node_5,Node_0,90,312
Node_0,Node_2,40,407
Node_2,Node_25,300,399
Node_23,Node_1,90,395
Node_24,Node_2,40,390
Node_25,Node_12,90,397
Node_15,Node_18,70,399
Node_9,Node_24,10,424
Node_24,Node_4,70,388
Node_1,Node_18,40,414
Node_25,Node_2,230,402
Node_2,Node_8,90,388
Node_24,Node_21,50,388
Node_21,Node_2,20,401
Node_19,Node_20,20,387
Node_24,Node_13,40,384
Node_24,Node_25,30,397
Node_12,Node_18,80,420
Node_24,Node_15,70,411
Node_9,Node_14,50,409
Node_6,Node_2,60,413
Node_1,Node_25,150,408
Node_24,Node_13,100,406
Node_7,Node_1,50,374
Node_23,Node_7,400,412
Node_12,Node_2,10,399
Node_23,Node_3,10,408
Node_24,Node_17,40,399
Node_2,Node_12,60,403
Node_10,Node_25,30,412
Node_1,Node_7,380,390
Node_2,Node_22,70,397
Node_24,Node_2,100,401
Node_13,Node_0,100,400
Node_24,Node_7,70,392
Node_2,Node_18,70,421
Node_18,Node_25,260,407
Node_14,Node_18,60,385
Node_24,Node_17,80,397
Node_18,Node_16,30,403
Node_2,Node_19,30,413
Node_23,Node_12,190,412
Node_11,Node_24,80,409
Node_4,Node_0,30,405
Node_10,Node_18,20,412
Node_4,Node_9,80,417
Node_18,Node_3,50,376
Node_17,Node_24,60,400
Node_2,Node_4,70,406
Node_1,Node_18,290,405
Node_2,Node_25,330,402
Node_24,Node_9,40,389
Node_24,Node_7,10,379
Node_15,Node_0,50,408
Node_25,Node_14,30,407
Node_2,Node_15,100,392
Node_21,Node_24,90,403
Node_21,Node_2,60,389
Node_24,Node_18,10,403
Node_2,Node_18,10,393
Node_2,Node_7,400,414
Node_2,Node_18,90,403
Node_14,Node_2,70,399
Node_2,Node_7,130,405
Node_5,Node_18,70,399
Node_8,Node_21,20,400
Node_19,Node_5,40,392
Node_1,Node_3,60,383
Node_8,Node_24,100,386
Node_18,Node_4,100,397
Node_16,Node_3,10,393
Node_8,Node_2,20,397
Node_18,Node_12,300,393
Node_6,Node_19,20,409
Node_18,Node_4,100,390
Node_24,Node_5,100,412
Node_4,Node_2,70,418
Node_25,Node_18,70,393
Node_12,Node_3,100,391
Node_2,Node_6,40,403
Node_0,Node_18,100,409
Node_12,Node_19,30,409
Node_24,Node_12,90,391
Node_2,Node_18,20,391
Node_22,Node_24,30,393
Node_13,Node_21,70,376
Node_14,Node_18,20,398
Node_7,Node_18,240,394
Node_8,Node_2,70,385
Node_19,Node_20,50,417
Node_4,Node_24,90,391
Node_2,Node_11,80,406
Node_24,Node_20,30,407
Node_20,Node_22,30,390
Node_23,Node_2,70,386
Node_2,Node_24,40,401
Node_23,Node_25,150,388
Node_23,Node_12,100,394
Node_10,Node_16,20,400
Node_15,Node_18,80,415
Node_7,Node_1,250,411
Node_24,Node_12,40,397
Node_4,Node_16,80,391
Node_11,Node_24,50,415
Node_23,Node_7,130,407
Node_3,Node_2,20,407
Node_1,Node_25,90,411
Node_18,Node_19,50,422
Node_7,Node_12,380,415
Node_18,Node_6,80,403
Node_24,Node_25,90,383
Node_18,Node_17,50,400
Node_10,Node_2,20,384
Node_24,Node_22,30,392
Node_2,Node_18,70,392
Node_18,Node_3,50,399
Node_25,Node_1,270,392
Node_13,Node_7,80,397
Node_24,Node_3,30,406
Node_12,Node_7,140,402
Node_2,Node_24,60,384
Node_25,Node_7,210,386
Node_12,Node_5,80,398
Node_2,Node_11,50,400
Node_20,Node_22,10,394
Node_25,Node_19,10,399
Node_24,Node_10,60,401
Node_7,Node_25,70,394
Node_25,Node_2,210,386
Node_11,Node_2,90,387
Node_2,Node_11,60,395
Node_18,Node_23,40,404
Node_18,Node_2,60,399
Node_2,Node_20,90,396
Node_13,Node_2,50,404
Node_12,Node_8,10,391
Node_23,Node_18,30,405
Node_18,Node_24,40,397
Node_8,Node_24,10,396
Node_24,Node_5,100,406
Node_18,Node_2,100,412
Node_5,Node_15,80,400
Node_2,Node_17,50,404
Node_3,Node_24,90,398
Node_18,Node_1,20,404
Node_2,Node_5,30,404
Node_1,Node_24,70,411
Node_13,Node_23,60,403
Node_10,Node_18,60,400
Node_1,Node_21,70,376
Node_25,Node_18,60,411
Node_2,Node_15,10,377
Node_25,Node_0,20,404
Node_19,Node_18,70,410
Node_2,Node_15,20,400
Node_2,Node_24,100,406
Node_21,Node_2,100,398
Node_4,Node_24,70,400
Node_13,Node_22,100,401
Node_16,Node_2,100,406
Node_11,Node_2,20,393
Node_10,Node_18,20,399
Node_9,Node_4,70,390
Node_15,Node_6,70,386
Node_24,Node_4,40,403
Node_18,Node_1,390,401
Node_7,Node_12,340,403
Node_1,Node_23,90,409
Node_8,Node_18,60,383
Node_24,Node_6,10,396
Node_21,Node_18,90,397
Node_23,Node_13,10,389
Node_2,Node_24,60,401
Node_3,Node_11,90,391
Node_19,Node_20,40,405
Node_25,Node_2,70,383
Node_24,Node_11,70,394
Node_1,Node_7,400,401
Node_6,Node_18,20,414
Node_2,Node_6,40,417
Node_24,Node_5,30,402
Node_2,Node_18,30,311
Node_15,Node_24,80,306
Node_18,Node_5,70,301
Node_18,Node_0,90,291
Node_6,Node_18,30,307
Node_14,Node_7,50,295
Node_2,Node_8,100,301
Node_14,Node_10,20,308
Node_18,Node_16,80,291
Node_13,Node_24,100,298
Node_4,Node_18,80,321
Node_19,Node_22,10,304
Node_2,Node_12,20,312
Node_2,Node_18,70,292
Node_5,Node_15,20,281
Node_24,Node_17,50,290
Node_18,Node_21,40,298
Node_24,Node_15,20,314
Node_0,Node_18,60,302
Node_15,Node_24,60,308
Node_22,Node_18,10,301
Node_18,Node_3,20,310
Node_18,Node_16,50,295
Node_18,Node_5,80,303
Node_19,Node_18,100,293
Node_15,Node_21,80,317
Node_18,Node_24,50,297
Node_24,Node_10,60,324
Node_1,Node_18,10,307
Node_18,Node_4,40,293
Node_24,Node_0,70,295
Node_21,Node_3,90,295
Node_24,Node_14,90,295
Node_19,Node_24,90,298
Node_2,Node_9,100,290
Node_1,Node_13,20,306
Node_24,Node_18,50,287
Node_15,Node_18,10,304
Node_0,Node_2,50,312
Node_6,Node_8,40,276
Node_11,Node_18,30,273
Node_6,Node_18,40,298
Node_12,Node_25,310,276
Node_23,Node_25,360,307
Node_18,Node_1,390,299
Node_2,Node_5,40,304
Node_16,Node_24,50,296
Node_22,Node_24,40,307
Node_1,Node_12,10,293
Node_25,Node_18,90,307
Node_2,Node_10,40,291
Node_18,Node_1,100,286
Node_24,Node_17,80,300
Node_24,Node_4,80,298
Node_9,Node_24,100,304
Node_18,Node_15,10,292
Node_2,Node_25,280,279
Node_2,Node_24,40,294
Node_18,Node_12,60,299
Node_25,Node_12,340,316
Node_15,Node_1,90,315
Node_1,Node_25,180,307
Node_18,Node_24,90,304
Node_5,Node_7,40,279
Node_2,Node_5,100,302
Node_22,Node_18,40,300
Node_24,Node_18,10,294
Node_18,Node_13,40,298
Node_21,Node_2,40,310
Node_6,Node_11,40,287
Node_2,Node_16,10,289
Node_17,Node_16,100,304
Node_18,Node_2,40,306
Node_8,Node_2,10,294
Node_1,Node_2,70,301
Node_2,Node_13,10,301
Node_2,Node_11,70,276
Node_18,Node_13,30,289
Node_1,Node_24,80,288
Node_1,Node_12,160,293
Node_24,Node_15,90,298
Node_8,Node_25,40,311
Node_1,Node_12,280,283
Node_12,Node_19,30,282
Node_18,Node_10,70,324
Node_8,Node_18,60,306
Node_18,Node_23,390,299
Node_14,Node_20,30,316
Node_1,Node_14,60,297
Node_24,Node_3,10,302
Node_18,Node_14,60,294
Node_24,Node_20,40,293
Node_24,Node_21,60,287
Node_12,Node_18,10,308
Node_6,Node_20,30,309
Node_24,Node_6,50,316
Node_2,Node_11,60,296
Node_4,Node_6,30,294
Node_23,Node_8,90,296
Node_6,Node_0,80,308
Node_12,Node_23,150,311
Node_2,Node_11,30,303
Node_15,Node_18,20,295
Node_15,Node_18,70,299
Node_20,Node_7,90,283
Node_23,Node_21,60,322
Node_18,Node_24,70,291
Node_18,Node_13,70,291
Node_24,Node_1,70,290
Node_25,Node_18,50,299
Node_7,Node_12,360,302
Node_25,Node_7,90,316
Node_5,Node_24,10,302
Node_0,Node_2,70,303
Node_2,Node_24,10,304
Node_16,Node_2,70,306
Node_15,Node_19,50,298
Node_18,Node_4,100,290
Node_4,Node_3,40,295
Node_4,Node_2,50,303
Node_2,Node_8,50,305
Node_17,Node_2,50,318
Node_14,Node_7,40,311
Node_24,Node_25,50,293
Node_14,Node_1,20,303
Node_18,Node_25,50,284
Node_18,Node_2,20,297
Node_4,Node_18,90,282
Node_2,Node_14,50,307
Node_2,Node_22,70,291
Node_18,Node_3,20,291
Node_14,Node_24,50,292
Node_13,Node_24,10,291
Node_2,Node_8,100,295
Node_2,Node_25,60,305
Node_9,Node_2,50,293
Node_24,Node_17,20,288
Node_24,Node_4,60,294
Node_24,Node_4,10,307
Node_16,Node_6,10,291
Node_24,Node_12,30,301
Node_24,Node_0,20,303
Node_5,Node_4,10,285
Node_14,Node_24,40,302
Node_12,Node_18,160,307
Node_2,Node_21,30,301
Node_0,Node_2,40,301
Node_14,Node_23,70,311
Node_18,Node_16,40,299
Node_18,Node_13,70,287
Node_18,Node_14,50,297
Node_12,Node_1,260,301
Node_20,Node_2,90,295
Node_18,Node_3,60,312
Node_22,Node_4,50,286
Node_18,Node_9,40,302
Node_24,Node_0,20,293
Node_24,Node_21,40,303
Node_6,Node_24,40,281
Node_18,Node_2,60,282
Node_24,Node_7,80,287
Node_18,Node_12,80,309
Node_2,Node_23,170,306
Node_18,Node_25,100,297
Node_8,Node_2,20,284
Node_19,Node_18,50,304
Node_2,Node_8,50,293
Node_21,Node_11,100,293
Node_17,Node_1,80,304
Node_10,Node_18,10,285
Node_18,Node_9,90,294
Node_2,Node_15,50,299
Node_13,Node_12,100,300
Node_8,Node_0,100,321
Node_2,Node_18,360,294
Node_23,Node_18,30,299
Node_12,Node_25,10,302
Node_25,Node_23,60,293
Node_2,Node_24,20,318
Node_1,Node_25,320,294
Node_18,Node_23,30,305
Node_2,Node_23,390,295
Node_18,Node_8,20,279
Node_7,Node_1,250,305
Node_18,Node_16,100,304
Node_2,Node_15,40,306
Node_22,Node_3,10,294
Node_10,Node_2,90,289
Node_3,Node_8,40,308
Node_24,Node_9,30,302
Node_18,Node_5,90,281
Node_10,Node_24,20,296
Node_18,Node_25,240,294
Node_24,Node_19,50,291
Node_24,Node_0,100,288
Node_18,Node_2,60,291
Node_18,Node_1,170,283
Node_25,Node_18,30,305
Node_24,Node_14,30,292
Node_2,Node_16,100,301
Node_1,Node_12,300,298
Node_15,Node_24,100,300
Node_4,Node_18,100,299
Node_24,Node_20,70,309
Node_23,Node_2,320,308
Node_2,Node_21,90,291
Node_17,Node_2,90,295
Node_1,Node_18,40,294
Node_4,Node_18,40,290
Node_21,Node_17,70,284
Node_24,Node_14,70,293
Node_24,Node_13,70,310
Node_13,Node_24,80,323
Node_2,Node_25,30,304
Node_5,Node_2,70,301
Node_18,Node_16,20,305
Node_14,Node_10,60,301
Node_25,Node_2,70,278
Node_24,Node_20,70,300
Node_2,Node_15,50,301
Node_18,Node_11,40,312
Node_9,Node_8,50,295
Node_13,Node_4,90,295
Node_25,Node_12,320,291
Node_24,Node_10,80,303
Node_12,Node_2,40,295
Node_24,Node_5,20,303
Node_24,Node_20,90,298
Node_2,Node_5,70,315
Node_18,Node_5,70,313
Node_1,Node_18,240,293
Node_19,Node_24,30,289
Node_20,Node_24,20,305
Node_7,Node_5,30,305
Node_2,Node_13,70,297
Node_18,Node_24,40,307
Node_3,Node_2,80,307
Node_1,Node_13,60,284
Node_13,Node_18,90,306
Node_2,Node_11,80,299
Node_24,Node_14,100,311
Node_2,Node_4,80,315
Node_24,Node_8,40,288
Node_20,Node_18,100,305
Node_1,Node_12,370,300
Node_24,Node_6,50,291
Node_1,Node_25,300,299
Node_3,Node_11,10,305
Node_4,Node_5,30,302
Node_1,Node_2,20,289
Node_14,Node_24,30,313
Node_7,Node_1,90,294
Node_8,Node_16,40,311
Node_9,Node_23,30,275
Node_18,Node_17,10,287
Node_24,Node_13,80,280
Node_22,Node_18,60,292
Node_7,Node_17,40,310
Node_18,Node_16,90,298
Node_2,Node_23,20,310
Node_11,Node_10,90,293
Node_20,Node_2,70,298
Node_2,Node_17,10,311
Node_14,Node_2,100,316
Node_9,Node_2,20,296
Node_2,Node_17,90,297
Node_18,Node_1,170,292
Node_14,Node_18,20,303
Node_18,Node_23,20,293
Node_7,Node_18,10,290
Node_2,Node_9,50,314
Node_7,Node_2,50,301
Node_20,Node_22,80,295
Node_2,Node_5,60,315
Node_6,Node_3,30,289
Node_6,Node_8,50,289
Node_0,Node_22,80,295
Node_4,Node_24,70,302
Node_18,Node_1,100,296
Node_3,Node_18,10,291
Node_21,Node_20,80,302
Node_16,Node_10,50,301
Node_7,Node_18,60,300
Node_14,Node_24,70,309
Node_14,Node_18,20,311
Node_24,Node_2,30,290
Node_0,Node_3,10,289
Node_24,Node_12,30,302
Node_2,Node_24,90,297
Node_7,Node_2,30,300
Node_7,Node_18,30,281
Node_23,Node_11,70,280
Node_2,Node_15,20,295
Node_24,Node_6,40,291
Node_4,Node_18,40,298
Node_5,Node_15,70,288
Node_18,Node_19,50,296
Node_5,Node_16,60,297
Node_2,Node_13,80,295
Node_15,Node_9,30,299
Node_12,Node_2,150,402
Node_24,Node_23,80,397
Node_13,Node_1,40,417
Node_2,Node_20,30,395
Node_0,Node_10,50,390
Node_6,Node_18,100,389
Node_1,Node_2,380,405
Node_25,Node_7,90,416
Node_10,Node_2,40,404
Node_7,Node_25,330,387
Node_2,Node_24,60,396
Node_2,Node_1,220,373
Node_1,Node_7,160,401
Node_18,Node_11,20,395
Node_14,Node_24,70,391
Node_2,Node_23,20,402
Node_2,Node_20,60,389
Node_2,Node_1,340,388
Node_18,Node_0,30,409
Node_16,Node_2,70,389
Node_7,Node_18,310,378
Node_18,Node_13,10,394
Node_24,Node_1,20,405
Node_4,Node_2,30,399
Node_1,Node_23,240,391
Node_14,Node_24,20,407
Node_18,Node_20,90,399
Node_18,Node_4,50,385
Node_12,Node_23,170,399
Node_11,Node_18,60,395
Node_18,Node_16,50,397
Node_10,Node_2,10,386
Node_2,Node_8,30,400
Node_17,Node_6,10,407
Node_10,Node_24,10,406
Node_24,Node_15,20,396
Node_18,Node_0,10,390
Node_16,Node_24,30,390
Node_22,Node_9,40,393
Node_17,Node_23,30,395
Node_7,Node_12,210,402
Node_4,Node_24,40,400
Node_2,Node_11,40,393
Node_5,Node_18,90,397
Node_0,Node_3,10,393
Node_21,Node_2,60,390
Node_10,Node_24,40,389
Node_24,Node_23,30,403
Node_13,Node_15,40,403
Node_2,Node_6,40,393
Node_24,Node_16,100,394
Node_12,Node_18,70,405
Node_2,Node_25,90,388
Node_25,Node_23,130,401
Node_7,Node_11,100,400
Node_4,Node_2,20,406
Node_18,Node_2,20,390
Node_14,Node_12,70,393
Node_18,Node_2,60,387
Node_23,Node_1,340,403
Node_18,Node_24,100,394
Node_12,Node_2,40,395
Node_16,Node_19,70,387
Node_22,Node_2,70,409
Node_7,Node_1,360,388
Node_21,Node_19,30,397
Node_4,Node_24,70,406
Node_6,Node_24,80,385
Node_18,Node_2,50,401
Node_2,Node_1,130,408
Node_12,Node_7,40,400
Node_23,Node_25,60,400
Node_16,Node_17,50,406
Node_24,Node_2,30,405
Node_2,Node_12,60,395
Node_18,Node_0,10,397
Node_8,Node_18,40,389
Node_11,Node_2,90,393
Node_7,Node_23,60,403
Node_20,Node_23,50,390
Node_21,Node_2,90,397
Node_18,Node_12,80,407
Node_2,Node_22,50,386
Node_24,Node_8,70,391
Node_9,Node_24,30,391
Node_22,Node_2,20,406
Node_6,Node_2,100,400
Node_7,Node_2,60,412
Node_14,Node_18,40,394
Node_23,Node_18,100,399
Node_6,Node_18,50,404
Node_2,Node_12,150,395
Node_18,Node_25,60,407
Node_18,Node_16,70,399
Node_14,Node_18,60,388
Node_18,Node_0,60,399
Node_13,Node_7,80,394
Node_1,Node_23,400,392
Node_8,Node_18,80,409
Node_18,Node_3,50,393
Node_25,Node_4,40,401
Node_11,Node_15,100,411
Node_24,Node_5,50,392
Node_18,Node_9,70,395
Node_23,Node_12,230,400
Node_18,Node_10,40,395
Node_13,Node_24,80,376
Node_12,Node_1,130,398
Node_11,Node_13,80,383
Node_23,Node_2,70,394
Node_24,Node_11,80,392
Node_24,Node_23,60,399
Node_24,Node_21,50,402
Node_25,Node_1,200,406
Node_18,Node_17,90,396
Node_0,Node_2,100,399
Node_0,Node_4,80,401
Node_24,Node_11,40,391
Node_3,Node_2,70,396
Node_9,Node_14,10,402
Node_3,Node_8,10,279
Node_7,Node_18,250,307
Node_22,Node_18,40,293
Node_2,Node_19,80,290
Node_22,Node_20,10,293
Node_23,Node_17,90,313
Node_24,Node_18,10,306
Node_3,Node_25,60,311
Node_24,Node_17,60,296
Node_24,Node_7,20,298
Node_18,Node_6,30,292
Node_6,Node_17,30,291
Node_11,Node_2,40,304
Node_2,Node_20,30,294
Node_9,Node_2,20,305
Node_18,Node_25,220,299
Node_11,Node_0,100,301
Node_19,Node_18,100,282
Node_0,Node_24,30,297
Node_2,Node_20,100,301
