Node_0,Node_22,100,495
Node_1,Node_23,90,502
Node_12,Node_1,40,500
Node_2,Node_1,80,516
Node_18,Node_0,70,498
Node_25,Node_2,60,519
Node_1,Node_25,320,501
Node_25,Node_21,100,510
Node_4,Node_18,70,488
Node_12,Node_25,280,502
Node_23,Node_25,300,496
Node_0,Node_6,30,497
Node_18,Node_14,100,504
Node_1,Node_17,70,496
Node_25,Node_4,40,500
Node_3,Node_5,10,490
Node_1,Node_2,80,513
Node_11,Node_18,80,496
Node_23,Node_18,40,513
Node_24,Node_10,100,498
Node_8,Node_2,80,509
Node_5,Node_24,20,488
Node_16,Node_2,70,503
Node_12,Node_2,70,504
Node_23,Node_25,170,514
Node_1,Node_19,60,485
Node_18,Node_2,90,497
Node_2,Node_12,390,498
Node_2,Node_12,180,489
Node_25,Node_1,190,505
Node_2,Node_20,20,490
Node_2,Node_5,100,493
Node_24,Node_10,80,509
Node_4,Node_11,90,494
Node_2,Node_11,10,485
Node_2,Node_18,70,508
Node_24,Node_12,60,498
Node_2,Node_4,90,498
Node_2,Node_12,50,488
Node_15,Node_18,50,490
Node_2,Node_7,60,514
Node_25,Node_13,90,508
Node_20,Node_18,40,497
Node_2,Node_8,80,498
Node_2,Node_12,140,500
Node_24,Node_18,20,502
Node_15,Node_2,60,503
Node_2,Node_12,30,477
Node_8,Node_24,80,503
Node_12,Node_2,80,487
Node_2,Node_8,60,496
Node_1,Node_18,270,516
Node_2,Node_25,20,492
Node_2,Node_20,90,506
Node_23,Node_1,250,503
Node_19,Node_4,90,497
Node_2,Node_12,80,500
Node_18,Node_7,320,493
Node_7,Node_1,230,497
Node_19,Node_2,40,503
Node_18,Node_19,60,504
Node_17,Node_18,30,511
Node_15,Node_8,70,497
Node_24,Node_2,40,500
Node_2,Node_1,370,511
Node_2,Node_14,30,497
Node_5,Node_18,40,494
Node_22,Node_18,90,493
Node_1,Node_8,20,508
Node_17,Node_18,100,497
Node_23,Node_24,30,506
Node_7,Node_12,270,494
Node_6,Node_2,90,497
Node_23,Node_18,340,502
Node_7,Node_12,140,494
Node_25,Node_24,60,512
Node_12,Node_4,50,502
Node_24,Node_7,50,501
Node_5,Node_24,10,511
Node_18,Node_7,70,499
Node_7,Node_12,340,476
Node_11,Node_16,30,514
Node_0,Node_2,90,498
Node_24,Node_7,40,520
Node_2,Node_19,50,508
Node_24,Node_19,20,508
Node_24,Node_21,70,492
Node_25,Node_12,40,520
Node_2,Node_5,90,502
Node_19,Node_2,30,480
Node_18,Node_24,30,502
Node_2,Node_9,50,502
Node_22,Node_2,80,497
Node_12,Node_2,50,486
Node_22,Node_24,100,499
Node_5,Node_18,40,512
Node_17,Node_19,20,500
Node_18,Node_8,90,496
Node_19,Node_2,70,493
Node_18,Node_25,230,506
Node_25,Node_24,90,519
Node_2,Node_6,80,491
Node_7,Node_23,200,510
Node_19,Node_2,10,493
Node_4,Node_2,70,500
Node_5,Node_2,100,507
Node_11,Node_12,20,502
Node_10,Node_18,40,500
Node_8,Node_18,50,500
Node_13,Node_18,80,497
Node_2,Node_1,300,504
Node_17,Node_2,40,515
Node_24,Node_2,40,508
Node_23,Node_2,20,502
Node_7,Node_2,100,503
Node_25,Node_12,320,492
Node_18,Node_9,70,494
Node_15,Node_12,60,512
Node_24,Node_3,90,514
Node_24,Node_10,70,488
Node_0,Node_2,60,495
Node_18,Node_8,70,504
Node_18,Node_22,30,508
Node_24,Node_10,40,484
Node_16,Node_24,90,486
Node_24,Node_15,90,495
Node_2,Node_17,10,508
Node_0,Node_18,70,489
Node_18,Node_5,60,506
Node_18,Node_7,40,497
Node_1,Node_23,150,488
Node_19,Node_24,10,500
Node_4,Node_24,10,505
Node_24,Node_18,20,507
Node_18,Node_8,50,496
Node_18,Node_24,30,496
Node_24,Node_22,10,492
Node_1,Node_2,210,500
Node_16,Node_2,60,499
Node_25,Node_23,130,489
Node_24,Node_11,80,490
Node_4,Node_2,100,507
Node_7,Node_23,290,487
Node_7,Node_2,120,509
Node_14,Node_23,100,490
Node_12,Node_18,390,490
Node_12,Node_11,40,492
Node_18,Node_22,60,519
Node_10,Node_2,90,504
Node_24,Node_2,50,497
Node_7,Node_1,120,489
Node_9,Node_24,90,511
Node_2,Node_20,90,508
Node_4,Node_1,80,498
Node_24,Node_14,40,502
Node_2,Node_16,20,506
Node_18,Node_24,30,497
Node_0,Node_24,20,493
Node_16,Node_18,10,476
Node_23,Node_1,200,497
Node_6,Node_18,90,525
Node_16,Node_24,100,499
Node_15,Node_21,20,502
Node_2,Node_12,30,496
Node_6,Node_13,100,507
Node_24,Node_8,60,476
Node_10,Node_2,10,507
Node_24,Node_2,10,507
Node_2,Node_18,100,509
Node_2,Node_1,310,488
Node_2,Node_8,50,480
Node_12,Node_19,80,495
Node_24,Node_21,40,511
Node_9,Node_24,10,483
Node_19,Node_24,50,498
Node_3,Node_22,30,507
Node_17,Node_24,30,499
Node_2,Node_0,10,492
Node_9,Node_18,50,492
Node_5,Node_24,20,502
Node_6,Node_24,30,518
Node_20,Node_18,50,506
Node_18,Node_1,100,501
Node_13,Node_2,90,500
Node_6,Node_18,10,507
Node_18,Node_7,20,502
Node_24,Node_1,30,503
Node_7,Node_1,360,509
Node_4,Node_21,100,492
Node_24,Node_18,30,501
Node_18,Node_12,90,501
Node_9,Node_2,40,488
Node_18,Node_24,100,493
Node_2,Node_23,100,506
Node_24,Node_19,30,515
Node_23,Node_7,260,496
Node_3,Node_5,50,505
Node_18,Node_7,370,496
Node_6,Node_18,60,491
Node_2,Node_3,100,502
Node_13,Node_3,100,511
Node_7,Node_24,60,497
Node_0,Node_2,70,492
Node_2,Node_8,10,495
Node_2,Node_15,100,497
Node_18,Node_12,80,502
Node_5,Node_16,70,508
Node_3,Node_2,30,504
Node_22,Node_18,60,510
Node_23,Node_18,50,496
Node_13,Node_2,70,487
Node_21,Node_11,50,509
Node_7,Node_24,50,494
Node_10,Node_18,50,504
Node_7,Node_2,30,490
Node_2,Node_7,80,484
Node_21,Node_23,70,504
Node_12,Node_25,70,477
Node_12,Node_4,30,499
Node_9,Node_24,40,504
Node_2,Node_9,30,481
Node_2,Node_13,50,498
Node_21,Node_18,100,506
Node_7,Node_18,240,503
Node_8,Node_18,40,511
Node_18,Node_25,150,512
Node_18,Node_4,100,485
Node_23,Node_2,230,490
Node_1,Node_21,30,511
Node_24,Node_19,20,491
Node_3,Node_24,60,484
Node_14,Node_18,40,488
Node_7,Node_18,100,507
Node_18,Node_5,100,495
Node_6,Node_18,90,504
Node_2,Node_13,10,485
Node_24,Node_18,100,491
Node_24,Node_19,50,500
Node_2,Node_24,20,519
Node_24,Node_15,60,494
Node_25,Node_10,20,502
Node_12,Node_1,160,497
Node_3,Node_18,10,497
Node_24,Node_19,30,496
Node_0,Node_8,100,505
Node_0,Node_18,40,505
Node_6,Node_4,80,503
Node_24,Node_1,90,489
Node_1,Node_25,260,495
Node_6,Node_18,60,506
Node_5,Node_24,10,505
Node_2,Node_12,250,492
Node_25,Node_1,90,504
Node_2,Node_15,50,494
Node_2,Node_14,10,485
Node_2,Node_20,90,498
Node_24,Node_1,90,508
Node_1,Node_18,340,502
Node_13,Node_17,70,493
Node_0,Node_9,70,504
Node_18,Node_3,100,497
Node_1,Node_12,250,507
Node_24,Node_8,40,514
Node_15,Node_21,20,491
Node_16,Node_1,70,505
Node_2,Node_1,80,494
Node_10,Node_25,100,522
Node_18,Node_24,90,497
Node_16,Node_24,40,507
Node_14,Node_24,90,497
Node_0,Node_2,40,509
Node_2,Node_18,30,483
Node_12,Node_7,70,488
Node_18,Node_25,20,504
Node_14,Node_23,40,503
Node_14,Node_16,50,499
Node_4,Node_2,40,489
Node_7,Node_23,10,501
Node_2,Node_3,90,498
Node_0,Node_24,90,491
Node_2,Node_6,40,486
Node_23,Node_2,260,485
Node_17,Node_2,90,485
Node_23,Node_16,30,495
Node_0,Node_24,20,491
Node_13,Node_18,30,509
Node_18,Node_2,80,505
Node_25,Node_18,80,492
Node_1,Node_12,60,505
Node_11,Node_24,100,504
Node_2,Node_19,100,499
Node_1,Node_23,50,501
Node_18,Node_5,40,477
Node_24,Node_0,90,513
Node_25,Node_6,70,495
Node_13,Node_2,60,499
Node_24,Node_18,50,507
Node_0,Node_2,80,514
Node_12,Node_1,320,487
Node_1,Node_2,50,490
Node_2,Node_24,100,495
Node_3,Node_10,90,495
Node_24,Node_25,80,500
Node_2,Node_20,50,503
Node_18,Node_20,90,504
Node_2,Node_16,50,499
Node_19,Node_2,20,494
Node_23,Node_1,390,506
Node_0,Node_24,50,508
Node_18,Node_4,80,510
Node_2,Node_1,70,488
Node_24,Node_16,100,500
Node_4,Node_18,10,498
Node_19,Node_18,80,497
Node_17,Node_15,50,508
Node_22,Node_13,60,485
Node_18,Node_17,50,496
Node_14,Node_24,100,495
Node_18,Node_10,60,510
Node_18,Node_17,80,519
Node_2,Node_22,10,498
Node_24,Node_19,100,504
Node_12,Node_18,40,493
Node_24,Node_15,10,503
Node_23,Node_12,170,499
Node_12,Node_1,380,510
Node_12,Node_7,160,504
Node_2,Node_20,70,503
Node_24,Node_10,60,501
Node_12,Node_1,130,498
Node_12,Node_2,160,494
Node_1,Node_18,350,499
Node_17,Node_24,100,489
Node_16,Node_2,40,501
Node_12,Node_10,10,510
Node_2,Node_1,20,504
Node_18,Node_15,100,486
Node_12,Node_18,10,501
Node_9,Node_0,90,484
Node_0,Node_18,60,503
Node_25,Node_18,200,501
Node_1,Node_24,50,506
Node_5,Node_2,100,505
Node_14,Node_24,10,490
Node_23,Node_24,10,496
Node_8,Node_11,30,496
Node_2,Node_6,60,503
Node_1,Node_19,50,522
Node_24,Node_6,40,494
Node_25,Node_23,180,502
Node_19,Node_18,10,516
Node_6,Node_2,20,517
Node_24,Node_12,90,493
Node_17,Node_24,50,498
Node_19,Node_2,20,513
Node_7,Node_2,40,489
Node_2,Node_14,100,510
Node_12,Node_25,100,497
Node_0,Node_1,50,494
Node_23,Node_18,50,489
Node_17,Node_15,80,499
Node_8,Node_24,50,481
Node_2,Node_18,30,509
Node_10,Node_9,90,504
Node_1,Node_22,90,496
Node_18,Node_2,390,508
Node_18,Node_8,80,485
Node_18,Node_21,30,502
Node_18,Node_12,30,500
Node_16,Node_2,70,506
Node_24,Node_13,50,506
Node_10,Node_8,30,488
Node_18,Node_3,50,512
Node_2,Node_25,90,500
Node_25,Node_7,170,519
Node_18,Node_14,20,497
Node_24,Node_23,100,510
Node_10,Node_18,70,495
Node_24,Node_21,60,495
Node_22,Node_2,10,513
Node_24,Node_7,30,503
Node_2,Node_17,50,481
Node_6,Node_23,100,480
Node_6,Node_24,20,495
Node_1,Node_24,30,492
Node_5,Node_18,60,502
Node_12,Node_25,390,497
Node_0,Node_17,20,506
Node_24,Node_2,100,487
Node_25,Node_1,100,505
Node_18,Node_25,270,507
Node_2,Node_3,50,503
Node_16,Node_22,70,504
Node_25,Node_24,30,499
Node_2,Node_25,220,484
Node_2,Node_25,220,492
Node_2,Node_3,70,508
Node_2,Node_25,90,489
Node_7,Node_23,390,495
Node_6,Node_5,90,489
Node_25,Node_18,400,497
Node_7,Node_2,70,505
Node_0,Node_24,100,502
Node_2,Node_20,90,481
Node_23,Node_18,90,512
Node_25,Node_15,30,513
Node_25,Node_18,40,503
Node_10,Node_2,20,493
Node_25,Node_23,40,487
Node_15,Node_24,60,498
Node_24,Node_5,100,480
Node_2,Node_13,80,491
Node_24,Node_13,90,499
Node_4,Node_18,30,511
Node_1,Node_2,260,496
Node_8,Node_2,100,493
Node_12,Node_7,340,502
Node_24,Node_7,20,496
Node_18,Node_24,30,494
Node_19,Node_6,20,491
Node_18,Node_12,70,500
Node_24,Node_7,90,497
Node_18,Node_10,40,513
Node_2,Node_8,30,485
Node_9,Node_2,50,516
Node_1,Node_18,390,512
Node_20,Node_4,80,493
Node_22,Node_24,50,512
Node_8,Node_20,10,484
Node_11,Node_14,60,499
Node_24,Node_3,30,490
Node_18,Node_23,300,494
Node_19,Node_18,70,491
Node_24,Node_17,20,507
Node_12,Node_20,70,484
Node_25,Node_2,10,494
Node_18,Node_25,180,495
Node_18,Node_10,90,506
Node_15,Node_25,20,503
Node_2,Node_13,100,485
Node_18,Node_15,30,511
Node_24,Node_0,100,514
Node_25,Node_24,10,489
Node_9,Node_18,90,507
Node_18,Node_24,80,489
Node_18,Node_24,20,514
Node_2,Node_22,100,486
Node_24,Node_7,40,485
Node_18,Node_21,30,510
Node_9,Node_13,30,515
Node_22,Node_21,40,507
Node_24,Node_11,20,500
Node_1,Node_7,180,494
Node_4,Node_22,90,502
Node_25,Node_2,30,497
Node_2,Node_24,10,500
Node_15,Node_2,50,499
Node_15,Node_24,50,486
Node_20,Node_23,10,501
Node_1,Node_7,220,494
Node_2,Node_23,250,495
Node_18,Node_2,70,494
Node_18,Node_19,40,502
Node_12,Node_25,230,500
Node_8,Node_24,70,489
Node_2,Node_0,40,493
Node_9,Node_2,20,482
Node_2,Node_17,60,497
Node_6,Node_2,10,496
Node_24,Node_19,100,511
Node_2,Node_8,80,501
Node_24,Node_20,20,499
Node_2,Node_0,100,498
Node_24,Node_4,60,498
Node_22,Node_24,80,487
Node_2,Node_3,10,501
Node_24,Node_18,100,492
Node_12,Node_2,300,492
Node_1,Node_25,340,500
Node_8,Node_16,40,498
Node_22,Node_24,10,497
Node_17,Node_24,40,485
Node_6,Node_24,10,504
Node_13,Node_11,40,501
Node_18,Node_0,50,511
Node_12,Node_1,340,518
Node_25,Node_7,310,494
Node_2,Node_16,10,502
Node_14,Node_2,20,501
Node_18,Node_22,50,503
Node_2,Node_18,30,480
Node_14,Node_24,90,505
Node_7,Node_18,390,502
Node_8,Node_2,100,492
Node_9,Node_3,50,495
Node_3,Node_24,90,494
Node_15,Node_18,50,494
Node_1,Node_7,150,509
Node_7,Node_5,100,492
Node_2,Node_18,100,496
Node_17,Node_18,20,494
Node_15,Node_20,60,508
Node_16,Node_25,40,502
Node_25,Node_18,250,509
Node_18,Node_6,80,512
Node_14,Node_24,100,514
Node_5,Node_18,90,492
Node_24,Node_14,80,519
Node_2,Node_12,120,500
Node_2,Node_16,50,515
Node_19,Node_17,90,492
Node_25,Node_18,160,502
Node_14,Node_2,80,500
Node_9,Node_23,10,485
Node_24,Node_17,90,501
Node_12,Node_18,210,506
Node_3,Node_18,100,490
Node_7,Node_18,20,505
Node_19,Node_18,90,501
Node_19,Node_2,70,517
Node_8,Node_18,100,507
Node_13,Node_24,20,503
Node_1,Node_18,60,514
Node_18,Node_3,50,492
Node_2,Node_8,80,496
Node_2,Node_24,40,514
Node_8,Node_17,40,505
Node_11,Node_18,30,503
Node_24,Node_5,40,515
Node_20,Node_18,90,502
Node_12,Node_25,80,477
Node_14,Node_18,10,502
Node_18,Node_9,50,509
Node_21,Node_4,60,483
Node_8,Node_2,70,498
Node_18,Node_4,70,492
Node_25,Node_12,200,514
Node_18,Node_24,20,493
Node_24,Node_17,40,510
Node_4,Node_18,60,505
Node_15,Node_24,100,506
Node_24,Node_2,50,499
Node_21,Node_3,60,488
Node_2,Node_21,100,505
Node_0,Node_18,40,504
Node_18,Node_16,80,491
Node_18,Node_2,40,497
Node_24,Node_11,100,500
Node_2,Node_18,260,494
Node_22,Node_18,70,516
Node_2,Node_24,60,492
Node_18,Node_16,70,487
Node_14,Node_16,30,495
Node_2,Node_25,30,497
Node_18,Node_2,350,492
Node_12,Node_2,30,496
Node_22,Node_18,70,491
Node_19,Node_18,70,505
Node_14,Node_24,10,511
Node_8,Node_24,80,507
Node_18,Node_5,60,481
Node_24,Node_21,50,493
Node_16,Node_7,20,509
Node_2,Node_18,70,500
Node_2,Node_18,100,512
Node_24,Node_12,70,505
Node_17,Node_18,40,512
Node_2,Node_23,40,488
Node_14,Node_0,70,493
Node_20,Node_4,10,515
Node_22,Node_18,100,501
Node_24,Node_16,70,513
Node_18,Node_14,50,509
Node_0,Node_2,50,489
Node_11,Node_23,10,487
Node_18,Node_24,30,507
Node_12,Node_1,260,506
Node_9,Node_24,40,509
Node_20,Node_2,100,499
Node_2,Node_19,30,496
Node_18,Node_1,370,508
Node_2,Node_23,310,492
Node_24,Node_21,10,500
Node_15,Node_12,100,499
Node_24,Node_15,20,502
Node_18,Node_12,270,502
Node_2,Node_15,10,500
Node_18,Node_12,70,505
Node_21,Node_18,60,498
Node_2,Node_24,60,489
Node_25,Node_18,260,496
Node_2,Node_12,360,490
Node_25,Node_2,60,511
Node_5,Node_4,90,497
Node_23,Node_24,70,503
Node_10,Node_24,10,492
Node_5,Node_19,30,508
Node_2,Node_18,20,495
Node_2,Node_18,50,512
Node_21,Node_2,60,501
Node_7,Node_8,70,493
Node_15,Node_6,20,504
Node_12,Node_2,320,502
Node_18,Node_6,20,517
Node_0,Node_23,60,489
Node_18,Node_23,70,505
Node_24,Node_15,100,497
Node_18,Node_3,30,506
Node_24,Node_19,60,497
Node_19,Node_11,40,510
Node_14,Node_3,20,495
Node_16,Node_2,30,500
Node_22,Node_1,50,495
Node_18,Node_23,50,484
Node_11,Node_18,70,515
Node_25,Node_23,110,507
Node_2,Node_25,80,501
Node_2,Node_22,70,487
Node_24,Node_15,10,493
Node_3,Node_18,100,514
Node_15,Node_18,10,500
Node_11,Node_18,100,507
Node_1,Node_12,130,512
Node_2,Node_24,80,507
Node_2,Node_8,80,514
Node_21,Node_24,40,502
Node_18,Node_14,10,493
Node_7,Node_18,40,501
Node_11,Node_24,40,492
Node_18,Node_17,70,498
Node_1,Node_7,90,490
Node_25,Node_23,250,510
Node_16,Node_21,100,508
Node_5,Node_3,10,495
Node_24,Node_9,60,489
Node_21,Node_3,30,511
Node_18,Node_9,80,505
Node_12,Node_8,30,481
Node_18,Node_17,20,510
Node_19,Node_20,80,501
Node_25,Node_7,100,487
Node_1,Node_24,90,505
Node_18,Node_14,70,494
Node_4,Node_24,60,498
Node_14,Node_2,20,512
Node_4,Node_2,60,491
Node_21,Node_1,40,503
Node_2,Node_20,40,512
Node_2,Node_24,80,504
Node_16,Node_24,80,505
Node_25,Node_2,30,496
Node_18,Node_24,10,494
Node_12,Node_13,90,519
Node_16,Node_18,100,502
Node_1,Node_23,50,513
Node_2,Node_23,40,498
Node_24,Node_17,40,502
Node_1,Node_2,60,511
Node_25,Node_13,100,492
Node_13,Node_23,40,506
Node_24,Node_19,100,509
Node_24,Node_18,40,512
Node_6,Node_3,60,509
Node_12,Node_18,80,488
Node_6,Node_18,50,497
Node_24,Node_13,100,491
Node_16,Node_6,80,500
Node_18,Node_23,250,503
Node_23,Node_25,220,494
Node_2,Node_18,40,485
Node_22,Node_9,10,511
Node_12,Node_23,290,506
Node_18,Node_6,30,483
Node_23,Node_2,20,490
Node_18,Node_21,90,529
Node_18,Node_23,50,491
Node_13,Node_18,70,498
Node_23,Node_1,270,497
Node_1,Node_2,310,492
Node_1,Node_24,90,505
Node_1,Node_12,350,496
Node_24,Node_3,40,496
Node_0,Node_4,50,491
Node_2,Node_18,400,512
Node_24,Node_0,90,508
Node_18,Node_2,300,507
Node_1,Node_18,50,488
Node_9,Node_4,80,511
Node_2,Node_7,30,501
Node_23,Node_1,310,480
Node_2,Node_25,40,509
Node_17,Node_12,50,506
Node_11,Node_21,10,502
Node_17,Node_24,30,498
Node_24,Node_25,70,504
Node_2,Node_24,50,482
Node_24,Node_16,70,490
Node_18,Node_0,70,496
Node_12,Node_23,90,499
Node_18,Node_0,90,486
Node_2,Node_14,100,507
Node_6,Node_24,80,494
Node_13,Node_2,90,502
Node_18,Node_7,380,502
Node_2,Node_23,80,508
Node_12,Node_18,100,488
Node_23,Node_7,170,495
Node_18,Node_17,30,511
Node_16,Node_7,20,504
Node_18,Node_2,70,494
Node_20,Node_11,100,495
Node_24,Node_18,30,495
Node_24,Node_2,10,502
Node_24,Node_5,60,509
Node_1,Node_12,390,497
Node_16,Node_2,20,499
Node_5,Node_24,30,490
Node_1,Node_2,100,495
Node_7,Node_18,290,502
Node_12,Node_2,330,504
Node_18,Node_7,90,482
Node_18,Node_9,40,471
Node_18,Node_23,10,500
Node_2,Node_0,90,497
Node_9,Node_2,80,489
Node_18,Node_16,60,488
Node_2,Node_19,30,495
Node_24,Node_15,60,490
Node_8,Node_20,20,482
Node_9,Node_14,20,504
Node_18,Node_23,360,491
Node_11,Node_24,60,501
Node_5,Node_18,30,491
Node_18,Node_10,50,507
Node_10,Node_18,50,498
Node_24,Node_20,40,508
Node_12,Node_7,120,513
Node_12,Node_7,320,500
Node_24,Node_4,40,501
Node_25,Node_7,200,522
Node_2,Node_5,90,501
Node_15,Node_18,40,508
Node_20,Node_11,50,493
Node_10,Node_15,20,492
Node_18,Node_2,100,487
Node_2,Node_22,80,498
Node_2,Node_14,100,500
Node_11,Node_18,50,503
Node_2,Node_6,10,504
Node_2,Node_4,80,508
Node_12,Node_2,20,513
Node_16,Node_12,40,508
Node_7,Node_2,30,504
Node_2,Node_23,280,493
Node_21,Node_18,80,508
Node_18,Node_6,90,486
Node_12,Node_2,70,493
Node_24,Node_25,80,511
Node_12,Node_2,80,493
Node_24,Node_13,70,502
Node_13,Node_18,90,486
Node_12,Node_5,60,507
Node_15,Node_18,90,493
Node_18,Node_16,10,484
Node_10,Node_24,70,490
Node_13,Node_24,100,497
Node_18,Node_22,40,503
Node_18,Node_24,100,504
Node_2,Node_22,90,507
Node_20,Node_0,40,505
Node_10,Node_20,100,497
Node_4,Node_16,40,501
Node_24,Node_2,60,512
Node_16,Node_18,20,508
Node_12,Node_2,140,504
Node_24,Node_13,20,498
Node_19,Node_11,50,492
Node_14,Node_2,30,498
Node_2,Node_1,350,519
Node_18,Node_21,80,494
Node_23,Node_18,170,508
Node_23,Node_12,180,492
Node_2,Node_7,350,505
Node_2,Node_3,100,489
Node_18,Node_24,20,488
Node_9,Node_18,100,492
Node_8,Node_13,70,502
Node_24,Node_20,100,501
Node_2,Node_23,310,502
Node_25,Node_2,370,498
Node_2,Node_14,20,510
Node_18,Node_9,80,489
Node_21,Node_7,50,496
Node_18,Node_23,70,493
Node_1,Node_23,250,489
Node_2,Node_23,390,487
Node_0,Node_1,30,511
Node_24,Node_8,50,497
Node_18,Node_21,100,501
Node_25,Node_19,100,480
Node_12,Node_1,60,504
Node_11,Node_2,20,513
Node_12,Node_24,80,505
Node_20,Node_18,20,497
Node_23,Node_2,150,502
Node_13,Node_7,80,494
Node_12,Node_5,30,506
Node_3,Node_24,60,490
Node_4,Node_13,40,501
Node_0,Node_10,50,486
Node_19,Node_6,40,498
Node_12,Node_23,310,512
Node_3,Node_18,30,498
Node_12,Node_18,10,502
Node_18,Node_24,90,496
Node_3,Node_8,90,496
Node_0,Node_18,80,493
Node_12,Node_24,50,509
Node_18,Node_12,230,511
Node_24,Node_21,20,501
Node_4,Node_2,50,505
Node_1,Node_24,100,498
Node_3,Node_24,60,509
Node_3,Node_24,80,508
Node_2,Node_1,70,495
Node_20,Node_2,50,504
Node_20,Node_18,60,509
Node_2,Node_21,70,494
Node_11,Node_18,70,497
Node_6,Node_23,100,501
Node_18,Node_0,40,498
Node_24,Node_14,70,510
Node_4,Node_24,30,499
Node_9,Node_18,20,509
Node_18,Node_0,100,510
Node_18,Node_23,290,503
Node_6,Node_19,90,493
Node_2,Node_10,30,512
Node_2,Node_14,90,501
Node_2,Node_7,260,504
Node_18,Node_8,20,503
Node_24,Node_3,30,510
Node_0,Node_1,70,489
Node_18,Node_6,20,484
Node_2,Node_18,90,493
Node_23,Node_24,10,506
Node_18,Node_2,60,509
Node_9,Node_14,10,502
Node_0,Node_25,30,493
Node_7,Node_12,400,498
Node_1,Node_5,40,519
Node_24,Node_6,60,480
Node_18,Node_20,20,511
Node_6,Node_0,20,506
Node_1,Node_2,260,492
Node_17,Node_24,40,493
Node_9,Node_18,80,505
Node_8,Node_4,70,498
Node_21,Node_10,30,510
Node_22,Node_24,90,495
Node_2,Node_11,20,511
Node_14,Node_3,70,512
Node_6,Node_18,20,511
Node_12,Node_2,10,489
Node_1,Node_2,10,486
Node_7,Node_24,30,518
Node_12,Node_25,190,528
Node_2,Node_23,30,492
Node_0,Node_21,50,505
Node_2,Node_12,70,516
Node_25,Node_7,220,515
Node_21,Node_22,60,492
Node_14,Node_18,40,489
Node_18,Node_24,70,495
Node_12,Node_24,40,505
Node_9,Node_18,50,499
Node_23,Node_7,110,514
Node_19,Node_2,70,505
Node_23,Node_2,10,501
Node_17,Node_12,100,508
Node_24,Node_13,70,500
Node_18,Node_19,30,511
Node_18,Node_12,300,493
Node_2,Node_22,10,487
Node_22,Node_8,60,498
Node_15,Node_21,50,502
Node_11,Node_2,70,488
Node_17,Node_18,20,501
Node_0,Node_2,100,514
Node_18,Node_16,10,494
Node_3,Node_10,10,504
Node_25,Node_19,20,489
Node_1,Node_0,10,498
Node_13,Node_2,90,492
Node_17,Node_1,30,502
Node_2,Node_20,80,494
Node_2,Node_23,380,492
Node_24,Node_21,60,501
Node_23,Node_6,90,505
Node_24,Node_22,20,497
Node_22,Node_11,100,495
Node_24,Node_7,30,489
Node_2,Node_1,50,496
Node_10,Node_2,90,484
Node_0,Node_11,60,489
Node_2,Node_24,90,494
Node_24,Node_21,10,508
Node_14,Node_1,80,507
Node_15,Node_25,10,495
Node_25,Node_18,40,495
Node_16,Node_2,80,495
Node_23,Node_7,170,507
Node_7,Node_18,70,480
Node_12,Node_18,80,513
Node_16,Node_25,100,502
Node_9,Node_3,100,493
Node_17,Node_2,40,505
Node_20,Node_13,20,494
Node_6,Node_14,80,496
Node_0,Node_22,60,503
Node_25,Node_9,10,505
Node_24,Node_9,10,495
Node_18,Node_1,230,502
Node_20,Node_18,50,507
Node_24,Node_23,40,491
Node_23,Node_2,20,507
Node_22,Node_2,50,493
Node_10,Node_12,70,486
Node_1,Node_7,20,486
Node_2,Node_9,80,507
Node_6,Node_2,40,499
Node_4,Node_18,70,519
Node_24,Node_2,20,506
Node_2,Node_4,50,505
Node_14,Node_24,90,491
Node_23,Node_12,170,498
Node_23,Node_1,60,499
Node_16,Node_24,20,484
Node_2,Node_18,90,496
Node_12,Node_23,190,489
Node_2,Node_23,20,507
Node_7,Node_2,170,483
Node_23,Node_18,100,502
Node_21,Node_18,10,500
Node_19,Node_7,60,520
Node_24,Node_17,60,498
Node_7,Node_20,60,486
Node_7,Node_2,300,506
Node_18,Node_15,20,506
Node_19,Node_16,20,496
Node_2,Node_12,20,504
Node_13,Node_24,60,512
Node_18,Node_17,90,498
Node_18,Node_11,10,497
Node_18,Node_6,40,500
Node_12,Node_1,250,486
Node_20,Node_13,20,498
Node_2,Node_14,80,494
Node_16,Node_19,50,510
Node_23,Node_3,40,501
Node_18,Node_25,100,500
Node_24,Node_3,80,496
Node_24,Node_4,20,506
Node_1,Node_18,70,501
Node_21,Node_9,80,483
Node_2,Node_24,10,517
Node_23,Node_24,50,493
Node_24,Node_1,30,497
Node_7,Node_23,270,481
Node_24,Node_6,50,502
Node_2,Node_7,340,484
Node_17,Node_2,90,488
Node_6,Node_21,60,492
Node_23,Node_2,130,499
Node_19,Node_24,40,504
Node_18,Node_0,40,504
Node_0,Node_2,10,487
Node_2,Node_18,380,478
Node_23,Node_18,10,500
Node_22,Node_9,70,500
Node_12,Node_2,230,496
Node_18,Node_3,60,492
Node_24,Node_18,10,500
Node_2,Node_6,80,495
Node_18,Node_15,20,499
Node_7,Node_25,240,491
Node_11,Node_21,10,488
Node_22,Node_9,30,506
Node_21,Node_4,100,493
Node_6,Node_5,100,490
Node_18,Node_2,100,490
Node_12,Node_18,190,501
Node_23,Node_12,70,485
Node_12,Node_1,150,507
Node_14,Node_11,60,498
Node_24,Node_20,40,502
Node_24,Node_12,10,506
Node_21,Node_18,100,500
Node_24,Node_10,40,502
Node_13,Node_22,40,507
